ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667356200.0,350.0,9999.0,342.0,9999.0,327.0,23.0,354.0,334.0,,8.0,353.0,9.0,278.0,339.0,324.0,357.0,34.0,8.0,21.0,7.0,8.0,11.0,23.0,36.0,,15.0,23.0,14.0,16.0,10.0,19.0,42.0
1667356260.0,350.0,9999.0,343.0,341.0,330.0,9999.0,355.0,334.0,,6.0,354.0,8.0,280.0,340.0,324.0,357.0,35.0,8.0,21.0,8.0,8.0,12.0,23.0,36.0,,15.0,24.0,14.0,16.0,10.0,19.0,42.0
1667356320.0,349.0,287.0,345.0,9999.0,327.0,9999.0,355.0,335.0,,6.0,354.0,9.0,281.0,342.0,325.0,357.0,35.0,8.0,21.0,8.0,9.0,12.0,23.0,36.0,,15.0,23.0,15.0,16.0,10.0,19.0,42.0
1667356380.0,347.0,288.0,345.0,9999.0,327.0,48.0,355.0,335.0,,4.0,353.0,9.0,281.0,344.0,324.0,357.0,33.0,8.0,21.0,9.0,9.0,12.0,23.0,36.0,,16.0,23.0,15.0,16.0,10.0,19.0,42.0
1667356440.0,347.0,294.0,345.0,9999.0,327.0,41.0,354.0,335.0,,6.0,353.0,10.0,280.0,346.0,325.0,357.0,33.0,8.0,21.0,8.0,10.0,12.0,23.0,38.0,,16.0,22.0,16.0,17.0,9.0,19.0,42.0
1667356500.0,347.0,297.0,345.0,9999.0,354.0,34.0,354.0,334.0,,8.0,354.0,11.0,280.0,344.0,324.0,357.0,33.0,8.0,21.0,8.0,9.0,12.0,23.0,39.0,,17.0,22.0,17.0,16.0,9.0,19.0,42.0
1667356560.0,348.0,302.0,344.0,9999.0,351.0,32.0,355.0,333.0,,9.0,353.0,12.0,281.0,342.0,323.0,357.0,33.0,8.0,21.0,8.0,9.0,12.0,24.0,39.0,,16.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356620.0,347.0,304.0,343.0,324.0,345.0,30.0,355.0,334.0,,9.0,353.0,10.0,279.0,341.0,324.0,357.0,32.0,9.0,21.0,8.0,9.0,14.0,24.0,39.0,,15.0,23.0,17.0,17.0,9.0,19.0,42.0
1667356680.0,347.0,305.0,343.0,321.0,344.0,30.0,356.0,335.0,,12.0,353.0,10.0,280.0,343.0,325.0,356.0,32.0,9.0,21.0,9.0,10.0,15.0,24.0,38.0,,16.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356740.0,348.0,304.0,343.0,318.0,349.0,27.0,356.0,337.0,,15.0,355.0,10.0,281.0,347.0,326.0,356.0,32.0,10.0,21.0,9.0,10.0,15.0,24.0,38.0,,15.0,22.0,17.0,17.0,9.0,19.0,42.0
1667356800.0,348.0,309.0,343.0,317.0,350.0,26.0,357.0,337.0,,16.0,354.0,8.0,280.0,349.0,324.0,356.0,32.0,10.0,20.0,10.0,10.0,16.0,23.0,38.0,,15.0,22.0,17.0,17.0,9.0,20.0,42.0
1667356860.0,348.0,311.0,342.0,317.0,350.0,22.0,357.0,337.0,,19.0,353.0,7.0,279.0,347.0,325.0,356.0,32.0,10.0,20.0,10.0,10.0,15.0,23.0,37.0,,15.0,22.0,16.0,17.0,9.0,19.0,42.0
1667356920.0,349.0,314.0,342.0,317.0,348.0,19.0,357.0,337.0,,21.0,353.0,6.0,280.0,346.0,326.0,355.0,32.0,10.0,19.0,9.0,9.0,15.0,23.0,38.0,,16.0,23.0,15.0,17.0,8.0,21.0,42.0
1667356980.0,349.0,317.0,343.0,317.0,342.0,81.0,358.0,338.0,,21.0,354.0,6.0,281.0,343.0,326.0,355.0,32.0,10.0,19.0,9.0,9.0,16.0,23.0,38.0,,15.0,23.0,16.0,17.0,8.0,21.0,42.0
1667357040.0,349.0,316.0,342.0,317.0,338.0,81.0,358.0,339.0,,20.0,354.0,5.0,282.0,342.0,327.0,355.0,31.0,10.0,19.0,9.0,9.0,16.0,22.0,37.0,,15.0,24.0,15.0,17.0,8.0,21.0,42.0
1667357100.0,349.0,314.0,343.0,313.0,337.0,74.0,359.0,341.0,,21.0,354.0,3.0,282.0,342.0,327.0,355.0,32.0,9.0,19.0,9.0,11.0,16.0,22.0,36.0,,14.0,24.0,15.0,18.0,8.0,21.0,42.0
1667357160.0,349.0,312.0,343.0,298.0,337.0,66.0,359.0,342.0,,23.0,354.0,3.0,281.0,356.0,328.0,355.0,31.0,9.0,19.0,9.0,12.0,16.0,22.0,35.0,,14.0,24.0,14.0,18.0,8.0,21.0,43.0
1667357220.0,349.0,312.0,343.0,299.0,17.0,66.0,358.0,343.0,,23.0,354.0,5.0,282.0,359.0,326.0,355.0,31.0,9.0,19.0,9.0,11.0,15.0,21.0,34.0,,14.0,24.0,14.0,18.0,8.0,21.0,42.0
1667357280.0,350.0,313.0,344.0,305.0,17.0,65.0,358.0,342.0,,23.0,354.0,4.0,281.0,1.0,324.0,356.0,32.0,9.0,19.0,9.0,12.0,14.0,21.0,35.0,,14.0,24.0,14.0,18.0,8.0,21.0,42.0
1667357340.0,350.0,314.0,344.0,311.0,17.0,60.0,358.0,342.0,,23.0,352.0,5.0,282.0,359.0,325.0,356.0,31.0,9.0,19.0,9.0,11.0,14.0,20.0,35.0,,14.0,23.0,14.0,18.0,8.0,21.0,43.0
1667357400.0,351.0,9999.0,344.0,313.0,17.0,55.0,358.0,342.0,,23.0,351.0,6.0,282.0,354.0,326.0,356.0,32.0,10.0,19.0,9.0,11.0,12.0,20.0,35.0,,14.0,23.0,14.0,18.0,8.0,21.0,43.0
1667357460.0,350.0,313.0,344.0,314.0,9999.0,48.0,358.0,342.0,,23.0,352.0,8.0,282.0,354.0,325.0,356.0,32.0,10.0,19.0,9.0,11.0,13.0,21.0,35.0,,14.0,22.0,14.0,17.0,8.0,21.0,43.0
1667357520.0,350.0,305.0,344.0,316.0,17.0,44.0,358.0,341.0,,22.0,352.0,9.0,282.0,354.0,325.0,356.0,32.0,11.0,19.0,10.0,12.0,12.0,21.0,36.0,,14.0,21.0,15.0,17.0,9.0,21.0,44.0
1667357580.0,350.0,305.0,344.0,315.0,322.0,43.0,357.0,340.0,,24.0,353.0,8.0,282.0,352.0,326.0,356.0,32.0,12.0,19.0,11.0,12.0,12.0,21.0,36.0,,15.0,21.0,15.0,18.0,9.0,21.0,44.0
1667357640.0,350.0,307.0,344.0,317.0,323.0,38.0,357.0,338.0,,23.0,352.0,8.0,281.0,350.0,327.0,357.0,33.0,12.0,19.0,11.0,12.0,12.0,20.0,37.0,,15.0,21.0,15.0,17.0,9.0,20.0,44.0
1667357700.0,349.0,309.0,344.0,320.0,323.0,37.0,357.0,337.0,,20.0,351.0,8.0,281.0,352.0,328.0,357.0,33.0,12.0,19.0,11.0,10.0,12.0,19.0,38.0,,16.0,21.0,15.0,17.0,9.0,19.0,44.0
1667357760.0,349.0,310.0,345.0,325.0,323.0,9.0,356.0,336.0,,18.0,351.0,7.0,282.0,353.0,328.0,357.0,32.0,11.0,19.0,11.0,9.0,11.0,19.0,39.0,,17.0,21.0,14.0,17.0,9.0,19.0,44.0
1667357820.0,348.0,315.0,345.0,324.0,323.0,14.0,357.0,335.0,,19.0,349.0,8.0,283.0,350.0,331.0,357.0,32.0,11.0,18.0,10.0,8.0,11.0,19.0,40.0,,17.0,21.0,14.0,18.0,9.0,19.0,45.0
1667357880.0,348.0,319.0,344.0,322.0,323.0,20.0,357.0,335.0,,17.0,349.0,8.0,284.0,347.0,333.0,356.0,32.0,12.0,18.0,11.0,8.0,12.0,19.0,40.0,,17.0,22.0,15.0,18.0,9.0,17.0,45.0
1667357940.0,348.0,319.0,344.0,321.0,9999.0,23.0,357.0,333.0,,17.0,349.0,8.0,284.0,347.0,335.0,356.0,32.0,12.0,18.0,10.0,7.0,12.0,19.0,40.0,,17.0,22.0,16.0,18.0,9.0,17.0,45.0
1667358000.0,348.0,322.0,344.0,323.0,3.0,23.0,357.0,334.0,,16.0,350.0,8.0,282.0,349.0,336.0,356.0,34.0,12.0,18.0,10.0,8.0,12.0,19.0,40.0,,17.0,23.0,17.0,18.0,9.0,16.0,45.0
1667358060.0,349.0,317.0,345.0,322.0,11.0,22.0,357.0,334.0,,16.0,348.0,8.0,282.0,349.0,335.0,356.0,35.0,12.0,18.0,10.0,8.0,12.0,19.0,39.0,,17.0,24.0,16.0,18.0,9.0,15.0,45.0
1667358120.0,350.0,315.0,346.0,320.0,11.0,18.0,357.0,333.0,,17.0,348.0,9.0,282.0,348.0,334.0,356.0,36.0,12.0,18.0,9.0,8.0,12.0,19.0,39.0,,17.0,24.0,16.0,19.0,9.0,14.0,44.0
1667358180.0,350.0,313.0,346.0,320.0,11.0,19.0,357.0,333.0,,18.0,346.0,11.0,282.0,351.0,332.0,356.0,37.0,12.0,17.0,9.0,8.0,12.0,19.0,39.0,,17.0,24.0,15.0,19.0,9.0,13.0,44.0
1667358240.0,352.0,312.0,347.0,321.0,317.0,20.0,357.0,333.0,,20.0,348.0,10.0,283.0,347.0,331.0,355.0,37.0,11.0,17.0,9.0,8.0,12.0,19.0,39.0,,15.0,23.0,15.0,19.0,9.0,14.0,45.0
1667358300.0,352.0,310.0,347.0,318.0,324.0,24.0,356.0,332.0,,23.0,349.0,11.0,283.0,347.0,329.0,355.0,38.0,12.0,17.0,10.0,9.0,14.0,19.0,39.0,,15.0,24.0,16.0,19.0,9.0,14.0,44.0
1667358360.0,352.0,311.0,348.0,317.0,321.0,26.0,356.0,333.0,,23.0,350.0,12.0,284.0,347.0,328.0,354.0,39.0,12.0,17.0,10.0,9.0,14.0,19.0,37.0,,15.0,23.0,17.0,19.0,9.0,14.0,44.0
1667358420.0,353.0,315.0,349.0,319.0,326.0,28.0,357.0,333.0,,23.0,351.0,9.0,283.0,349.0,326.0,354.0,40.0,12.0,16.0,10.0,10.0,15.0,19.0,37.0,,14.0,24.0,17.0,19.0,8.0,15.0,44.0
1667358480.0,353.0,318.0,348.0,320.0,325.0,28.0,357.0,334.0,,24.0,351.0,8.0,282.0,349.0,326.0,354.0,41.0,12.0,16.0,10.0,10.0,14.0,19.0,36.0,,14.0,23.0,16.0,19.0,8.0,15.0,44.0
1667358540.0,353.0,318.0,348.0,319.0,325.0,28.0,357.0,334.0,,25.0,351.0,10.0,282.0,350.0,322.0,354.0,42.0,12.0,16.0,10.0,10.0,13.0,18.0,37.0,,14.0,23.0,16.0,19.0,9.0,15.0,44.0
1667358600.0,352.0,318.0,348.0,316.0,326.0,28.0,356.0,334.0,,26.0,350.0,10.0,283.0,351.0,321.0,354.0,40.0,11.0,16.0,9.0,11.0,14.0,18.0,37.0,,13.0,23.0,16.0,19.0,9.0,17.0,44.0
1667358660.0,352.0,317.0,348.0,316.0,328.0,28.0,354.0,334.0,,25.0,351.0,10.0,283.0,352.0,322.0,353.0,40.0,11.0,16.0,9.0,12.0,14.0,18.0,37.0,,13.0,22.0,17.0,19.0,9.0,17.0,44.0
1667358720.0,352.0,319.0,348.0,318.0,331.0,33.0,353.0,334.0,,25.0,351.0,8.0,282.0,352.0,322.0,353.0,39.0,11.0,17.0,9.0,12.0,15.0,18.0,37.0,,12.0,22.0,17.0,18.0,9.0,18.0,44.0
1667358780.0,351.0,321.0,346.0,320.0,334.0,35.0,353.0,334.0,,23.0,351.0,7.0,281.0,350.0,323.0,353.0,37.0,10.0,17.0,9.0,11.0,14.0,17.0,37.0,,12.0,22.0,17.0,18.0,9.0,18.0,44.0
1667358840.0,350.0,322.0,346.0,317.0,336.0,35.0,354.0,334.0,,22.0,350.0,8.0,281.0,352.0,321.0,354.0,36.0,10.0,18.0,8.0,10.0,14.0,17.0,37.0,,12.0,23.0,18.0,18.0,10.0,18.0,44.0
1667358900.0,349.0,326.0,346.0,316.0,335.0,33.0,354.0,335.0,,19.0,349.0,8.0,280.0,351.0,322.0,354.0,36.0,10.0,19.0,8.0,10.0,12.0,18.0,37.0,,13.0,23.0,17.0,17.0,9.0,18.0,44.0
1667358960.0,348.0,327.0,344.0,313.0,339.0,86.0,353.0,334.0,,20.0,350.0,8.0,279.0,350.0,323.0,354.0,35.0,10.0,19.0,8.0,10.0,12.0,18.0,37.0,,14.0,25.0,18.0,17.0,10.0,18.0,43.0
1667359020.0,349.0,9999.0,344.0,311.0,330.0,76.0,353.0,335.0,,19.0,349.0,9.0,280.0,350.0,323.0,354.0,35.0,10.0,19.0,9.0,10.0,12.0,18.0,37.0,,14.0,25.0,18.0,16.0,10.0,18.0,43.0
1667359080.0,349.0,337.0,344.0,308.0,335.0,76.0,353.0,334.0,,17.0,349.0,9.0,280.0,352.0,322.0,355.0,34.0,10.0,21.0,8.0,10.0,12.0,18.0,38.0,,13.0,26.0,18.0,17.0,10.0,18.0,44.0
1667359140.0,348.0,333.0,344.0,309.0,330.0,76.0,352.0,334.0,,18.0,348.0,5.0,281.0,350.0,321.0,355.0,33.0,11.0,21.0,8.0,10.0,12.0,18.0,39.0,,14.0,26.0,17.0,17.0,10.0,18.0,44.0
1667359200.0,347.0,336.0,345.0,309.0,327.0,2.0,351.0,334.0,,18.0,349.0,5.0,282.0,349.0,321.0,355.0,33.0,11.0,21.0,9.0,9.0,12.0,19.0,39.0,,14.0,27.0,17.0,17.0,10.0,18.0,44.0
1667359260.0,346.0,336.0,345.0,308.0,330.0,76.0,352.0,334.0,,17.0,348.0,5.0,283.0,348.0,321.0,355.0,32.0,12.0,21.0,10.0,9.0,11.0,19.0,40.0,,14.0,27.0,17.0,17.0,10.0,18.0,44.0
1667359320.0,346.0,336.0,345.0,293.0,330.0,9999.0,353.0,334.0,,14.0,349.0,5.0,283.0,350.0,322.0,355.0,31.0,12.0,19.0,10.0,8.0,10.0,19.0,40.0,,14.0,28.0,16.0,17.0,10.0,18.0,44.0
1667359380.0,345.0,336.0,345.0,297.0,330.0,9999.0,353.0,333.0,,16.0,349.0,3.0,283.0,350.0,323.0,355.0,31.0,12.0,19.0,10.0,8.0,11.0,19.0,41.0,,13.0,28.0,16.0,17.0,10.0,18.0,45.0
1667359440.0,345.0,336.0,345.0,306.0,300.0,9999.0,353.0,334.0,,18.0,348.0,1.0,283.0,351.0,324.0,355.0,31.0,12.0,19.0,10.0,9.0,11.0,20.0,41.0,,13.0,28.0,16.0,17.0,10.0,18.0,45.0
1667359500.0,344.0,356.0,345.0,306.0,331.0,67.0,353.0,332.0,,18.0,349.0,360.0,284.0,351.0,324.0,355.0,30.0,12.0,19.0,10.0,10.0,12.0,21.0,42.0,,12.0,28.0,15.0,18.0,10.0,19.0,46.0
1667359560.0,346.0,357.0,345.0,307.0,9999.0,64.0,353.0,332.0,,18.0,347.0,360.0,286.0,352.0,325.0,355.0,30.0,11.0,19.0,9.0,10.0,12.0,21.0,42.0,,12.0,27.0,14.0,18.0,9.0,18.0,46.0
1667359620.0,346.0,354.0,344.0,307.0,9999.0,61.0,353.0,331.0,,18.0,348.0,360.0,285.0,352.0,325.0,355.0,29.0,12.0,19.0,9.0,10.0,11.0,22.0,43.0,,12.0,27.0,15.0,18.0,10.0,18.0,46.0
1667359680.0,345.0,350.0,344.0,306.0,9999.0,58.0,354.0,331.0,,19.0,349.0,359.0,284.0,353.0,325.0,356.0,29.0,11.0,18.0,9.0,10.0,11.0,22.0,42.0,,12.0,27.0,15.0,18.0,9.0,18.0,46.0
1667359740.0,346.0,347.0,343.0,306.0,332.0,58.0,353.0,331.0,,19.0,350.0,360.0,284.0,352.0,326.0,356.0,30.0,11.0,18.0,9.0,10.0,12.0,22.0,41.0,,11.0,27.0,15.0,19.0,9.0,19.0,45.0
1667359800.0,347.0,347.0,342.0,310.0,329.0,58.0,354.0,330.0,,18.0,350.0,359.0,285.0,351.0,327.0,356.0,30.0,10.0,18.0,9.0,10.0,11.0,22.0,41.0,,12.0,27.0,15.0,19.0,9.0,19.0,45.0
1667359860.0,347.0,347.0,341.0,310.0,326.0,59.0,354.0,330.0,,18.0,350.0,358.0,285.0,351.0,326.0,356.0,30.0,9.0,18.0,8.0,12.0,12.0,22.0,41.0,,12.0,27.0,15.0,19.0,9.0,19.0,46.0
1667359920.0,348.0,347.0,339.0,309.0,324.0,59.0,353.0,330.0,,20.0,349.0,356.0,285.0,349.0,326.0,356.0,30.0,9.0,18.0,8.0,12.0,14.0,22.0,40.0,,12.0,26.0,14.0,19.0,9.0,19.0,45.0
1667359980.0,349.0,349.0,339.0,307.0,324.0,54.0,354.0,330.0,,19.0,349.0,358.0,285.0,346.0,325.0,356.0,31.0,9.0,19.0,9.0,12.0,13.0,22.0,40.0,,12.0,26.0,14.0,20.0,9.0,19.0,45.0
1667360040.0,349.0,346.0,338.0,302.0,324.0,54.0,354.0,330.0,,17.0,351.0,355.0,286.0,346.0,326.0,356.0,32.0,10.0,18.0,9.0,12.0,14.0,22.0,40.0,,12.0,27.0,14.0,21.0,8.0,19.0,45.0
1667360100.0,351.0,309.0,338.0,298.0,324.0,54.0,354.0,331.0,,15.0,353.0,355.0,286.0,345.0,326.0,356.0,33.0,11.0,18.0,9.0,12.0,15.0,21.0,39.0,,12.0,27.0,14.0,21.0,8.0,18.0,45.0
1667360160.0,349.0,312.0,338.0,293.0,324.0,53.0,354.0,331.0,,14.0,354.0,353.0,285.0,348.0,324.0,355.0,32.0,11.0,18.0,9.0,12.0,16.0,21.0,39.0,,12.0,27.0,14.0,21.0,7.0,17.0,45.0
1667360220.0,348.0,312.0,339.0,291.0,314.0,50.0,354.0,331.0,,14.0,354.0,352.0,285.0,348.0,323.0,355.0,32.0,11.0,18.0,9.0,12.0,16.0,21.0,38.0,,12.0,26.0,12.0,22.0,7.0,17.0,45.0
1667360280.0,347.0,312.0,339.0,291.0,318.0,47.0,354.0,330.0,,11.0,353.0,352.0,286.0,345.0,324.0,355.0,32.0,11.0,17.0,10.0,12.0,17.0,21.0,38.0,,12.0,27.0,12.0,22.0,6.0,17.0,46.0
1667360340.0,346.0,312.0,340.0,289.0,318.0,44.0,355.0,331.0,,8.0,353.0,352.0,286.0,346.0,326.0,355.0,31.0,10.0,17.0,9.0,13.0,16.0,21.0,38.0,,13.0,26.0,12.0,22.0,7.0,17.0,46.0
1667360400.0,345.0,312.0,340.0,285.0,318.0,43.0,355.0,332.0,,9.0,352.0,351.0,286.0,350.0,326.0,356.0,30.0,10.0,17.0,9.0,13.0,16.0,21.0,38.0,,13.0,26.0,12.0,22.0,8.0,17.0,46.0
1667360460.0,345.0,9999.0,341.0,282.0,319.0,44.0,355.0,332.0,,9.0,352.0,350.0,287.0,349.0,327.0,356.0,30.0,11.0,17.0,9.0,13.0,15.0,21.0,38.0,,12.0,26.0,12.0,22.0,8.0,16.0,45.0
1667360520.0,344.0,9999.0,341.0,281.0,318.0,43.0,356.0,332.0,,9.0,353.0,351.0,287.0,349.0,327.0,356.0,30.0,12.0,17.0,9.0,14.0,14.0,21.0,39.0,,12.0,26.0,12.0,22.0,8.0,15.0,45.0
1667360580.0,343.0,299.0,341.0,280.0,319.0,48.0,356.0,333.0,,7.0,353.0,350.0,287.0,349.0,327.0,356.0,30.0,12.0,18.0,9.0,13.0,14.0,21.0,39.0,,12.0,26.0,11.0,22.0,8.0,15.0,45.0
1667360640.0,343.0,302.0,342.0,298.0,318.0,51.0,355.0,333.0,,9.0,353.0,353.0,287.0,349.0,325.0,356.0,30.0,11.0,18.0,9.0,12.0,15.0,20.0,39.0,,12.0,26.0,11.0,22.0,8.0,14.0,45.0
1667360700.0,342.0,299.0,342.0,299.0,320.0,50.0,355.0,334.0,,11.0,351.0,353.0,287.0,349.0,326.0,357.0,30.0,10.0,18.0,10.0,12.0,14.0,19.0,39.0,,12.0,25.0,11.0,23.0,9.0,14.0,45.0
1667360760.0,343.0,299.0,342.0,297.0,321.0,50.0,355.0,334.0,,13.0,350.0,353.0,286.0,350.0,327.0,356.0,30.0,10.0,18.0,11.0,12.0,14.0,19.0,38.0,,12.0,25.0,11.0,23.0,9.0,14.0,45.0
1667360820.0,343.0,299.0,342.0,296.0,321.0,37.0,354.0,334.0,,14.0,349.0,352.0,285.0,349.0,329.0,357.0,30.0,11.0,18.0,11.0,12.0,14.0,19.0,39.0,,12.0,26.0,11.0,23.0,10.0,14.0,45.0
1667360880.0,343.0,299.0,342.0,295.0,322.0,48.0,354.0,335.0,,15.0,350.0,352.0,285.0,351.0,328.0,357.0,30.0,12.0,19.0,11.0,12.0,14.0,19.0,39.0,,12.0,26.0,11.0,23.0,10.0,13.0,45.0
1667360940.0,342.0,299.0,341.0,293.0,322.0,50.0,354.0,334.0,,18.0,350.0,352.0,285.0,352.0,327.0,357.0,30.0,12.0,18.0,12.0,12.0,14.0,19.0,39.0,,12.0,26.0,11.0,22.0,10.0,12.0,45.0
1667361000.0,343.0,328.0,341.0,294.0,323.0,50.0,353.0,334.0,,18.0,351.0,352.0,286.0,349.0,327.0,357.0,30.0,12.0,19.0,12.0,12.0,14.0,18.0,40.0,,12.0,26.0,10.0,22.0,10.0,12.0,45.0
1667361060.0,342.0,325.0,341.0,294.0,9999.0,50.0,353.0,333.0,,15.0,352.0,352.0,286.0,346.0,326.0,357.0,30.0,12.0,19.0,11.0,12.0,14.0,18.0,39.0,,12.0,27.0,11.0,22.0,10.0,12.0,45.0
1667361120.0,342.0,325.0,341.0,292.0,324.0,50.0,351.0,334.0,,15.0,351.0,351.0,287.0,345.0,329.0,357.0,30.0,12.0,19.0,11.0,12.0,14.0,18.0,39.0,,12.0,27.0,10.0,23.0,9.0,12.0,45.0
1667361180.0,342.0,324.0,340.0,292.0,326.0,34.0,351.0,334.0,,15.0,350.0,349.0,288.0,345.0,329.0,357.0,30.0,12.0,19.0,10.0,12.0,14.0,18.0,37.0,,12.0,26.0,10.0,23.0,10.0,12.0,46.0
1667361240.0,342.0,322.0,339.0,291.0,333.0,37.0,352.0,335.0,,13.0,349.0,349.0,288.0,342.0,330.0,357.0,30.0,13.0,19.0,11.0,12.0,13.0,18.0,37.0,,14.0,26.0,10.0,23.0,10.0,12.0,46.0
1667361300.0,341.0,322.0,340.0,289.0,333.0,37.0,352.0,335.0,,11.0,350.0,351.0,288.0,342.0,330.0,357.0,30.0,14.0,19.0,10.0,12.0,14.0,18.0,37.0,,14.0,26.0,10.0,23.0,10.0,13.0,46.0
1667361360.0,341.0,325.0,339.0,290.0,333.0,37.0,352.0,335.0,,11.0,349.0,353.0,290.0,342.0,330.0,357.0,31.0,14.0,19.0,10.0,13.0,14.0,18.0,37.0,,12.0,26.0,10.0,23.0,10.0,13.0,46.0
1667361420.0,340.0,325.0,339.0,298.0,312.0,37.0,351.0,336.0,,13.0,350.0,353.0,291.0,345.0,330.0,357.0,32.0,13.0,20.0,10.0,13.0,14.0,18.0,37.0,,12.0,26.0,10.0,23.0,10.0,13.0,46.0
1667361480.0,342.0,322.0,340.0,296.0,312.0,37.0,352.0,337.0,,12.0,349.0,353.0,291.0,344.0,330.0,357.0,33.0,14.0,20.0,10.0,13.0,12.0,18.0,36.0,,13.0,25.0,10.0,23.0,10.0,13.0,46.0
1667361540.0,342.0,321.0,340.0,294.0,312.0,44.0,352.0,338.0,,10.0,349.0,351.0,291.0,342.0,330.0,358.0,32.0,13.0,21.0,10.0,14.0,12.0,18.0,36.0,,14.0,25.0,9.0,23.0,10.0,14.0,46.0
1667361600.0,341.0,322.0,340.0,291.0,313.0,43.0,352.0,339.0,,10.0,348.0,352.0,291.0,343.0,331.0,358.0,33.0,12.0,21.0,10.0,15.0,13.0,18.0,35.0,,14.0,25.0,9.0,23.0,10.0,14.0,46.0
1667361660.0,341.0,322.0,340.0,291.0,313.0,41.0,352.0,339.0,,12.0,347.0,351.0,290.0,344.0,331.0,357.0,33.0,12.0,21.0,10.0,15.0,14.0,18.0,35.0,,13.0,25.0,9.0,22.0,10.0,14.0,46.0
1667361720.0,342.0,321.0,339.0,291.0,313.0,35.0,354.0,339.0,,14.0,347.0,351.0,290.0,347.0,330.0,358.0,32.0,12.0,22.0,11.0,15.0,14.0,19.0,35.0,,12.0,26.0,9.0,22.0,10.0,12.0,46.0
1667361780.0,343.0,316.0,341.0,307.0,314.0,35.0,354.0,339.0,,15.0,348.0,352.0,290.0,347.0,329.0,358.0,32.0,11.0,22.0,11.0,15.0,14.0,19.0,36.0,,13.0,26.0,9.0,22.0,10.0,12.0,46.0
1667361840.0,343.0,318.0,342.0,310.0,312.0,35.0,354.0,338.0,,16.0,349.0,351.0,291.0,350.0,329.0,358.0,32.0,10.0,22.0,10.0,14.0,14.0,19.0,36.0,,12.0,26.0,9.0,22.0,10.0,13.0,46.0
1667361900.0,345.0,317.0,342.0,314.0,313.0,59.0,354.0,339.0,,17.0,349.0,348.0,291.0,349.0,327.0,358.0,32.0,10.0,21.0,10.0,14.0,12.0,21.0,36.0,,12.0,26.0,9.0,21.0,10.0,13.0,46.0
1667361960.0,344.0,318.0,341.0,319.0,313.0,60.0,355.0,338.0,,17.0,350.0,346.0,291.0,350.0,326.0,358.0,31.0,10.0,21.0,10.0,13.0,12.0,21.0,35.0,,12.0,26.0,9.0,21.0,10.0,13.0,46.0
1667362020.0,346.0,319.0,340.0,319.0,313.0,56.0,356.0,338.0,,15.0,351.0,345.0,292.0,348.0,326.0,357.0,32.0,10.0,21.0,10.0,12.0,12.0,22.0,35.0,,12.0,27.0,9.0,21.0,9.0,12.0,47.0
1667362080.0,344.0,319.0,340.0,319.0,313.0,56.0,355.0,336.0,,17.0,352.0,344.0,290.0,349.0,325.0,357.0,31.0,9.0,21.0,9.0,12.0,12.0,22.0,35.0,,12.0,27.0,9.0,21.0,9.0,12.0,47.0
1667362140.0,344.0,319.0,339.0,286.0,314.0,56.0,356.0,335.0,,16.0,353.0,342.0,291.0,352.0,343.0,357.0,32.0,10.0,19.0,9.0,12.0,12.0,22.0,36.0,,12.0,27.0,9.0,20.0,9.0,13.0,47.0
1667362200.0,345.0,337.0,341.0,289.0,313.0,69.0,356.0,336.0,,14.0,353.0,341.0,291.0,351.0,338.0,356.0,32.0,10.0,19.0,9.0,12.0,12.0,22.0,36.0,,12.0,28.0,9.0,20.0,9.0,14.0,47.0
1667362260.0,350.0,332.0,341.0,290.0,314.0,64.0,355.0,336.0,,11.0,354.0,341.0,290.0,354.0,340.0,355.0,33.0,11.0,19.0,10.0,12.0,12.0,22.0,35.0,,12.0,28.0,9.0,20.0,9.0,14.0,46.0
1667362320.0,344.0,327.0,341.0,292.0,313.0,64.0,355.0,336.0,,13.0,355.0,340.0,288.0,353.0,338.0,356.0,32.0,12.0,19.0,10.0,12.0,14.0,22.0,36.0,,12.0,28.0,9.0,19.0,9.0,14.0,48.0
1667362380.0,343.0,327.0,342.0,294.0,309.0,64.0,356.0,336.0,,12.0,354.0,340.0,287.0,350.0,335.0,355.0,33.0,12.0,18.0,10.0,12.0,14.0,23.0,35.0,,12.0,27.0,9.0,19.0,9.0,15.0,47.0
1667362440.0,343.0,327.0,341.0,293.0,310.0,21.0,355.0,336.0,,11.0,354.0,337.0,285.0,349.0,335.0,355.0,33.0,12.0,18.0,10.0,12.0,15.0,23.0,34.0,,12.0,27.0,9.0,19.0,8.0,14.0,48.0
1667362500.0,341.0,3.0,342.0,296.0,311.0,22.0,354.0,337.0,,10.0,353.0,338.0,284.0,351.0,335.0,355.0,32.0,11.0,17.0,9.0,13.0,16.0,22.0,33.0,,12.0,28.0,10.0,19.0,8.0,14.0,48.0
