ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667271420.0,3.0,,30.0,347.0,49.0,320.0,8.0,21.0,35.0,,34.0,9.0,19.0,14.0,22.0,15.0
1667271480.0,3.0,,29.0,348.0,46.0,320.0,7.0,20.0,33.0,,33.0,8.0,19.0,14.0,22.0,15.0
1667271540.0,3.0,,29.0,353.0,44.0,322.0,7.0,18.0,33.0,,34.0,6.0,19.0,13.0,22.0,15.0
1667271600.0,3.0,,28.0,353.0,41.0,324.0,6.0,16.0,33.0,,34.0,7.0,19.0,14.0,22.0,14.0
1667271660.0,4.0,,27.0,353.0,40.0,323.0,5.0,14.0,33.0,,35.0,7.0,18.0,13.0,21.0,14.0
1667271720.0,5.0,,26.0,9999.0,39.0,320.0,4.0,15.0,33.0,,36.0,6.0,18.0,12.0,21.0,14.0
1667271780.0,6.0,,26.0,353.0,38.0,318.0,4.0,17.0,34.0,,37.0,6.0,17.0,12.0,21.0,13.0
1667271840.0,5.0,,26.0,9999.0,36.0,318.0,2.0,15.0,35.0,,37.0,6.0,17.0,13.0,21.0,12.0
1667271900.0,5.0,,27.0,9999.0,34.0,319.0,1.0,17.0,35.0,,36.0,6.0,17.0,14.0,19.0,13.0
1667271960.0,5.0,,26.0,9999.0,32.0,321.0,359.0,17.0,36.0,,35.0,6.0,16.0,14.0,19.0,13.0
1667272020.0,5.0,,27.0,9999.0,33.0,321.0,358.0,20.0,36.0,,34.0,7.0,16.0,14.0,18.0,13.0
1667272080.0,6.0,,25.0,355.0,35.0,319.0,359.0,20.0,39.0,,34.0,7.0,15.0,14.0,18.0,14.0
1667272140.0,6.0,,26.0,344.0,36.0,318.0,1.0,23.0,39.0,,34.0,8.0,15.0,15.0,19.0,15.0
1667272200.0,6.0,,25.0,344.0,35.0,317.0,4.0,26.0,40.0,,32.0,8.0,16.0,15.0,20.0,16.0
1667272260.0,6.0,,26.0,344.0,34.0,319.0,6.0,28.0,39.0,,30.0,8.0,15.0,17.0,21.0,18.0
1667272320.0,5.0,,28.0,344.0,34.0,322.0,8.0,27.0,39.0,,29.0,9.0,15.0,17.0,22.0,19.0
1667272380.0,6.0,,28.0,344.0,36.0,322.0,8.0,25.0,39.0,,28.0,10.0,15.0,17.0,22.0,19.0
1667272440.0,6.0,,28.0,344.0,37.0,322.0,9.0,26.0,38.0,,29.0,12.0,16.0,17.0,23.0,20.0
1667272500.0,5.0,,26.0,342.0,36.0,323.0,9.0,24.0,37.0,,30.0,12.0,16.0,18.0,23.0,21.0
1667272560.0,6.0,,25.0,348.0,36.0,322.0,9.0,27.0,38.0,,31.0,13.0,16.0,18.0,23.0,21.0
1667272620.0,6.0,,24.0,352.0,35.0,323.0,9.0,26.0,38.0,,32.0,13.0,15.0,17.0,24.0,21.0
1667272680.0,5.0,,23.0,353.0,34.0,323.0,6.0,25.0,38.0,,33.0,14.0,15.0,17.0,24.0,19.0
1667272740.0,4.0,,21.0,354.0,32.0,325.0,5.0,23.0,37.0,,34.0,13.0,15.0,16.0,23.0,19.0
1667272800.0,4.0,,19.0,353.0,33.0,325.0,3.0,23.0,37.0,,35.0,14.0,15.0,16.0,23.0,19.0
1667272860.0,5.0,,19.0,353.0,34.0,327.0,3.0,24.0,38.0,,35.0,14.0,16.0,15.0,22.0,18.0
1667272920.0,5.0,,18.0,353.0,32.0,328.0,3.0,26.0,38.0,,36.0,14.0,16.0,15.0,22.0,18.0
1667272980.0,6.0,,18.0,357.0,32.0,328.0,2.0,28.0,37.0,,36.0,12.0,16.0,15.0,22.0,18.0
1667273040.0,6.0,,17.0,1.0,32.0,327.0,360.0,28.0,37.0,,36.0,12.0,15.0,15.0,21.0,18.0
1667273100.0,5.0,,17.0,4.0,33.0,326.0,359.0,28.0,37.0,,36.0,12.0,15.0,14.0,21.0,19.0
1667273160.0,6.0,,18.0,7.0,33.0,327.0,360.0,29.0,37.0,,35.0,12.0,15.0,15.0,22.0,19.0
1667273220.0,6.0,,19.0,6.0,34.0,327.0,1.0,30.0,36.0,,33.0,12.0,15.0,15.0,23.0,19.0
1667273280.0,5.0,,19.0,6.0,35.0,328.0,4.0,32.0,36.0,,33.0,12.0,15.0,14.0,24.0,19.0
1667273340.0,6.0,,21.0,6.0,36.0,326.0,5.0,32.0,35.0,,33.0,12.0,15.0,14.0,25.0,19.0
1667273400.0,6.0,,21.0,5.0,36.0,326.0,7.0,32.0,35.0,,34.0,12.0,15.0,13.0,27.0,19.0
1667273460.0,4.0,,21.0,5.0,35.0,325.0,6.0,32.0,33.0,,35.0,12.0,14.0,14.0,26.0,19.0
1667273520.0,3.0,,20.0,8.0,37.0,322.0,6.0,31.0,33.0,,36.0,13.0,13.0,14.0,27.0,19.0
1667273580.0,360.0,,20.0,7.0,35.0,322.0,6.0,30.0,33.0,,36.0,14.0,13.0,14.0,28.0,20.0
1667273640.0,358.0,,21.0,4.0,33.0,322.0,8.0,30.0,33.0,,35.0,14.0,13.0,15.0,28.0,21.0
1667273700.0,359.0,,21.0,1.0,31.0,324.0,10.0,29.0,33.0,,34.0,14.0,13.0,15.0,28.0,21.0
1667273760.0,358.0,,21.0,358.0,31.0,324.0,12.0,26.0,33.0,,34.0,14.0,12.0,16.0,29.0,21.0
1667273820.0,358.0,,21.0,357.0,31.0,324.0,13.0,25.0,32.0,,34.0,14.0,14.0,15.0,28.0,21.0
1667273880.0,358.0,,19.0,357.0,31.0,325.0,14.0,23.0,33.0,,35.0,14.0,14.0,15.0,26.0,23.0
1667273940.0,359.0,,17.0,359.0,32.0,325.0,14.0,23.0,35.0,,33.0,16.0,15.0,15.0,26.0,23.0
1667274000.0,360.0,,18.0,1.0,32.0,325.0,15.0,22.0,36.0,,32.0,17.0,15.0,17.0,26.0,23.0
1667274060.0,1.0,,21.0,1.0,31.0,325.0,17.0,18.0,38.0,,32.0,17.0,15.0,17.0,27.0,22.0
1667274120.0,4.0,,17.0,358.0,29.0,326.0,18.0,21.0,39.0,,30.0,17.0,15.0,16.0,28.0,22.0
1667274180.0,5.0,,17.0,358.0,28.0,326.0,20.0,21.0,39.0,,31.0,17.0,15.0,16.0,28.0,21.0
1667274240.0,8.0,,14.0,357.0,29.0,326.0,20.0,19.0,39.0,,33.0,18.0,16.0,16.0,28.0,20.0
1667274300.0,8.0,,13.0,358.0,30.0,329.0,21.0,21.0,39.0,,34.0,18.0,16.0,14.0,28.0,19.0
1667274360.0,8.0,,13.0,357.0,31.0,327.0,21.0,21.0,38.0,,35.0,18.0,16.0,14.0,30.0,21.0
1667274420.0,9.0,,14.0,358.0,30.0,326.0,21.0,22.0,38.0,,36.0,18.0,15.0,14.0,30.0,21.0
1667274480.0,9.0,,14.0,359.0,31.0,326.0,21.0,23.0,36.0,,36.0,18.0,15.0,15.0,31.0,21.0
1667274540.0,8.0,,16.0,360.0,30.0,329.0,20.0,23.0,35.0,,36.0,17.0,14.0,15.0,31.0,20.0
1667274600.0,8.0,,16.0,360.0,30.0,329.0,19.0,24.0,33.0,,36.0,17.0,14.0,15.0,31.0,20.0
1667274660.0,8.0,,16.0,359.0,29.0,330.0,19.0,25.0,32.0,,36.0,16.0,14.0,14.0,32.0,20.0
1667274720.0,7.0,,15.0,360.0,29.0,330.0,19.0,26.0,32.0,,34.0,16.0,14.0,14.0,32.0,21.0
1667274780.0,5.0,,14.0,357.0,30.0,330.0,18.0,27.0,30.0,,32.0,15.0,14.0,15.0,33.0,19.0
1667274840.0,5.0,,12.0,356.0,30.0,329.0,18.0,30.0,30.0,,30.0,16.0,13.0,15.0,34.0,19.0
1667274900.0,5.0,,10.0,356.0,29.0,327.0,17.0,29.0,29.0,,29.0,16.0,12.0,16.0,35.0,19.0
1667274960.0,4.0,,7.0,356.0,28.0,328.0,16.0,28.0,28.0,,27.0,16.0,12.0,16.0,35.0,18.0
1667275020.0,2.0,,4.0,357.0,29.0,328.0,16.0,29.0,28.0,,25.0,16.0,14.0,17.0,34.0,18.0
1667275080.0,1.0,,3.0,354.0,27.0,329.0,15.0,29.0,28.0,,24.0,17.0,13.0,16.0,34.0,17.0
1667275140.0,359.0,,2.0,349.0,25.0,327.0,13.0,28.0,29.0,,24.0,17.0,13.0,16.0,33.0,17.0
1667275200.0,358.0,,360.0,349.0,23.0,325.0,14.0,28.0,28.0,,23.0,18.0,12.0,17.0,33.0,17.0
1667275260.0,357.0,,359.0,352.0,23.0,326.0,14.0,29.0,28.0,,24.0,18.0,13.0,18.0,34.0,17.0
1667275320.0,356.0,,359.0,354.0,23.0,326.0,14.0,29.0,28.0,,24.0,18.0,14.0,17.0,34.0,17.0
1667275380.0,357.0,,359.0,356.0,24.0,327.0,14.0,29.0,28.0,,25.0,18.0,14.0,17.0,34.0,16.0
1667275440.0,356.0,,360.0,359.0,27.0,327.0,14.0,30.0,28.0,,25.0,17.0,14.0,17.0,36.0,15.0
1667275500.0,354.0,,360.0,359.0,26.0,328.0,14.0,31.0,28.0,,25.0,18.0,15.0,17.0,37.0,15.0
1667275560.0,355.0,,1.0,359.0,25.0,331.0,14.0,32.0,29.0,,24.0,18.0,15.0,17.0,37.0,15.0
1667275620.0,357.0,,2.0,360.0,25.0,330.0,14.0,32.0,30.0,,24.0,19.0,14.0,16.0,38.0,15.0
1667275680.0,359.0,,2.0,6.0,25.0,330.0,13.0,33.0,30.0,,23.0,19.0,14.0,16.0,39.0,15.0
1667275740.0,360.0,,3.0,9.0,27.0,329.0,15.0,33.0,30.0,,23.0,20.0,15.0,16.0,40.0,17.0
1667275800.0,360.0,,3.0,11.0,27.0,328.0,15.0,34.0,30.0,,23.0,20.0,15.0,15.0,41.0,18.0
1667275860.0,1.0,,2.0,347.0,27.0,328.0,14.0,33.0,31.0,,23.0,20.0,16.0,14.0,40.0,18.0
1667275920.0,2.0,,1.0,351.0,26.0,327.0,14.0,32.0,32.0,,23.0,21.0,15.0,14.0,40.0,19.0
1667275980.0,1.0,,360.0,355.0,23.0,327.0,12.0,32.0,32.0,,23.0,23.0,16.0,14.0,40.0,21.0
1667276040.0,1.0,,360.0,356.0,20.0,327.0,11.0,31.0,33.0,,24.0,22.0,16.0,13.0,39.0,22.0
1667276100.0,3.0,,360.0,357.0,20.0,327.0,10.0,32.0,34.0,,24.0,22.0,16.0,12.0,37.0,24.0
1667276160.0,4.0,,359.0,357.0,21.0,323.0,9.0,32.0,35.0,,25.0,20.0,15.0,12.0,36.0,25.0
1667276220.0,1.0,,358.0,356.0,20.0,323.0,9.0,32.0,34.0,,26.0,19.0,16.0,12.0,36.0,26.0
1667276280.0,360.0,,359.0,355.0,17.0,324.0,10.0,32.0,34.0,,27.0,19.0,17.0,13.0,37.0,27.0
1667276340.0,360.0,,360.0,354.0,17.0,324.0,9.0,33.0,33.0,,27.0,18.0,17.0,13.0,36.0,28.0
1667276400.0,360.0,,360.0,354.0,17.0,324.0,9.0,33.0,33.0,,28.0,18.0,17.0,14.0,36.0,28.0
1667276460.0,359.0,,360.0,358.0,19.0,324.0,10.0,33.0,34.0,,28.0,18.0,17.0,14.0,37.0,30.0
1667276520.0,360.0,,360.0,356.0,20.0,325.0,10.0,33.0,34.0,,28.0,18.0,17.0,15.0,35.0,29.0
1667276580.0,2.0,,360.0,356.0,22.0,325.0,9.0,34.0,35.0,,28.0,17.0,17.0,15.0,34.0,29.0
1667276640.0,2.0,,1.0,355.0,25.0,325.0,9.0,32.0,35.0,,29.0,17.0,17.0,16.0,33.0,29.0
1667276700.0,1.0,,1.0,352.0,26.0,324.0,11.0,31.0,36.0,,30.0,18.0,17.0,16.0,32.0,28.0
1667276760.0,359.0,,2.0,351.0,24.0,324.0,12.0,30.0,36.0,,31.0,19.0,18.0,17.0,30.0,28.0
1667276820.0,359.0,,2.0,351.0,23.0,325.0,10.0,29.0,37.0,,32.0,19.0,17.0,17.0,29.0,27.0
1667276880.0,358.0,,1.0,351.0,23.0,325.0,9.0,27.0,37.0,,32.0,19.0,17.0,18.0,26.0,27.0
1667276940.0,357.0,,1.0,354.0,24.0,325.0,9.0,25.0,39.0,,32.0,19.0,16.0,18.0,24.0,27.0
1667277000.0,355.0,,1.0,17.0,26.0,325.0,7.0,23.0,39.0,,33.0,18.0,16.0,19.0,23.0,26.0
1667277060.0,354.0,,1.0,14.0,27.0,325.0,4.0,21.0,38.0,,33.0,18.0,17.0,19.0,22.0,26.0
1667277120.0,352.0,,1.0,17.0,28.0,325.0,3.0,19.0,38.0,,33.0,17.0,17.0,19.0,22.0,26.0
1667277180.0,351.0,,2.0,17.0,29.0,324.0,2.0,17.0,38.0,,34.0,16.0,17.0,21.0,22.0,26.0
1667277240.0,349.0,,1.0,17.0,28.0,326.0,1.0,18.0,38.0,,33.0,15.0,17.0,22.0,22.0,25.0
1667277300.0,348.0,,1.0,18.0,27.0,327.0,358.0,19.0,38.0,,33.0,15.0,17.0,22.0,22.0,25.0
1667277360.0,349.0,,1.0,23.0,26.0,329.0,357.0,20.0,38.0,,33.0,15.0,16.0,23.0,23.0,25.0
1667277420.0,350.0,,1.0,22.0,26.0,329.0,356.0,20.0,38.0,,33.0,15.0,17.0,23.0,23.0,25.0
1667277480.0,353.0,,1.0,15.0,28.0,330.0,356.0,19.0,39.0,,33.0,15.0,16.0,24.0,24.0,24.0
1667277540.0,355.0,,2.0,10.0,27.0,331.0,355.0,19.0,40.0,,33.0,17.0,16.0,24.0,25.0,24.0
1667277600.0,357.0,,2.0,4.0,27.0,332.0,355.0,19.0,41.0,,34.0,18.0,16.0,23.0,24.0,25.0
1667277660.0,358.0,,2.0,4.0,28.0,332.0,356.0,19.0,41.0,,35.0,19.0,16.0,23.0,24.0,25.0
1667277720.0,359.0,,2.0,7.0,24.0,333.0,358.0,20.0,42.0,,35.0,19.0,15.0,23.0,24.0,25.0
1667277780.0,360.0,,2.0,9.0,20.0,333.0,359.0,20.0,42.0,,35.0,19.0,15.0,22.0,24.0,26.0
1667277840.0,1.0,,4.0,7.0,22.0,332.0,358.0,19.0,42.0,,36.0,19.0,15.0,22.0,24.0,26.0
1667277900.0,4.0,,4.0,326.0,23.0,333.0,359.0,18.0,44.0,,35.0,18.0,15.0,22.0,25.0,27.0
1667277960.0,4.0,,5.0,356.0,25.0,333.0,359.0,17.0,42.0,,35.0,17.0,16.0,22.0,25.0,26.0
1667278020.0,2.0,,6.0,9999.0,25.0,333.0,359.0,16.0,41.0,,36.0,15.0,16.0,21.0,24.0,26.0
1667278080.0,360.0,,6.0,11.0,23.0,330.0,360.0,18.0,40.0,,35.0,15.0,17.0,21.0,24.0,26.0
1667278140.0,358.0,,6.0,12.0,22.0,329.0,2.0,18.0,39.0,,36.0,14.0,17.0,21.0,25.0,25.0
1667278200.0,357.0,,8.0,12.0,19.0,329.0,2.0,17.0,38.0,,38.0,12.0,17.0,20.0,24.0,24.0
1667278260.0,356.0,,9.0,12.0,16.0,329.0,3.0,17.0,36.0,,38.0,12.0,17.0,21.0,24.0,24.0
1667278320.0,354.0,,11.0,12.0,17.0,330.0,2.0,16.0,36.0,,39.0,12.0,15.0,20.0,23.0,23.0
1667278380.0,354.0,,13.0,12.0,20.0,331.0,2.0,15.0,36.0,,39.0,12.0,16.0,21.0,24.0,22.0
1667278440.0,353.0,,14.0,9999.0,17.0,332.0,4.0,14.0,35.0,,39.0,11.0,16.0,21.0,24.0,21.0
1667278500.0,351.0,,16.0,351.0,15.0,331.0,6.0,13.0,34.0,,40.0,12.0,17.0,21.0,24.0,19.0
1667278560.0,350.0,,18.0,353.0,13.0,332.0,7.0,12.0,34.0,,40.0,12.0,17.0,21.0,24.0,18.0
1667278620.0,352.0,,19.0,351.0,13.0,333.0,7.0,12.0,34.0,,40.0,12.0,15.0,21.0,24.0,17.0
1667278680.0,352.0,,19.0,352.0,12.0,333.0,6.0,14.0,34.0,,40.0,12.0,15.0,21.0,26.0,17.0
1667278740.0,352.0,,19.0,355.0,14.0,335.0,6.0,14.0,35.0,,40.0,11.0,15.0,21.0,24.0,16.0
1667278800.0,352.0,,17.0,357.0,15.0,336.0,4.0,15.0,36.0,,38.0,10.0,15.0,22.0,25.0,16.0
1667278860.0,353.0,,16.0,1.0,15.0,336.0,3.0,15.0,37.0,,37.0,10.0,15.0,23.0,25.0,16.0
1667278920.0,354.0,,13.0,5.0,15.0,336.0,2.0,15.0,37.0,,35.0,11.0,17.0,22.0,26.0,15.0
1667278980.0,355.0,,11.0,10.0,12.0,336.0,1.0,16.0,37.0,,33.0,11.0,17.0,23.0,26.0,15.0
1667279040.0,355.0,,8.0,10.0,13.0,335.0,1.0,15.0,37.0,,33.0,11.0,17.0,22.0,26.0,16.0
1667279100.0,356.0,,7.0,9.0,12.0,335.0,359.0,15.0,38.0,,32.0,11.0,16.0,22.0,26.0,18.0
1667279160.0,357.0,,5.0,11.0,12.0,334.0,357.0,16.0,38.0,,32.0,12.0,16.0,23.0,26.0,19.0
1667279220.0,357.0,,3.0,9999.0,13.0,334.0,358.0,16.0,39.0,,33.0,13.0,17.0,23.0,26.0,21.0
1667279280.0,358.0,,3.0,18.0,14.0,334.0,359.0,14.0,39.0,,33.0,14.0,18.0,23.0,26.0,23.0
1667279340.0,358.0,,3.0,313.0,14.0,333.0,358.0,14.0,37.0,,33.0,14.0,17.0,23.0,25.0,24.0
1667279400.0,358.0,,3.0,9999.0,13.0,333.0,1.0,13.0,36.0,,33.0,15.0,17.0,23.0,26.0,26.0
1667279460.0,358.0,,3.0,9999.0,13.0,333.0,2.0,14.0,36.0,,35.0,14.0,17.0,24.0,26.0,26.0
1667279520.0,358.0,,4.0,9999.0,14.0,334.0,3.0,14.0,35.0,,35.0,14.0,17.0,24.0,27.0,26.0
1667279580.0,357.0,,5.0,333.0,15.0,334.0,3.0,15.0,36.0,,36.0,14.0,17.0,24.0,26.0,26.0
1667279640.0,357.0,,5.0,344.0,16.0,334.0,3.0,16.0,37.0,,37.0,15.0,16.0,24.0,26.0,27.0
1667279700.0,358.0,,5.0,352.0,17.0,334.0,3.0,16.0,37.0,,38.0,16.0,16.0,24.0,26.0,26.0
1667279760.0,358.0,,6.0,359.0,19.0,334.0,3.0,17.0,38.0,,38.0,16.0,17.0,23.0,26.0,26.0
1667279820.0,357.0,,6.0,2.0,19.0,333.0,5.0,17.0,38.0,,37.0,16.0,16.0,23.0,24.0,25.0
1667279880.0,356.0,,6.0,360.0,18.0,333.0,7.0,17.0,39.0,,37.0,17.0,15.0,24.0,23.0,24.0
1667279940.0,356.0,,7.0,358.0,18.0,333.0,7.0,17.0,39.0,,37.0,18.0,15.0,24.0,23.0,24.0
1667280000.0,355.0,,7.0,358.0,19.0,333.0,5.0,17.0,40.0,,36.0,19.0,15.0,23.0,23.0,22.0
1667280060.0,355.0,,8.0,1.0,22.0,333.0,6.0,17.0,40.0,,36.0,19.0,14.0,23.0,23.0,22.0
1667280120.0,355.0,,9.0,31.0,24.0,331.0,6.0,18.0,40.0,,37.0,21.0,14.0,23.0,23.0,23.0
1667280180.0,355.0,,9.0,21.0,25.0,331.0,6.0,17.0,40.0,,37.0,21.0,14.0,24.0,23.0,22.0
1667280240.0,355.0,,9.0,18.0,25.0,331.0,7.0,18.0,39.0,,37.0,21.0,15.0,24.0,23.0,22.0
1667280300.0,354.0,,8.0,13.0,26.0,331.0,7.0,18.0,38.0,,35.0,19.0,14.0,24.0,23.0,22.0
1667280360.0,353.0,,8.0,13.0,24.0,331.0,6.0,18.0,37.0,,35.0,19.0,14.0,24.0,22.0,21.0
1667280420.0,353.0,,8.0,13.0,25.0,332.0,6.0,17.0,37.0,,35.0,18.0,14.0,23.0,23.0,21.0
1667280480.0,353.0,,8.0,23.0,24.0,333.0,5.0,17.0,36.0,,35.0,19.0,15.0,22.0,23.0,21.0
1667280540.0,353.0,,7.0,21.0,24.0,333.0,4.0,18.0,36.0,,34.0,18.0,15.0,22.0,22.0,19.0
1667280600.0,353.0,,7.0,14.0,24.0,333.0,5.0,19.0,37.0,,34.0,17.0,16.0,19.0,23.0,19.0
1667280660.0,353.0,,6.0,15.0,22.0,333.0,6.0,20.0,38.0,,34.0,17.0,15.0,19.0,23.0,19.0
1667280720.0,353.0,,4.0,14.0,20.0,333.0,5.0,21.0,38.0,,34.0,18.0,16.0,19.0,23.0,19.0
1667280780.0,354.0,,2.0,15.0,22.0,333.0,7.0,22.0,39.0,,34.0,18.0,16.0,18.0,23.0,19.0
1667280840.0,354.0,,2.0,17.0,23.0,333.0,8.0,23.0,39.0,,34.0,19.0,16.0,18.0,24.0,18.0
1667280900.0,355.0,,2.0,15.0,25.0,333.0,9.0,23.0,40.0,,35.0,19.0,16.0,18.0,24.0,17.0
1667280960.0,356.0,,2.0,12.0,25.0,333.0,10.0,25.0,40.0,,36.0,19.0,16.0,18.0,25.0,16.0
1667281020.0,355.0,,2.0,11.0,27.0,333.0,9.0,27.0,40.0,,37.0,19.0,16.0,17.0,26.0,17.0
1667281080.0,357.0,,1.0,10.0,28.0,332.0,10.0,27.0,41.0,,38.0,18.0,15.0,18.0,26.0,17.0
1667281140.0,357.0,,1.0,8.0,31.0,332.0,11.0,26.0,41.0,,39.0,18.0,15.0,18.0,26.0,17.0
1667281200.0,358.0,,1.0,10.0,31.0,331.0,12.0,26.0,40.0,,39.0,19.0,15.0,18.0,27.0,18.0
1667281260.0,357.0,,2.0,8.0,29.0,330.0,11.0,25.0,39.0,,40.0,19.0,15.0,18.0,27.0,18.0
1667281320.0,358.0,,2.0,7.0,28.0,330.0,11.0,23.0,39.0,,40.0,19.0,15.0,18.0,27.0,17.0
1667281380.0,358.0,,3.0,6.0,26.0,330.0,10.0,21.0,38.0,,40.0,18.0,14.0,17.0,27.0,17.0
1667281440.0,358.0,,4.0,5.0,24.0,330.0,10.0,21.0,37.0,,39.0,17.0,14.0,17.0,27.0,17.0
1667281500.0,358.0,,4.0,5.0,21.0,328.0,10.0,22.0,37.0,,39.0,18.0,15.0,16.0,27.0,18.0
1667281560.0,357.0,,4.0,6.0,19.0,327.0,9.0,23.0,37.0,,39.0,17.0,17.0,16.0,28.0,19.0
1667281620.0,358.0,,4.0,4.0,15.0,328.0,9.0,25.0,36.0,,38.0,17.0,17.0,17.0,29.0,20.0
1667281680.0,357.0,,5.0,3.0,16.0,328.0,9.0,26.0,36.0,,38.0,17.0,18.0,17.0,29.0,21.0
1667281740.0,356.0,,7.0,4.0,15.0,329.0,8.0,26.0,35.0,,37.0,18.0,18.0,16.0,29.0,20.0
1667281800.0,357.0,,8.0,7.0,15.0,329.0,7.0,26.0,36.0,,37.0,18.0,18.0,16.0,28.0,19.0
1667281860.0,359.0,,9.0,8.0,16.0,331.0,5.0,27.0,37.0,,37.0,18.0,19.0,15.0,28.0,19.0
1667281920.0,360.0,,10.0,9.0,15.0,331.0,3.0,30.0,38.0,,37.0,17.0,18.0,15.0,28.0,19.0
1667281980.0,2.0,,10.0,13.0,15.0,329.0,1.0,32.0,39.0,,38.0,17.0,18.0,16.0,28.0,19.0
1667282040.0,3.0,,9.0,10.0,19.0,328.0,359.0,33.0,40.0,,39.0,17.0,18.0,16.0,27.0,19.0
1667282100.0,4.0,,12.0,8.0,26.0,329.0,357.0,34.0,42.0,,40.0,18.0,18.0,15.0,27.0,19.0
1667282160.0,6.0,,13.0,7.0,29.0,329.0,356.0,34.0,42.0,,41.0,19.0,17.0,15.0,27.0,18.0
1667282220.0,8.0,,13.0,9.0,30.0,328.0,355.0,33.0,44.0,,42.0,19.0,17.0,14.0,26.0,17.0
1667282280.0,10.0,,13.0,9.0,30.0,328.0,353.0,35.0,44.0,,42.0,21.0,17.0,14.0,27.0,17.0
1667282340.0,11.0,,13.0,9.0,31.0,332.0,353.0,37.0,44.0,,43.0,21.0,17.0,14.0,28.0,17.0
1667282400.0,11.0,,13.0,9.0,31.0,333.0,351.0,38.0,43.0,,42.0,21.0,16.0,13.0,28.0,18.0
1667282460.0,11.0,,13.0,7.0,34.0,331.0,350.0,37.0,43.0,,41.0,19.0,16.0,13.0,27.0,19.0
1667282520.0,8.0,,14.0,4.0,36.0,331.0,350.0,37.0,41.0,,40.0,19.0,17.0,13.0,28.0,19.0
1667282580.0,7.0,,15.0,360.0,38.0,337.0,351.0,39.0,40.0,,40.0,20.0,17.0,12.0,27.0,19.0
1667282640.0,7.0,,16.0,357.0,38.0,339.0,351.0,40.0,39.0,,38.0,19.0,17.0,12.0,27.0,19.0
1667282700.0,5.0,,14.0,358.0,36.0,339.0,352.0,40.0,38.0,,37.0,19.0,15.0,12.0,27.0,20.0
1667282760.0,5.0,,13.0,360.0,37.0,346.0,351.0,38.0,37.0,,36.0,18.0,15.0,12.0,26.0,20.0
1667282820.0,3.0,,12.0,20.0,39.0,349.0,350.0,39.0,36.0,,35.0,18.0,15.0,12.0,26.0,19.0
1667282880.0,2.0,,13.0,22.0,41.0,347.0,351.0,41.0,36.0,,35.0,17.0,15.0,12.0,26.0,20.0
1667282940.0,2.0,,16.0,18.0,43.0,347.0,352.0,41.0,36.0,,34.0,15.0,15.0,12.0,26.0,21.0
1667283000.0,1.0,,17.0,11.0,43.0,325.0,353.0,42.0,36.0,,33.0,15.0,15.0,11.0,26.0,19.0
1667283060.0,2.0,,17.0,11.0,40.0,333.0,354.0,44.0,36.0,,33.0,15.0,15.0,12.0,26.0,19.0
1667283120.0,4.0,,15.0,11.0,41.0,336.0,355.0,42.0,36.0,,33.0,17.0,14.0,12.0,26.0,19.0
1667283180.0,4.0,,14.0,9999.0,39.0,340.0,354.0,39.0,38.0,,33.0,17.0,14.0,12.0,26.0,19.0
1667283240.0,5.0,,16.0,11.0,37.0,340.0,354.0,37.0,39.0,,33.0,18.0,14.0,12.0,26.0,19.0
1667283300.0,6.0,,18.0,13.0,36.0,335.0,354.0,37.0,40.0,,33.0,19.0,14.0,11.0,26.0,19.0
1667283360.0,7.0,,21.0,6.0,34.0,335.0,355.0,38.0,41.0,,32.0,19.0,14.0,11.0,25.0,19.0
1667283420.0,8.0,,23.0,360.0,32.0,339.0,355.0,35.0,42.0,,33.0,19.0,14.0,12.0,24.0,19.0
1667283480.0,9.0,,24.0,1.0,32.0,339.0,355.0,33.0,43.0,,33.0,19.0,13.0,12.0,24.0,18.0
1667283540.0,9.0,,23.0,2.0,30.0,343.0,354.0,32.0,44.0,,32.0,20.0,13.0,12.0,22.0,17.0
1667283600.0,10.0,,24.0,359.0,29.0,330.0,353.0,30.0,45.0,,32.0,20.0,13.0,13.0,22.0,16.0
1667283660.0,9.0,,23.0,1.0,28.0,332.0,352.0,28.0,45.0,,32.0,19.0,13.0,12.0,21.0,16.0
1667283720.0,9.0,,23.0,1.0,25.0,331.0,351.0,28.0,46.0,,32.0,19.0,12.0,12.0,21.0,16.0
1667283780.0,9.0,,24.0,1.0,23.0,331.0,351.0,29.0,45.0,,30.0,19.0,12.0,12.0,19.0,16.0
1667283840.0,9.0,,24.0,1.0,22.0,331.0,351.0,28.0,44.0,,30.0,18.0,12.0,12.0,19.0,17.0
1667283900.0,8.0,,23.0,1.0,20.0,328.0,351.0,28.0,44.0,,30.0,16.0,12.0,12.0,18.0,16.0
1667283960.0,9.0,,23.0,3.0,19.0,331.0,349.0,27.0,44.0,,29.0,16.0,11.0,12.0,17.0,16.0
1667284020.0,8.0,,24.0,7.0,20.0,331.0,350.0,28.0,43.0,,28.0,16.0,11.0,12.0,17.0,17.0
1667284080.0,8.0,,24.0,9.0,18.0,335.0,350.0,29.0,42.0,,28.0,16.0,11.0,12.0,16.0,18.0
1667284140.0,8.0,,24.0,7.0,18.0,337.0,351.0,30.0,42.0,,27.0,16.0,10.0,13.0,16.0,18.0
