ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667422980.0,134.0,131.0,111.0,102.0,92.0,138.0,96.0,146.0,,129.0,122.0,94.0,126.0,139.0,102.0,141.0,36.0,21.0,27.0,22.0,12.0,4.0,10.0,17.0,,19.0,19.0,12.0,18.0,22.0,14.0,30.0
1667423040.0,135.0,131.0,112.0,103.0,92.0,138.0,98.0,146.0,,127.0,124.0,95.0,125.0,142.0,102.0,141.0,36.0,20.0,27.0,22.0,12.0,4.0,11.0,17.0,,19.0,19.0,12.0,19.0,21.0,14.0,30.0
1667423100.0,135.0,130.0,113.0,102.0,90.0,138.0,99.0,145.0,,128.0,125.0,96.0,124.0,141.0,99.0,141.0,35.0,20.0,26.0,22.0,11.0,4.0,11.0,17.0,,19.0,19.0,12.0,19.0,21.0,14.0,30.0
1667423160.0,135.0,129.0,113.0,103.0,89.0,138.0,102.0,145.0,,126.0,126.0,96.0,124.0,137.0,100.0,141.0,36.0,21.0,25.0,21.0,11.0,5.0,12.0,17.0,,19.0,19.0,14.0,19.0,20.0,14.0,30.0
1667423220.0,134.0,129.0,114.0,102.0,89.0,9999.0,103.0,145.0,,126.0,128.0,98.0,122.0,138.0,103.0,141.0,36.0,20.0,24.0,21.0,10.0,6.0,12.0,16.0,,18.0,19.0,15.0,19.0,19.0,14.0,30.0
1667423280.0,134.0,128.0,114.0,102.0,90.0,106.0,104.0,145.0,,127.0,128.0,99.0,120.0,138.0,105.0,141.0,36.0,20.0,23.0,21.0,10.0,6.0,12.0,16.0,,17.0,19.0,16.0,21.0,19.0,14.0,30.0
1667423340.0,133.0,126.0,114.0,100.0,91.0,114.0,107.0,145.0,,129.0,130.0,98.0,119.0,139.0,105.0,141.0,37.0,19.0,23.0,21.0,10.0,7.0,12.0,16.0,,16.0,19.0,16.0,21.0,19.0,13.0,30.0
1667423400.0,133.0,126.0,115.0,99.0,74.0,116.0,107.0,144.0,,131.0,131.0,99.0,121.0,141.0,106.0,142.0,36.0,19.0,24.0,21.0,10.0,8.0,12.0,17.0,,15.0,19.0,16.0,21.0,19.0,12.0,30.0
1667423460.0,134.0,124.0,114.0,100.0,90.0,115.0,108.0,143.0,,130.0,134.0,99.0,123.0,140.0,107.0,142.0,35.0,18.0,23.0,20.0,9.0,8.0,11.0,17.0,,14.0,19.0,17.0,20.0,19.0,14.0,30.0
1667423520.0,133.0,124.0,112.0,98.0,9999.0,114.0,107.0,142.0,,131.0,136.0,99.0,122.0,139.0,107.0,141.0,35.0,18.0,23.0,19.0,9.0,9.0,10.0,17.0,,13.0,20.0,17.0,19.0,18.0,14.0,30.0
1667423580.0,133.0,126.0,111.0,99.0,9999.0,114.0,106.0,140.0,,133.0,137.0,99.0,122.0,138.0,106.0,140.0,35.0,17.0,24.0,19.0,9.0,10.0,10.0,17.0,,12.0,20.0,17.0,20.0,18.0,14.0,30.0
1667423640.0,134.0,127.0,109.0,97.0,104.0,116.0,105.0,140.0,,135.0,138.0,100.0,123.0,137.0,107.0,141.0,34.0,17.0,23.0,19.0,9.0,10.0,10.0,17.0,,12.0,20.0,17.0,19.0,17.0,15.0,30.0
1667423700.0,134.0,126.0,107.0,97.0,100.0,117.0,105.0,140.0,,135.0,140.0,99.0,125.0,137.0,92.0,141.0,33.0,16.0,24.0,18.0,9.0,11.0,9.0,17.0,,12.0,21.0,17.0,19.0,17.0,15.0,30.0
1667423760.0,134.0,125.0,105.0,97.0,100.0,118.0,103.0,139.0,,137.0,140.0,98.0,127.0,139.0,98.0,141.0,33.0,16.0,25.0,19.0,8.0,12.0,9.0,17.0,,12.0,21.0,16.0,19.0,17.0,15.0,30.0
1667423820.0,135.0,124.0,103.0,96.0,100.0,119.0,102.0,138.0,,137.0,141.0,96.0,128.0,139.0,98.0,140.0,32.0,15.0,26.0,18.0,8.0,12.0,9.0,17.0,,12.0,21.0,16.0,20.0,18.0,15.0,30.0
1667423880.0,134.0,124.0,102.0,96.0,9999.0,117.0,100.0,137.0,,137.0,142.0,94.0,130.0,140.0,98.0,141.0,32.0,15.0,27.0,18.0,8.0,12.0,10.0,17.0,,14.0,21.0,15.0,19.0,18.0,17.0,29.0
1667423940.0,134.0,125.0,101.0,96.0,100.0,114.0,97.0,136.0,,137.0,143.0,95.0,132.0,138.0,97.0,142.0,32.0,14.0,28.0,18.0,6.0,12.0,10.0,17.0,,15.0,22.0,15.0,19.0,19.0,17.0,29.0
1667424000.0,134.0,126.0,99.0,97.0,60.0,114.0,96.0,135.0,,138.0,143.0,96.0,134.0,137.0,97.0,143.0,32.0,14.0,28.0,18.0,7.0,14.0,10.0,17.0,,17.0,22.0,15.0,18.0,19.0,17.0,29.0
1667424060.0,133.0,127.0,98.0,98.0,57.0,119.0,95.0,135.0,,138.0,142.0,97.0,134.0,137.0,97.0,144.0,33.0,14.0,29.0,19.0,7.0,13.0,10.0,17.0,,17.0,22.0,15.0,19.0,21.0,16.0,29.0
1667424120.0,133.0,126.0,97.0,98.0,57.0,120.0,93.0,135.0,,138.0,141.0,95.0,135.0,139.0,97.0,144.0,33.0,13.0,30.0,18.0,6.0,12.0,10.0,17.0,,18.0,21.0,15.0,18.0,20.0,15.0,29.0
1667424180.0,134.0,124.0,97.0,96.0,57.0,120.0,92.0,135.0,,135.0,141.0,95.0,137.0,139.0,101.0,145.0,32.0,13.0,30.0,17.0,6.0,12.0,11.0,17.0,,19.0,21.0,14.0,17.0,21.0,16.0,29.0
1667424240.0,133.0,123.0,98.0,98.0,57.0,118.0,93.0,133.0,,135.0,139.0,93.0,137.0,138.0,104.0,146.0,33.0,12.0,30.0,17.0,6.0,12.0,12.0,17.0,,19.0,19.0,14.0,16.0,21.0,15.0,29.0
1667424300.0,133.0,125.0,98.0,98.0,65.0,118.0,92.0,132.0,,136.0,137.0,91.0,137.0,138.0,102.0,146.0,33.0,12.0,29.0,18.0,6.0,12.0,12.0,17.0,,19.0,19.0,14.0,15.0,21.0,15.0,29.0
1667424360.0,132.0,126.0,99.0,98.0,67.0,132.0,92.0,131.0,,136.0,135.0,92.0,136.0,136.0,101.0,147.0,33.0,12.0,29.0,18.0,6.0,11.0,12.0,17.0,,18.0,19.0,14.0,14.0,19.0,15.0,28.0
1667424420.0,132.0,128.0,98.0,99.0,67.0,126.0,92.0,131.0,,135.0,133.0,92.0,137.0,134.0,101.0,148.0,33.0,11.0,29.0,17.0,6.0,11.0,12.0,18.0,,17.0,19.0,14.0,14.0,19.0,16.0,28.0
1667424480.0,132.0,126.0,98.0,99.0,67.0,127.0,91.0,131.0,,136.0,130.0,92.0,136.0,133.0,101.0,148.0,32.0,11.0,28.0,17.0,8.0,10.0,12.0,18.0,,16.0,18.0,14.0,12.0,19.0,16.0,28.0
1667424540.0,133.0,126.0,98.0,98.0,9999.0,128.0,91.0,131.0,,134.0,128.0,91.0,133.0,130.0,101.0,147.0,32.0,11.0,28.0,15.0,7.0,10.0,12.0,18.0,,15.0,17.0,14.0,12.0,19.0,16.0,28.0
1667424600.0,133.0,125.0,99.0,98.0,67.0,127.0,91.0,131.0,,134.0,125.0,90.0,132.0,131.0,103.0,147.0,31.0,11.0,28.0,15.0,6.0,10.0,12.0,18.0,,14.0,17.0,14.0,13.0,18.0,16.0,28.0
1667424660.0,133.0,124.0,101.0,97.0,9999.0,127.0,92.0,130.0,,134.0,124.0,91.0,129.0,133.0,103.0,147.0,31.0,11.0,27.0,15.0,7.0,10.0,12.0,19.0,,14.0,17.0,14.0,13.0,18.0,17.0,28.0
1667424720.0,133.0,125.0,103.0,98.0,9999.0,126.0,93.0,129.0,,147.0,122.0,91.0,128.0,134.0,103.0,146.0,30.0,11.0,26.0,16.0,8.0,10.0,12.0,19.0,,12.0,17.0,14.0,14.0,18.0,17.0,28.0
1667424780.0,133.0,126.0,104.0,97.0,9999.0,126.0,92.0,130.0,,142.0,121.0,91.0,127.0,136.0,100.0,146.0,30.0,11.0,25.0,16.0,8.0,10.0,12.0,19.0,,11.0,17.0,14.0,14.0,18.0,18.0,27.0
1667424840.0,134.0,126.0,104.0,96.0,82.0,124.0,92.0,131.0,,140.0,119.0,91.0,129.0,135.0,99.0,145.0,30.0,12.0,24.0,16.0,8.0,10.0,12.0,20.0,,11.0,17.0,14.0,14.0,18.0,19.0,27.0
1667424900.0,135.0,125.0,104.0,95.0,77.0,122.0,91.0,131.0,,137.0,118.0,91.0,128.0,135.0,101.0,145.0,30.0,12.0,24.0,16.0,8.0,11.0,12.0,20.0,,10.0,17.0,14.0,14.0,18.0,19.0,28.0
1667424960.0,135.0,125.0,103.0,93.0,82.0,121.0,90.0,131.0,,138.0,117.0,89.0,127.0,137.0,102.0,145.0,29.0,12.0,24.0,15.0,8.0,11.0,12.0,20.0,,10.0,17.0,14.0,14.0,18.0,18.0,27.0
1667425020.0,136.0,122.0,103.0,91.0,86.0,125.0,91.0,130.0,,135.0,118.0,88.0,126.0,139.0,102.0,144.0,29.0,12.0,24.0,15.0,9.0,10.0,12.0,20.0,,9.0,17.0,14.0,14.0,17.0,18.0,27.0
1667425080.0,136.0,122.0,103.0,91.0,89.0,128.0,92.0,130.0,,134.0,117.0,87.0,126.0,140.0,103.0,144.0,29.0,12.0,23.0,15.0,10.0,10.0,12.0,21.0,,9.0,17.0,14.0,14.0,16.0,19.0,27.0
1667425140.0,135.0,120.0,103.0,92.0,91.0,128.0,92.0,129.0,,133.0,115.0,87.0,128.0,113.0,107.0,143.0,29.0,12.0,23.0,16.0,9.0,10.0,12.0,21.0,,9.0,17.0,15.0,15.0,15.0,18.0,27.0
1667425200.0,135.0,118.0,103.0,93.0,91.0,129.0,91.0,129.0,,129.0,116.0,88.0,128.0,116.0,108.0,142.0,29.0,12.0,23.0,17.0,9.0,10.0,12.0,21.0,,8.0,17.0,15.0,15.0,14.0,19.0,27.0
1667425260.0,135.0,118.0,103.0,93.0,91.0,129.0,88.0,129.0,,128.0,116.0,85.0,130.0,117.0,108.0,141.0,28.0,12.0,23.0,17.0,10.0,10.0,12.0,21.0,,8.0,17.0,15.0,15.0,15.0,18.0,27.0
1667425320.0,135.0,118.0,103.0,93.0,89.0,119.0,87.0,128.0,,130.0,117.0,84.0,130.0,121.0,109.0,140.0,28.0,12.0,24.0,17.0,11.0,10.0,12.0,20.0,,7.0,17.0,14.0,15.0,16.0,19.0,27.0
1667425380.0,136.0,118.0,101.0,93.0,100.0,125.0,87.0,125.0,,129.0,117.0,84.0,129.0,124.0,112.0,139.0,28.0,11.0,24.0,17.0,10.0,10.0,12.0,19.0,,6.0,17.0,14.0,15.0,16.0,19.0,27.0
1667425440.0,135.0,118.0,102.0,95.0,100.0,126.0,87.0,125.0,,128.0,118.0,85.0,127.0,130.0,112.0,139.0,28.0,12.0,24.0,17.0,11.0,10.0,12.0,19.0,,6.0,17.0,14.0,15.0,16.0,18.0,27.0
1667425500.0,135.0,120.0,103.0,97.0,100.0,127.0,85.0,125.0,,127.0,117.0,86.0,126.0,131.0,110.0,138.0,28.0,12.0,24.0,18.0,12.0,10.0,12.0,18.0,,6.0,17.0,14.0,15.0,16.0,19.0,27.0
1667425560.0,135.0,120.0,104.0,97.0,99.0,126.0,83.0,124.0,,124.0,116.0,88.0,127.0,129.0,108.0,138.0,28.0,12.0,24.0,18.0,11.0,10.0,12.0,18.0,,5.0,17.0,14.0,15.0,16.0,19.0,28.0
1667425620.0,135.0,119.0,105.0,100.0,94.0,126.0,81.0,124.0,,125.0,115.0,88.0,127.0,130.0,110.0,137.0,28.0,12.0,24.0,18.0,10.0,9.0,12.0,17.0,,5.0,16.0,14.0,15.0,17.0,19.0,28.0
1667425680.0,134.0,121.0,105.0,99.0,89.0,124.0,80.0,123.0,,124.0,117.0,87.0,129.0,133.0,110.0,136.0,29.0,12.0,24.0,19.0,10.0,9.0,11.0,15.0,,5.0,16.0,13.0,14.0,19.0,19.0,28.0
1667425740.0,135.0,122.0,104.0,99.0,82.0,123.0,78.0,123.0,,125.0,119.0,87.0,129.0,134.0,107.0,135.0,29.0,12.0,23.0,19.0,10.0,9.0,11.0,15.0,,6.0,16.0,12.0,13.0,21.0,19.0,28.0
1667425800.0,135.0,124.0,104.0,98.0,76.0,123.0,77.0,124.0,,125.0,116.0,86.0,130.0,134.0,105.0,134.0,28.0,12.0,22.0,18.0,10.0,8.0,10.0,14.0,,6.0,16.0,12.0,12.0,22.0,18.0,28.0
1667425860.0,135.0,124.0,102.0,98.0,73.0,125.0,77.0,123.0,,122.0,116.0,85.0,128.0,137.0,106.0,134.0,28.0,12.0,22.0,18.0,9.0,8.0,11.0,14.0,,6.0,15.0,12.0,12.0,19.0,19.0,29.0
1667425920.0,136.0,123.0,102.0,98.0,68.0,127.0,75.0,124.0,,119.0,115.0,87.0,128.0,140.0,106.0,133.0,28.0,12.0,21.0,18.0,9.0,8.0,11.0,14.0,,6.0,15.0,12.0,12.0,19.0,18.0,29.0
1667425980.0,135.0,122.0,104.0,98.0,88.0,125.0,74.0,126.0,,119.0,115.0,86.0,129.0,139.0,104.0,133.0,27.0,12.0,21.0,18.0,9.0,6.0,11.0,15.0,,6.0,16.0,12.0,11.0,18.0,17.0,30.0
1667426040.0,135.0,120.0,104.0,98.0,88.0,124.0,73.0,125.0,,118.0,114.0,87.0,130.0,137.0,103.0,133.0,27.0,13.0,21.0,18.0,8.0,6.0,11.0,15.0,,6.0,16.0,12.0,11.0,18.0,18.0,30.0
1667426100.0,134.0,117.0,103.0,97.0,91.0,123.0,74.0,125.0,,121.0,116.0,85.0,132.0,135.0,103.0,133.0,27.0,12.0,21.0,18.0,8.0,5.0,12.0,15.0,,7.0,16.0,12.0,10.0,18.0,18.0,30.0
1667426160.0,134.0,116.0,102.0,98.0,91.0,124.0,75.0,125.0,,124.0,118.0,84.0,133.0,136.0,105.0,131.0,27.0,12.0,22.0,18.0,8.0,5.0,12.0,14.0,,7.0,17.0,12.0,10.0,19.0,17.0,30.0
1667426220.0,135.0,118.0,102.0,97.0,91.0,112.0,73.0,124.0,,127.0,118.0,85.0,134.0,137.0,104.0,131.0,26.0,13.0,22.0,18.0,8.0,5.0,12.0,14.0,,7.0,17.0,12.0,9.0,19.0,17.0,30.0
1667426280.0,136.0,118.0,102.0,98.0,91.0,102.0,72.0,125.0,,129.0,117.0,86.0,133.0,134.0,105.0,130.0,25.0,14.0,21.0,18.0,8.0,5.0,12.0,15.0,,6.0,17.0,12.0,9.0,19.0,16.0,30.0
1667426340.0,136.0,117.0,103.0,98.0,92.0,98.0,71.0,126.0,,128.0,117.0,84.0,133.0,132.0,104.0,130.0,25.0,14.0,22.0,17.0,8.0,5.0,12.0,15.0,,6.0,17.0,14.0,10.0,18.0,17.0,30.0
1667426400.0,136.0,117.0,103.0,98.0,79.0,96.0,72.0,125.0,,129.0,119.0,84.0,133.0,132.0,105.0,130.0,24.0,15.0,22.0,17.0,9.0,5.0,12.0,15.0,,5.0,17.0,14.0,10.0,18.0,17.0,29.0
1667426460.0,135.0,117.0,103.0,98.0,73.0,97.0,74.0,126.0,,131.0,119.0,84.0,133.0,130.0,108.0,129.0,24.0,15.0,22.0,18.0,8.0,5.0,12.0,15.0,,5.0,17.0,14.0,9.0,19.0,18.0,29.0
1667426520.0,135.0,117.0,102.0,99.0,73.0,97.0,75.0,126.0,,9999.0,120.0,83.0,133.0,130.0,108.0,128.0,24.0,15.0,22.0,18.0,8.0,4.0,12.0,15.0,,5.0,17.0,14.0,9.0,19.0,17.0,28.0
1667426580.0,134.0,118.0,101.0,100.0,69.0,97.0,74.0,125.0,,9999.0,118.0,83.0,132.0,129.0,110.0,127.0,24.0,14.0,22.0,18.0,8.0,4.0,12.0,15.0,,4.0,17.0,14.0,9.0,19.0,18.0,28.0
1667426640.0,134.0,120.0,101.0,101.0,69.0,151.0,74.0,125.0,,101.0,118.0,82.0,130.0,134.0,101.0,127.0,24.0,14.0,22.0,19.0,6.0,5.0,12.0,15.0,,4.0,17.0,14.0,10.0,19.0,17.0,28.0
1667426700.0,134.0,122.0,102.0,102.0,69.0,140.0,72.0,125.0,,110.0,118.0,82.0,128.0,133.0,100.0,127.0,24.0,12.0,20.0,19.0,6.0,5.0,12.0,16.0,,5.0,16.0,14.0,11.0,18.0,17.0,27.0
1667426760.0,134.0,123.0,101.0,103.0,9999.0,134.0,71.0,126.0,,114.0,117.0,82.0,126.0,132.0,101.0,126.0,23.0,12.0,19.0,19.0,6.0,5.0,12.0,17.0,,6.0,16.0,13.0,12.0,17.0,18.0,27.0
1667426820.0,134.0,123.0,103.0,104.0,62.0,127.0,70.0,127.0,,117.0,115.0,82.0,125.0,134.0,104.0,127.0,23.0,12.0,18.0,18.0,6.0,5.0,13.0,17.0,,8.0,16.0,14.0,12.0,16.0,17.0,27.0
1667426880.0,134.0,122.0,103.0,104.0,9999.0,124.0,71.0,127.0,,121.0,114.0,82.0,122.0,133.0,105.0,126.0,23.0,12.0,18.0,19.0,6.0,5.0,14.0,18.0,,9.0,15.0,14.0,12.0,15.0,18.0,27.0
1667426940.0,135.0,122.0,104.0,105.0,9999.0,121.0,71.0,127.0,,121.0,114.0,82.0,122.0,132.0,106.0,126.0,23.0,11.0,17.0,19.0,6.0,5.0,14.0,19.0,,10.0,15.0,12.0,12.0,15.0,18.0,26.0
1667427000.0,134.0,124.0,105.0,106.0,9999.0,121.0,70.0,127.0,,120.0,114.0,82.0,121.0,132.0,107.0,126.0,23.0,11.0,17.0,19.0,6.0,5.0,15.0,19.0,,11.0,14.0,12.0,12.0,17.0,17.0,26.0
1667427060.0,135.0,126.0,108.0,106.0,9999.0,125.0,68.0,128.0,,122.0,114.0,84.0,120.0,131.0,107.0,127.0,22.0,11.0,17.0,19.0,6.0,5.0,15.0,19.0,,12.0,14.0,12.0,14.0,17.0,17.0,26.0
1667427120.0,135.0,126.0,113.0,104.0,9999.0,120.0,68.0,128.0,,125.0,114.0,84.0,122.0,133.0,110.0,128.0,22.0,11.0,17.0,19.0,6.0,6.0,15.0,19.0,,12.0,14.0,13.0,14.0,18.0,17.0,26.0
1667427180.0,135.0,126.0,115.0,103.0,9999.0,118.0,69.0,128.0,,129.0,116.0,84.0,122.0,133.0,109.0,128.0,22.0,11.0,15.0,18.0,6.0,6.0,16.0,18.0,,12.0,13.0,13.0,14.0,19.0,17.0,25.0
1667427240.0,135.0,125.0,115.0,103.0,9999.0,116.0,70.0,127.0,,132.0,115.0,86.0,123.0,132.0,110.0,128.0,22.0,12.0,15.0,17.0,6.0,5.0,15.0,18.0,,14.0,14.0,14.0,14.0,20.0,18.0,24.0
1667427300.0,135.0,124.0,116.0,103.0,9999.0,117.0,70.0,127.0,,132.0,114.0,85.0,125.0,130.0,111.0,128.0,22.0,12.0,15.0,17.0,6.0,5.0,16.0,17.0,,14.0,13.0,13.0,12.0,19.0,18.0,24.0
1667427360.0,134.0,123.0,119.0,100.0,9999.0,118.0,72.0,127.0,,133.0,113.0,86.0,125.0,130.0,112.0,128.0,22.0,13.0,14.0,16.0,6.0,5.0,16.0,17.0,,13.0,12.0,14.0,12.0,19.0,18.0,24.0
1667427420.0,134.0,123.0,118.0,100.0,9999.0,123.0,74.0,127.0,,135.0,114.0,87.0,124.0,125.0,112.0,127.0,22.0,13.0,15.0,16.0,6.0,5.0,16.0,17.0,,14.0,13.0,13.0,12.0,20.0,17.0,23.0
1667427480.0,133.0,126.0,121.0,100.0,9999.0,9999.0,75.0,126.0,,134.0,113.0,88.0,125.0,126.0,112.0,127.0,22.0,14.0,15.0,15.0,6.0,5.0,15.0,17.0,,14.0,12.0,12.0,11.0,21.0,17.0,23.0
1667427540.0,131.0,126.0,123.0,100.0,107.0,141.0,77.0,125.0,,135.0,111.0,88.0,123.0,126.0,111.0,127.0,22.0,14.0,14.0,15.0,6.0,5.0,15.0,17.0,,14.0,12.0,12.0,12.0,20.0,17.0,23.0
1667427600.0,131.0,125.0,124.0,99.0,99.0,141.0,77.0,125.0,,139.0,112.0,88.0,124.0,124.0,112.0,127.0,22.0,14.0,13.0,14.0,7.0,5.0,15.0,17.0,,15.0,12.0,12.0,12.0,21.0,17.0,23.0
1667427660.0,131.0,125.0,124.0,99.0,99.0,141.0,78.0,123.0,,137.0,112.0,88.0,124.0,123.0,113.0,125.0,22.0,14.0,12.0,14.0,8.0,4.0,15.0,16.0,,16.0,12.0,12.0,12.0,22.0,17.0,23.0
1667427720.0,131.0,125.0,120.0,100.0,96.0,139.0,78.0,123.0,,139.0,112.0,88.0,123.0,122.0,112.0,125.0,22.0,14.0,11.0,14.0,8.0,4.0,15.0,16.0,,15.0,12.0,12.0,12.0,22.0,16.0,23.0
1667427780.0,131.0,127.0,119.0,101.0,97.0,140.0,79.0,123.0,,141.0,111.0,91.0,121.0,123.0,114.0,125.0,22.0,14.0,10.0,15.0,8.0,3.0,14.0,17.0,,15.0,12.0,12.0,12.0,21.0,16.0,22.0
1667427840.0,131.0,129.0,116.0,102.0,98.0,137.0,79.0,124.0,,139.0,111.0,91.0,119.0,122.0,115.0,124.0,22.0,14.0,10.0,15.0,8.0,4.0,14.0,17.0,,15.0,12.0,11.0,12.0,20.0,15.0,22.0
1667427900.0,131.0,129.0,114.0,103.0,99.0,132.0,80.0,125.0,,137.0,111.0,91.0,118.0,124.0,114.0,124.0,22.0,12.0,9.0,15.0,9.0,4.0,14.0,17.0,,14.0,12.0,12.0,12.0,22.0,15.0,22.0
1667427960.0,131.0,131.0,110.0,103.0,96.0,132.0,80.0,124.0,,136.0,112.0,90.0,118.0,123.0,114.0,124.0,21.0,12.0,9.0,15.0,9.0,4.0,14.0,17.0,,14.0,12.0,11.0,12.0,23.0,15.0,22.0
1667428020.0,132.0,132.0,109.0,103.0,92.0,130.0,81.0,124.0,,135.0,114.0,90.0,119.0,125.0,114.0,124.0,21.0,12.0,9.0,15.0,9.0,4.0,14.0,18.0,,12.0,12.0,12.0,12.0,23.0,16.0,22.0
1667428080.0,133.0,133.0,108.0,104.0,90.0,124.0,81.0,124.0,,136.0,117.0,92.0,119.0,126.0,115.0,123.0,21.0,12.0,9.0,16.0,9.0,4.0,13.0,17.0,,12.0,12.0,12.0,12.0,24.0,16.0,21.0
1667428140.0,134.0,133.0,107.0,105.0,93.0,124.0,81.0,124.0,,138.0,119.0,93.0,118.0,126.0,114.0,123.0,21.0,12.0,9.0,18.0,9.0,5.0,12.0,17.0,,11.0,12.0,12.0,12.0,24.0,15.0,21.0
1667428200.0,134.0,135.0,107.0,107.0,95.0,123.0,83.0,124.0,,138.0,118.0,94.0,114.0,127.0,113.0,123.0,21.0,12.0,9.0,18.0,9.0,5.0,12.0,18.0,,10.0,12.0,12.0,13.0,23.0,15.0,22.0
1667428260.0,133.0,135.0,109.0,106.0,95.0,116.0,84.0,125.0,,139.0,118.0,94.0,110.0,126.0,112.0,124.0,21.0,12.0,9.0,18.0,9.0,5.0,12.0,18.0,,10.0,12.0,12.0,14.0,22.0,15.0,22.0
1667428320.0,132.0,134.0,112.0,103.0,9999.0,117.0,86.0,124.0,,136.0,119.0,94.0,107.0,126.0,112.0,123.0,21.0,14.0,9.0,18.0,9.0,5.0,12.0,17.0,,10.0,12.0,12.0,15.0,22.0,16.0,22.0
1667428380.0,132.0,133.0,116.0,104.0,9999.0,117.0,88.0,125.0,,134.0,118.0,93.0,103.0,125.0,111.0,123.0,21.0,14.0,9.0,18.0,9.0,5.0,12.0,17.0,,11.0,12.0,12.0,15.0,22.0,15.0,22.0
1667428440.0,132.0,132.0,121.0,102.0,9999.0,117.0,89.0,125.0,,133.0,118.0,95.0,101.0,125.0,110.0,123.0,21.0,15.0,9.0,18.0,9.0,5.0,12.0,18.0,,12.0,12.0,12.0,16.0,23.0,15.0,22.0
1667428500.0,131.0,132.0,123.0,102.0,49.0,117.0,90.0,124.0,,133.0,119.0,96.0,97.0,124.0,110.0,123.0,21.0,17.0,9.0,18.0,8.0,5.0,12.0,18.0,,12.0,12.0,12.0,17.0,22.0,16.0,23.0
1667428560.0,133.0,131.0,125.0,103.0,55.0,89.0,93.0,124.0,,134.0,120.0,98.0,96.0,126.0,110.0,123.0,22.0,17.0,9.0,19.0,8.0,5.0,12.0,17.0,,13.0,12.0,12.0,18.0,22.0,16.0,23.0
1667428620.0,133.0,130.0,124.0,104.0,64.0,100.0,94.0,124.0,,134.0,119.0,97.0,96.0,125.0,109.0,124.0,22.0,17.0,9.0,19.0,8.0,5.0,12.0,17.0,,14.0,12.0,12.0,18.0,21.0,15.0,23.0
1667428680.0,133.0,127.0,124.0,104.0,70.0,107.0,94.0,124.0,,132.0,118.0,98.0,94.0,124.0,107.0,125.0,22.0,17.0,8.0,19.0,8.0,4.0,12.0,17.0,,15.0,12.0,12.0,18.0,21.0,15.0,23.0
1667428740.0,132.0,128.0,123.0,101.0,70.0,116.0,94.0,125.0,,131.0,120.0,98.0,94.0,126.0,107.0,126.0,23.0,18.0,8.0,18.0,7.0,4.0,11.0,16.0,,15.0,12.0,12.0,18.0,21.0,16.0,24.0
1667428800.0,133.0,126.0,123.0,101.0,70.0,117.0,93.0,126.0,,130.0,120.0,98.0,99.0,126.0,107.0,126.0,23.0,18.0,9.0,18.0,6.0,4.0,11.0,15.0,,15.0,12.0,12.0,17.0,22.0,16.0,24.0
1667428860.0,134.0,126.0,120.0,102.0,66.0,117.0,93.0,125.0,,128.0,118.0,99.0,104.0,126.0,108.0,126.0,23.0,18.0,9.0,19.0,6.0,4.0,11.0,15.0,,15.0,12.0,12.0,16.0,23.0,17.0,24.0
1667428920.0,135.0,126.0,119.0,105.0,70.0,117.0,93.0,126.0,,128.0,118.0,99.0,108.0,125.0,106.0,127.0,23.0,17.0,10.0,19.0,5.0,4.0,11.0,14.0,,16.0,12.0,12.0,15.0,22.0,17.0,23.0
1667428980.0,136.0,127.0,118.0,105.0,9999.0,151.0,91.0,123.0,,129.0,119.0,100.0,113.0,123.0,105.0,127.0,23.0,17.0,10.0,19.0,5.0,4.0,11.0,13.0,,16.0,12.0,12.0,15.0,22.0,17.0,23.0
1667429040.0,136.0,128.0,117.0,105.0,9999.0,141.0,90.0,123.0,,130.0,121.0,100.0,118.0,125.0,105.0,128.0,23.0,16.0,11.0,19.0,4.0,4.0,10.0,14.0,,16.0,12.0,12.0,14.0,22.0,17.0,23.0
1667429100.0,137.0,128.0,119.0,103.0,9999.0,137.0,89.0,122.0,,133.0,120.0,100.0,123.0,124.0,106.0,128.0,23.0,16.0,11.0,18.0,4.0,4.0,10.0,13.0,,16.0,12.0,12.0,13.0,21.0,17.0,23.0
1667429160.0,137.0,130.0,120.0,101.0,9999.0,138.0,86.0,123.0,,133.0,118.0,100.0,126.0,122.0,106.0,129.0,22.0,15.0,12.0,18.0,4.0,4.0,10.0,12.0,,16.0,12.0,12.0,12.0,22.0,16.0,23.0
1667429220.0,136.0,130.0,122.0,99.0,44.0,136.0,84.0,122.0,,131.0,118.0,101.0,128.0,122.0,106.0,129.0,22.0,14.0,12.0,16.0,4.0,4.0,10.0,12.0,,15.0,12.0,11.0,12.0,22.0,17.0,22.0
1667429280.0,136.0,130.0,122.0,98.0,47.0,136.0,84.0,121.0,,131.0,117.0,98.0,127.0,123.0,108.0,129.0,22.0,14.0,12.0,15.0,5.0,4.0,10.0,12.0,,15.0,12.0,10.0,12.0,21.0,17.0,22.0
