ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669115640.0,85.0,123.0,83.0,95.0,72.0,30.0,84.0,99.0,,3.0,108.0,90.0,,105.0,115.0,74.0,18.0,14.0,23.0,19.0,9.0,9.0,16.0,27.0,,3.0,4.0,3.0,,1.0,12.0,35.0
1669115700.0,85.0,123.0,83.0,95.0,75.0,32.0,83.0,99.0,,6.0,110.0,89.0,,105.0,114.0,74.0,18.0,14.0,22.0,19.0,9.0,8.0,16.0,27.0,,4.0,4.0,3.0,,1.0,12.0,35.0
1669115760.0,87.0,122.0,83.0,95.0,75.0,36.0,84.0,99.0,,8.0,111.0,85.0,,179.0,114.0,74.0,18.0,14.0,23.0,19.0,10.0,8.0,17.0,27.0,,5.0,5.0,2.0,,1.0,12.0,35.0
1669115820.0,87.0,120.0,83.0,95.0,77.0,32.0,83.0,99.0,,12.0,111.0,83.0,,177.0,112.0,74.0,18.0,14.0,22.0,18.0,11.0,7.0,16.0,26.0,,5.0,4.0,3.0,,2.0,12.0,35.0
1669115880.0,87.0,121.0,82.0,96.0,78.0,35.0,83.0,99.0,,12.0,108.0,84.0,,177.0,113.0,73.0,18.0,14.0,22.0,18.0,11.0,7.0,16.0,26.0,,4.0,4.0,3.0,,3.0,12.0,35.0
1669115940.0,88.0,123.0,82.0,96.0,81.0,36.0,84.0,99.0,,13.0,109.0,84.0,,177.0,114.0,73.0,18.0,14.0,22.0,18.0,11.0,6.0,16.0,26.0,,4.0,4.0,3.0,,3.0,11.0,34.0
1669116000.0,86.0,122.0,82.0,96.0,83.0,38.0,84.0,98.0,,12.0,108.0,85.0,,9999.0,113.0,73.0,18.0,14.0,22.0,18.0,12.0,6.0,16.0,26.0,,4.0,4.0,3.0,,3.0,11.0,34.0
1669116060.0,88.0,123.0,82.0,96.0,84.0,39.0,84.0,99.0,,10.0,110.0,85.0,,9999.0,115.0,73.0,19.0,14.0,22.0,18.0,12.0,6.0,15.0,26.0,,4.0,4.0,3.0,,3.0,11.0,35.0
1669116120.0,88.0,122.0,80.0,96.0,84.0,36.0,84.0,99.0,,7.0,114.0,85.0,,9999.0,117.0,73.0,19.0,13.0,22.0,17.0,12.0,6.0,15.0,26.0,,4.0,3.0,4.0,,2.0,10.0,35.0
1669116180.0,88.0,122.0,80.0,96.0,87.0,24.0,82.0,99.0,,9.0,116.0,88.0,,144.0,115.0,73.0,19.0,14.0,22.0,18.0,12.0,6.0,15.0,27.0,,4.0,3.0,4.0,,2.0,10.0,35.0
1669116240.0,89.0,125.0,79.0,96.0,87.0,25.0,82.0,99.0,,9.0,114.0,89.0,,137.0,114.0,73.0,19.0,14.0,22.0,18.0,13.0,5.0,15.0,27.0,,3.0,3.0,4.0,,3.0,10.0,34.0
1669116300.0,89.0,125.0,79.0,96.0,85.0,34.0,82.0,99.0,,297.0,116.0,91.0,,137.0,115.0,74.0,19.0,14.0,22.0,18.0,12.0,6.0,15.0,27.0,,3.0,3.0,4.0,,3.0,10.0,34.0
1669116360.0,89.0,124.0,78.0,96.0,84.0,39.0,82.0,99.0,,308.0,117.0,93.0,,137.0,115.0,74.0,19.0,14.0,21.0,18.0,13.0,6.0,15.0,28.0,,3.0,3.0,5.0,,3.0,10.0,34.0
1669116420.0,89.0,126.0,78.0,96.0,84.0,37.0,83.0,100.0,,315.0,119.0,96.0,,99.0,117.0,74.0,19.0,14.0,22.0,18.0,13.0,6.0,15.0,29.0,,3.0,3.0,4.0,,3.0,10.0,35.0
1669116480.0,89.0,126.0,77.0,96.0,86.0,38.0,83.0,99.0,,316.0,78.0,97.0,,112.0,116.0,74.0,19.0,14.0,22.0,19.0,13.0,7.0,15.0,29.0,,2.0,3.0,4.0,,3.0,11.0,35.0
1669116540.0,89.0,125.0,77.0,97.0,88.0,39.0,83.0,99.0,,316.0,122.0,100.0,,113.0,117.0,74.0,21.0,14.0,22.0,19.0,12.0,7.0,16.0,29.0,,2.0,4.0,4.0,,3.0,11.0,35.0
1669116600.0,89.0,126.0,75.0,97.0,88.0,42.0,83.0,100.0,,316.0,9999.0,101.0,,110.0,116.0,74.0,21.0,14.0,22.0,19.0,12.0,8.0,16.0,30.0,,1.0,4.0,3.0,,4.0,11.0,35.0
1669116660.0,89.0,127.0,76.0,96.0,89.0,46.0,83.0,100.0,,316.0,139.0,103.0,,109.0,115.0,74.0,21.0,14.0,22.0,19.0,12.0,8.0,16.0,29.0,,1.0,5.0,3.0,,5.0,11.0,35.0
1669116720.0,89.0,126.0,76.0,97.0,87.0,52.0,82.0,100.0,,296.0,136.0,104.0,,109.0,114.0,74.0,21.0,14.0,22.0,19.0,12.0,8.0,17.0,30.0,,2.0,5.0,3.0,,6.0,11.0,34.0
1669116780.0,88.0,126.0,77.0,96.0,84.0,53.0,83.0,99.0,,295.0,134.0,108.0,,109.0,116.0,74.0,22.0,14.0,22.0,19.0,12.0,6.0,18.0,30.0,,2.0,6.0,2.0,,7.0,12.0,35.0
1669116840.0,88.0,125.0,76.0,97.0,82.0,52.0,82.0,99.0,,293.0,132.0,113.0,,106.0,115.0,73.0,23.0,12.0,21.0,19.0,11.0,6.0,18.0,30.0,,2.0,6.0,2.0,,8.0,12.0,35.0
1669116900.0,88.0,126.0,76.0,98.0,83.0,44.0,82.0,99.0,,292.0,128.0,116.0,,109.0,112.0,73.0,23.0,12.0,22.0,19.0,10.0,6.0,18.0,30.0,,3.0,7.0,1.0,,8.0,12.0,34.0
1669116960.0,86.0,128.0,77.0,98.0,85.0,41.0,82.0,99.0,,292.0,128.0,120.0,,107.0,111.0,74.0,23.0,12.0,22.0,19.0,10.0,6.0,18.0,30.0,,3.0,7.0,1.0,,9.0,12.0,34.0
1669117020.0,86.0,128.0,77.0,98.0,82.0,44.0,81.0,100.0,,293.0,129.0,120.0,,104.0,110.0,74.0,24.0,12.0,22.0,19.0,10.0,5.0,19.0,30.0,,3.0,8.0,1.0,,9.0,12.0,33.0
1669117080.0,86.0,126.0,77.0,98.0,82.0,9999.0,81.0,100.0,,294.0,128.0,122.0,,98.0,108.0,75.0,24.0,12.0,22.0,19.0,10.0,5.0,19.0,32.0,,4.0,8.0,1.0,,10.0,12.0,33.0
1669117140.0,86.0,127.0,77.0,99.0,78.0,43.0,81.0,100.0,,295.0,125.0,125.0,,96.0,106.0,75.0,23.0,12.0,22.0,19.0,10.0,5.0,19.0,32.0,,4.0,8.0,2.0,,10.0,12.0,34.0
1669117200.0,86.0,124.0,78.0,98.0,77.0,9999.0,81.0,100.0,,294.0,123.0,128.0,,97.0,105.0,75.0,22.0,12.0,22.0,19.0,11.0,5.0,19.0,32.0,,4.0,8.0,2.0,,11.0,12.0,34.0
1669117260.0,86.0,120.0,79.0,98.0,76.0,9999.0,81.0,99.0,,294.0,119.0,132.0,,96.0,105.0,75.0,23.0,12.0,22.0,19.0,10.0,5.0,19.0,32.0,,4.0,7.0,3.0,,11.0,12.0,35.0
1669117320.0,85.0,121.0,79.0,99.0,89.0,83.0,81.0,100.0,,295.0,118.0,134.0,,95.0,102.0,75.0,23.0,12.0,22.0,19.0,10.0,5.0,19.0,32.0,,4.0,6.0,3.0,,11.0,12.0,35.0
1669117380.0,85.0,121.0,79.0,99.0,87.0,72.0,81.0,100.0,,297.0,117.0,133.0,,94.0,101.0,76.0,23.0,12.0,22.0,19.0,11.0,5.0,19.0,31.0,,4.0,6.0,3.0,,9.0,12.0,35.0
1669117440.0,85.0,133.0,79.0,99.0,90.0,65.0,82.0,100.0,,300.0,117.0,131.0,,95.0,102.0,76.0,23.0,12.0,22.0,19.0,11.0,5.0,19.0,30.0,,4.0,6.0,3.0,,9.0,12.0,35.0
1669117500.0,85.0,137.0,79.0,98.0,87.0,56.0,83.0,100.0,,307.0,120.0,101.0,,9999.0,104.0,76.0,22.0,12.0,22.0,19.0,12.0,6.0,19.0,30.0,,4.0,5.0,3.0,,9.0,12.0,36.0
1669117560.0,87.0,135.0,78.0,99.0,84.0,51.0,83.0,100.0,,311.0,120.0,107.0,,97.0,104.0,75.0,22.0,12.0,22.0,19.0,12.0,5.0,18.0,30.0,,4.0,5.0,3.0,,9.0,12.0,36.0
1669117620.0,86.0,135.0,78.0,98.0,81.0,46.0,84.0,100.0,,312.0,123.0,113.0,,9999.0,103.0,75.0,22.0,11.0,22.0,19.0,10.0,5.0,19.0,29.0,,4.0,4.0,3.0,,8.0,12.0,37.0
1669117680.0,86.0,138.0,78.0,99.0,83.0,44.0,84.0,100.0,,314.0,130.0,111.0,,9999.0,104.0,75.0,22.0,11.0,21.0,19.0,10.0,5.0,18.0,29.0,,4.0,4.0,3.0,,6.0,12.0,37.0
1669117740.0,85.0,138.0,79.0,98.0,82.0,40.0,84.0,100.0,,316.0,138.0,112.0,,139.0,103.0,75.0,22.0,11.0,21.0,19.0,11.0,5.0,18.0,29.0,,4.0,3.0,3.0,,6.0,12.0,37.0
1669117800.0,88.0,135.0,78.0,99.0,82.0,30.0,84.0,100.0,,318.0,144.0,113.0,,9999.0,103.0,72.0,24.0,10.0,21.0,18.0,10.0,5.0,18.0,29.0,,4.0,3.0,3.0,,5.0,12.0,38.0
1669117860.0,85.0,135.0,77.0,98.0,81.0,27.0,84.0,100.0,,325.0,153.0,116.0,,9999.0,102.0,75.0,22.0,10.0,21.0,18.0,10.0,5.0,18.0,29.0,,4.0,3.0,3.0,,4.0,12.0,37.0
1669117920.0,85.0,136.0,77.0,97.0,82.0,24.0,84.0,100.0,,330.0,163.0,117.0,,9999.0,103.0,76.0,22.0,9.0,21.0,18.0,10.0,5.0,18.0,29.0,,4.0,3.0,3.0,,3.0,12.0,37.0
1669117980.0,85.0,149.0,76.0,97.0,85.0,23.0,84.0,100.0,,335.0,171.0,121.0,,128.0,104.0,76.0,22.0,10.0,21.0,18.0,10.0,5.0,18.0,29.0,,4.0,3.0,4.0,,3.0,12.0,37.0
1669118040.0,85.0,149.0,76.0,97.0,83.0,18.0,83.0,100.0,,337.0,176.0,124.0,,128.0,104.0,76.0,22.0,9.0,22.0,17.0,11.0,6.0,18.0,29.0,,4.0,2.0,4.0,,3.0,12.0,38.0
1669118100.0,85.0,148.0,76.0,97.0,83.0,21.0,83.0,100.0,,334.0,180.0,123.0,,128.0,104.0,76.0,22.0,10.0,22.0,18.0,11.0,6.0,18.0,30.0,,4.0,1.0,4.0,,2.0,12.0,38.0
1669118160.0,85.0,145.0,76.0,97.0,84.0,19.0,83.0,100.0,,329.0,167.0,124.0,,128.0,105.0,76.0,23.0,10.0,21.0,17.0,11.0,6.0,17.0,30.0,,4.0,1.0,4.0,,1.0,12.0,38.0
1669118220.0,85.0,146.0,76.0,97.0,87.0,19.0,81.0,100.0,,331.0,171.0,121.0,,9999.0,105.0,76.0,24.0,10.0,21.0,17.0,12.0,6.0,17.0,30.0,,3.0,1.0,4.0,,1.0,12.0,38.0
1669118280.0,85.0,144.0,75.0,96.0,86.0,20.0,80.0,100.0,,332.0,177.0,122.0,,9999.0,104.0,76.0,24.0,10.0,21.0,17.0,12.0,6.0,17.0,30.0,,3.0,1.0,4.0,,1.0,12.0,38.0
1669118340.0,85.0,146.0,75.0,96.0,89.0,24.0,80.0,100.0,,9999.0,182.0,122.0,,9999.0,104.0,76.0,24.0,10.0,21.0,18.0,12.0,6.0,16.0,31.0,,2.0,1.0,4.0,,3.0,12.0,38.0
1669118400.0,85.0,144.0,76.0,96.0,86.0,27.0,80.0,100.0,,9999.0,188.0,121.0,,9999.0,104.0,76.0,24.0,10.0,21.0,18.0,13.0,6.0,15.0,32.0,,1.0,1.0,4.0,,3.0,12.0,38.0
1669118460.0,85.0,142.0,75.0,97.0,87.0,28.0,80.0,100.0,,9999.0,190.0,120.0,,9999.0,103.0,76.0,25.0,10.0,21.0,18.0,14.0,6.0,15.0,32.0,,1.0,1.0,4.0,,3.0,12.0,38.0
1669118520.0,85.0,140.0,75.0,97.0,86.0,27.0,79.0,101.0,,9999.0,193.0,117.0,,9999.0,100.0,76.0,25.0,10.0,21.0,18.0,14.0,6.0,15.0,32.0,,1.0,1.0,4.0,,3.0,12.0,38.0
1669118580.0,85.0,139.0,77.0,98.0,84.0,26.0,79.0,101.0,,358.0,197.0,116.0,,9999.0,99.0,76.0,25.0,10.0,21.0,18.0,12.0,6.0,15.0,32.0,,1.0,1.0,4.0,,3.0,13.0,38.0
1669118640.0,85.0,138.0,78.0,98.0,84.0,28.0,79.0,101.0,,353.0,206.0,116.0,,257.0,97.0,75.0,25.0,10.0,21.0,19.0,12.0,7.0,15.0,31.0,,3.0,2.0,4.0,,4.0,13.0,37.0
1669118700.0,84.0,138.0,78.0,97.0,85.0,31.0,79.0,101.0,,352.0,212.0,113.0,,9999.0,97.0,76.0,24.0,10.0,21.0,19.0,12.0,7.0,15.0,31.0,,3.0,3.0,4.0,,4.0,13.0,37.0
1669118760.0,84.0,138.0,78.0,98.0,85.0,35.0,79.0,101.0,,357.0,216.0,110.0,,9999.0,95.0,76.0,25.0,11.0,21.0,19.0,12.0,7.0,15.0,32.0,,4.0,4.0,3.0,,4.0,13.0,37.0
1669118820.0,84.0,136.0,78.0,98.0,82.0,35.0,80.0,101.0,,359.0,221.0,109.0,,9999.0,95.0,76.0,25.0,12.0,22.0,19.0,12.0,8.0,15.0,32.0,,4.0,4.0,3.0,,5.0,13.0,37.0
1669118880.0,84.0,136.0,78.0,98.0,82.0,33.0,80.0,101.0,,358.0,225.0,107.0,,9999.0,97.0,76.0,25.0,12.0,22.0,19.0,12.0,8.0,16.0,30.0,,5.0,5.0,3.0,,5.0,12.0,36.0
1669118940.0,85.0,134.0,77.0,98.0,81.0,35.0,80.0,101.0,,358.0,226.0,105.0,,9999.0,98.0,76.0,25.0,12.0,22.0,19.0,12.0,8.0,16.0,30.0,,5.0,5.0,3.0,,5.0,12.0,36.0
1669119000.0,86.0,134.0,77.0,97.0,83.0,34.0,80.0,101.0,,358.0,226.0,105.0,,143.0,99.0,76.0,25.0,12.0,22.0,19.0,11.0,8.0,17.0,30.0,,6.0,5.0,3.0,,5.0,12.0,35.0
1669119060.0,86.0,133.0,77.0,97.0,82.0,31.0,81.0,101.0,,356.0,228.0,105.0,,143.0,100.0,76.0,24.0,12.0,22.0,19.0,10.0,8.0,17.0,30.0,,6.0,6.0,3.0,,5.0,12.0,35.0
1669119120.0,86.0,133.0,77.0,97.0,83.0,33.0,81.0,101.0,,24.0,230.0,103.0,,147.0,102.0,76.0,24.0,13.0,22.0,19.0,11.0,8.0,16.0,30.0,,6.0,6.0,3.0,,6.0,12.0,35.0
1669119180.0,86.0,132.0,76.0,97.0,83.0,33.0,81.0,101.0,,9999.0,230.0,102.0,,145.0,104.0,76.0,24.0,14.0,23.0,21.0,12.0,8.0,16.0,30.0,,6.0,6.0,3.0,,6.0,12.0,36.0
1669119240.0,87.0,133.0,76.0,97.0,85.0,31.0,80.0,101.0,,9999.0,232.0,99.0,,143.0,105.0,76.0,24.0,14.0,23.0,21.0,12.0,8.0,16.0,32.0,,5.0,6.0,3.0,,7.0,13.0,36.0
1669119300.0,87.0,134.0,76.0,97.0,86.0,30.0,79.0,101.0,,9999.0,233.0,100.0,,143.0,104.0,76.0,24.0,13.0,23.0,21.0,12.0,8.0,16.0,32.0,,5.0,6.0,4.0,,7.0,13.0,36.0
1669119360.0,87.0,135.0,75.0,96.0,86.0,26.0,79.0,101.0,,352.0,233.0,101.0,,142.0,105.0,76.0,24.0,12.0,24.0,21.0,12.0,8.0,16.0,32.0,,4.0,6.0,4.0,,6.0,13.0,36.0
1669119420.0,86.0,136.0,76.0,96.0,88.0,9999.0,78.0,101.0,,9999.0,232.0,100.0,,142.0,104.0,77.0,24.0,12.0,24.0,21.0,12.0,7.0,16.0,31.0,,4.0,6.0,4.0,,6.0,12.0,35.0
1669119480.0,86.0,135.0,77.0,96.0,87.0,61.0,78.0,101.0,,9999.0,233.0,100.0,,140.0,104.0,76.0,24.0,12.0,24.0,21.0,11.0,7.0,15.0,32.0,,3.0,6.0,4.0,,6.0,12.0,35.0
1669119540.0,86.0,137.0,78.0,96.0,85.0,57.0,77.0,101.0,,322.0,235.0,102.0,,136.0,104.0,76.0,24.0,12.0,24.0,21.0,12.0,6.0,15.0,32.0,,3.0,6.0,5.0,,6.0,12.0,36.0
1669119600.0,86.0,139.0,78.0,97.0,83.0,52.0,76.0,101.0,,329.0,238.0,101.0,,128.0,103.0,77.0,25.0,12.0,25.0,20.0,11.0,6.0,15.0,31.0,,3.0,6.0,5.0,,6.0,12.0,35.0
1669119660.0,86.0,139.0,78.0,96.0,82.0,50.0,76.0,101.0,,335.0,239.0,97.0,,125.0,103.0,77.0,25.0,12.0,25.0,19.0,11.0,6.0,15.0,32.0,,3.0,6.0,5.0,,6.0,12.0,35.0
1669119720.0,86.0,139.0,79.0,96.0,81.0,50.0,76.0,100.0,,344.0,238.0,95.0,,120.0,104.0,77.0,25.0,12.0,26.0,19.0,10.0,6.0,15.0,31.0,,3.0,7.0,5.0,,6.0,12.0,35.0
1669119780.0,86.0,140.0,79.0,96.0,82.0,51.0,75.0,99.0,,344.0,237.0,95.0,,114.0,105.0,77.0,25.0,12.0,26.0,19.0,9.0,6.0,14.0,31.0,,3.0,7.0,5.0,,6.0,12.0,35.0
1669119840.0,85.0,138.0,78.0,97.0,79.0,53.0,75.0,99.0,,344.0,234.0,93.0,,110.0,104.0,77.0,26.0,14.0,26.0,19.0,10.0,6.0,14.0,30.0,,3.0,7.0,5.0,,6.0,12.0,35.0
1669119900.0,86.0,135.0,78.0,97.0,78.0,53.0,75.0,99.0,,9999.0,233.0,91.0,,105.0,104.0,76.0,26.0,14.0,26.0,19.0,10.0,6.0,14.0,30.0,,2.0,7.0,5.0,,6.0,12.0,35.0
1669119960.0,86.0,134.0,78.0,98.0,79.0,51.0,75.0,98.0,,344.0,231.0,88.0,,101.0,107.0,76.0,26.0,15.0,27.0,19.0,11.0,5.0,14.0,30.0,,2.0,7.0,5.0,,6.0,12.0,35.0
1669120020.0,86.0,133.0,78.0,99.0,80.0,49.0,75.0,98.0,,9999.0,229.0,86.0,,96.0,108.0,76.0,26.0,15.0,27.0,19.0,11.0,5.0,14.0,30.0,,2.0,7.0,5.0,,6.0,12.0,35.0
1669120080.0,86.0,134.0,77.0,98.0,80.0,106.0,75.0,98.0,,9999.0,227.0,83.0,,93.0,108.0,76.0,26.0,15.0,27.0,19.0,12.0,5.0,14.0,29.0,,3.0,7.0,5.0,,6.0,12.0,35.0
1669120140.0,87.0,130.0,78.0,99.0,81.0,9999.0,76.0,98.0,,279.0,223.0,79.0,,93.0,108.0,76.0,26.0,15.0,27.0,19.0,12.0,4.0,14.0,29.0,,3.0,7.0,4.0,,6.0,12.0,35.0
1669120200.0,86.0,128.0,78.0,99.0,82.0,9999.0,78.0,98.0,,277.0,218.0,78.0,,151.0,109.0,76.0,25.0,15.0,28.0,21.0,12.0,4.0,14.0,28.0,,3.0,7.0,4.0,,5.0,12.0,35.0
1669120260.0,86.0,127.0,78.0,99.0,85.0,9999.0,78.0,98.0,,277.0,215.0,77.0,,93.0,108.0,76.0,25.0,15.0,28.0,21.0,12.0,4.0,14.0,28.0,,3.0,7.0,5.0,,5.0,12.0,35.0
1669120320.0,85.0,125.0,78.0,99.0,84.0,15.0,79.0,98.0,,273.0,213.0,77.0,,9999.0,108.0,76.0,25.0,15.0,27.0,21.0,12.0,4.0,15.0,28.0,,3.0,7.0,5.0,,5.0,12.0,35.0
1669120380.0,84.0,123.0,78.0,99.0,83.0,18.0,80.0,98.0,,270.0,212.0,78.0,,346.0,107.0,76.0,26.0,14.0,27.0,21.0,12.0,3.0,15.0,28.0,,4.0,6.0,5.0,,4.0,12.0,35.0
1669120440.0,85.0,123.0,77.0,98.0,83.0,14.0,81.0,99.0,,270.0,212.0,80.0,,9999.0,107.0,76.0,26.0,13.0,27.0,21.0,12.0,3.0,15.0,28.0,,4.0,6.0,6.0,,4.0,12.0,35.0
1669120500.0,84.0,124.0,77.0,98.0,83.0,14.0,81.0,99.0,,270.0,211.0,83.0,,9999.0,108.0,75.0,25.0,12.0,27.0,21.0,12.0,4.0,16.0,28.0,,4.0,6.0,6.0,,3.0,12.0,35.0
1669120560.0,85.0,122.0,78.0,97.0,82.0,16.0,81.0,99.0,,270.0,210.0,87.0,,9999.0,107.0,75.0,24.0,12.0,27.0,20.0,12.0,4.0,15.0,28.0,,5.0,6.0,6.0,,3.0,12.0,35.0
1669120620.0,84.0,122.0,78.0,96.0,81.0,18.0,81.0,99.0,,270.0,213.0,91.0,,9999.0,105.0,75.0,23.0,12.0,26.0,20.0,11.0,4.0,15.0,28.0,,5.0,6.0,7.0,,3.0,12.0,35.0
1669120680.0,85.0,122.0,78.0,97.0,83.0,19.0,82.0,98.0,,270.0,216.0,95.0,,9999.0,105.0,75.0,23.0,12.0,26.0,19.0,11.0,5.0,15.0,28.0,,5.0,6.0,8.0,,3.0,12.0,35.0
1669120740.0,85.0,125.0,77.0,96.0,81.0,18.0,82.0,98.0,,271.0,217.0,100.0,,226.0,105.0,74.0,23.0,12.0,26.0,19.0,11.0,5.0,15.0,28.0,,5.0,5.0,8.0,,3.0,12.0,36.0
1669120800.0,85.0,126.0,77.0,96.0,81.0,21.0,82.0,97.0,,274.0,218.0,101.0,,226.0,105.0,74.0,23.0,13.0,27.0,18.0,11.0,5.0,15.0,28.0,,5.0,5.0,8.0,,3.0,12.0,36.0
1669120860.0,85.0,126.0,76.0,97.0,80.0,20.0,81.0,97.0,,276.0,218.0,106.0,,225.0,105.0,74.0,22.0,12.0,26.0,18.0,11.0,5.0,14.0,28.0,,5.0,5.0,8.0,,3.0,12.0,36.0
1669120920.0,85.0,128.0,76.0,97.0,82.0,19.0,80.0,96.0,,280.0,219.0,108.0,,224.0,105.0,75.0,22.0,12.0,27.0,19.0,11.0,5.0,14.0,28.0,,5.0,5.0,8.0,,3.0,11.0,36.0
1669120980.0,85.0,131.0,76.0,96.0,82.0,20.0,79.0,96.0,,285.0,218.0,112.0,,224.0,104.0,75.0,21.0,13.0,27.0,18.0,11.0,6.0,14.0,28.0,,5.0,5.0,8.0,,3.0,11.0,36.0
1669121040.0,85.0,132.0,77.0,96.0,83.0,26.0,79.0,95.0,,292.0,217.0,111.0,,224.0,101.0,76.0,21.0,13.0,27.0,18.0,10.0,5.0,14.0,28.0,,5.0,5.0,6.0,,4.0,11.0,36.0
1669121100.0,85.0,134.0,76.0,96.0,83.0,26.0,79.0,94.0,,297.0,218.0,109.0,,224.0,101.0,76.0,21.0,14.0,27.0,18.0,10.0,5.0,14.0,28.0,,4.0,5.0,6.0,,4.0,11.0,36.0
1669121160.0,85.0,136.0,77.0,96.0,85.0,26.0,80.0,94.0,,300.0,221.0,108.0,,224.0,100.0,75.0,22.0,12.0,27.0,18.0,11.0,5.0,14.0,27.0,,5.0,6.0,6.0,,4.0,11.0,35.0
1669121220.0,85.0,136.0,77.0,96.0,9999.0,25.0,80.0,94.0,,303.0,222.0,105.0,,9999.0,102.0,75.0,22.0,13.0,27.0,18.0,11.0,4.0,14.0,27.0,,5.0,6.0,5.0,,4.0,11.0,35.0
1669121280.0,84.0,135.0,77.0,96.0,88.0,25.0,80.0,94.0,,9999.0,222.0,101.0,,9999.0,102.0,75.0,22.0,14.0,27.0,18.0,10.0,4.0,14.0,26.0,,5.0,6.0,5.0,,5.0,11.0,35.0
1669121340.0,84.0,133.0,77.0,96.0,82.0,9999.0,79.0,95.0,,308.0,223.0,99.0,,261.0,101.0,76.0,22.0,13.0,27.0,19.0,10.0,4.0,14.0,26.0,,5.0,6.0,5.0,,5.0,11.0,34.0
1669121400.0,84.0,132.0,76.0,96.0,82.0,9999.0,80.0,95.0,,48.0,225.0,100.0,,267.0,101.0,76.0,22.0,14.0,27.0,19.0,9.0,4.0,15.0,26.0,,5.0,6.0,5.0,,5.0,11.0,34.0
1669121460.0,85.0,132.0,76.0,95.0,82.0,9999.0,80.0,95.0,,47.0,227.0,97.0,,268.0,101.0,76.0,23.0,14.0,27.0,19.0,9.0,4.0,15.0,26.0,,6.0,6.0,5.0,,6.0,11.0,33.0
1669121520.0,85.0,131.0,76.0,95.0,9999.0,38.0,81.0,95.0,,45.0,229.0,98.0,,268.0,101.0,75.0,23.0,14.0,26.0,18.0,8.0,4.0,16.0,26.0,,6.0,6.0,5.0,,6.0,11.0,33.0
1669121580.0,85.0,131.0,77.0,95.0,82.0,42.0,81.0,95.0,,45.0,231.0,93.0,,269.0,102.0,75.0,24.0,14.0,26.0,18.0,9.0,4.0,16.0,26.0,,6.0,6.0,5.0,,6.0,11.0,33.0
1669121640.0,85.0,130.0,77.0,95.0,93.0,42.0,80.0,96.0,,45.0,232.0,90.0,,268.0,106.0,75.0,24.0,14.0,26.0,18.0,9.0,4.0,16.0,26.0,,6.0,5.0,5.0,,6.0,11.0,33.0
1669121700.0,85.0,129.0,77.0,96.0,93.0,42.0,80.0,97.0,,45.0,233.0,88.0,,268.0,106.0,75.0,24.0,14.0,26.0,18.0,9.0,4.0,16.0,26.0,,6.0,5.0,5.0,,5.0,11.0,33.0
1669121760.0,84.0,126.0,76.0,95.0,90.0,1.0,80.0,97.0,,45.0,234.0,85.0,,268.0,106.0,75.0,24.0,14.0,26.0,18.0,9.0,5.0,16.0,26.0,,6.0,5.0,5.0,,5.0,12.0,33.0
1669121820.0,85.0,124.0,76.0,95.0,90.0,360.0,79.0,98.0,,39.0,234.0,86.0,,272.0,107.0,75.0,24.0,14.0,26.0,18.0,9.0,5.0,16.0,27.0,,6.0,5.0,5.0,,6.0,11.0,33.0
1669121880.0,85.0,124.0,76.0,94.0,84.0,360.0,79.0,98.0,,45.0,235.0,90.0,,341.0,108.0,75.0,24.0,14.0,25.0,17.0,9.0,5.0,16.0,27.0,,6.0,5.0,5.0,,5.0,11.0,34.0
1669121940.0,85.0,122.0,77.0,93.0,84.0,360.0,77.0,99.0,,50.0,236.0,91.0,,9999.0,108.0,75.0,24.0,14.0,25.0,17.0,9.0,5.0,16.0,28.0,,5.0,5.0,5.0,,5.0,11.0,34.0
1669122000.0,85.0,123.0,77.0,93.0,82.0,21.0,76.0,99.0,,50.0,237.0,90.0,,9999.0,108.0,74.0,24.0,14.0,24.0,17.0,9.0,5.0,16.0,28.0,,5.0,6.0,5.0,,5.0,11.0,34.0
1669122060.0,85.0,122.0,77.0,93.0,82.0,14.0,76.0,99.0,,56.0,237.0,91.0,,271.0,108.0,74.0,24.0,14.0,24.0,17.0,9.0,5.0,16.0,28.0,,5.0,6.0,5.0,,5.0,11.0,35.0
1669122120.0,85.0,122.0,77.0,93.0,79.0,12.0,75.0,99.0,,57.0,238.0,91.0,,268.0,109.0,74.0,24.0,14.0,23.0,17.0,9.0,5.0,16.0,28.0,,5.0,7.0,6.0,,5.0,11.0,35.0
1669122180.0,85.0,122.0,78.0,93.0,98.0,12.0,76.0,99.0,,57.0,241.0,94.0,,268.0,111.0,74.0,24.0,14.0,23.0,18.0,9.0,5.0,16.0,28.0,,5.0,8.0,6.0,,5.0,10.0,34.0
1669122240.0,84.0,124.0,79.0,93.0,105.0,12.0,76.0,100.0,,58.0,242.0,96.0,,268.0,112.0,74.0,24.0,14.0,23.0,17.0,9.0,5.0,15.0,28.0,,5.0,8.0,6.0,,5.0,10.0,35.0
