ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693450320,356.0,333.0,348.0,288.0,339.0,349.0,11.0,358.0,,25.0,348.0,355.0,,14.0,303.0,347.0,31.0,12.0,15.0,8.0,9.0,9.0,16.0,22.0,11.0,10.0,15.0,9.0,,7.0,12.0,37.0
1693450380,356.0,334.0,349.0,290.0,323.0,349.0,10.0,356.0,,23.0,350.0,355.0,,12.0,306.0,347.0,32.0,12.0,15.0,9.0,9.0,9.0,16.0,21.0,10.0,9.0,16.0,9.0,,7.0,11.0,37.0
1693450440,356.0,334.0,350.0,292.0,324.0,348.0,10.0,356.0,,22.0,351.0,355.0,,9.0,305.0,347.0,31.0,12.0,15.0,9.0,9.0,9.0,17.0,21.0,10.0,9.0,16.0,10.0,,6.0,12.0,36.0
1693450500,357.0,337.0,350.0,293.0,327.0,348.0,10.0,355.0,,16.0,352.0,355.0,,4.0,305.0,347.0,31.0,12.0,15.0,9.0,9.0,9.0,18.0,21.0,10.0,9.0,16.0,10.0,,6.0,12.0,36.0
1693450560,357.0,331.0,351.0,294.0,328.0,348.0,9.0,355.0,,14.0,353.0,355.0,,351.0,305.0,347.0,31.0,14.0,15.0,9.0,9.0,9.0,18.0,21.0,10.0,9.0,16.0,10.0,,8.0,12.0,36.0
1693450620,359.0,326.0,349.0,294.0,327.0,348.0,8.0,354.0,,12.0,355.0,357.0,,352.0,306.0,348.0,32.0,15.0,15.0,10.0,9.0,9.0,18.0,21.0,10.0,10.0,16.0,10.0,,8.0,12.0,35.0
1693450680,359.0,326.0,350.0,294.0,326.0,350.0,7.0,355.0,,10.0,359.0,356.0,,358.0,306.0,348.0,31.0,15.0,14.0,10.0,10.0,9.0,19.0,20.0,10.0,10.0,17.0,10.0,,8.0,12.0,35.0
1693450740,359.0,326.0,352.0,293.0,327.0,353.0,5.0,355.0,,9.0,1.0,355.0,,359.0,310.0,349.0,31.0,15.0,14.0,10.0,9.0,9.0,19.0,19.0,10.0,10.0,17.0,9.0,,9.0,12.0,34.0
1693450800,358.0,326.0,352.0,295.0,326.0,354.0,5.0,354.0,,8.0,3.0,355.0,,360.0,314.0,349.0,32.0,14.0,14.0,10.0,9.0,9.0,21.0,19.0,10.0,11.0,18.0,9.0,,10.0,12.0,33.0
1693450860,358.0,333.0,351.0,293.0,325.0,353.0,5.0,354.0,,8.0,360.0,356.0,,1.0,314.0,348.0,32.0,15.0,14.0,10.0,10.0,9.0,22.0,19.0,10.0,11.0,18.0,9.0,,10.0,12.0,33.0
1693450920,359.0,331.0,349.0,291.0,325.0,353.0,5.0,354.0,,6.0,358.0,357.0,,2.0,316.0,348.0,33.0,14.0,15.0,9.0,10.0,10.0,22.0,19.0,10.0,11.0,19.0,8.0,,11.0,12.0,33.0
1693450980,359.0,329.0,350.0,292.0,322.0,350.0,6.0,354.0,,5.0,358.0,359.0,,2.0,324.0,349.0,34.0,14.0,15.0,8.0,10.0,11.0,22.0,19.0,10.0,11.0,19.0,8.0,,11.0,12.0,33.0
1693451040,360.0,327.0,351.0,294.0,322.0,351.0,6.0,354.0,,6.0,357.0,360.0,,7.0,327.0,349.0,35.0,14.0,15.0,8.0,12.0,12.0,22.0,18.0,10.0,11.0,19.0,9.0,,11.0,11.0,33.0
1693451100,360.0,324.0,350.0,295.0,320.0,351.0,7.0,354.0,,9.0,358.0,1.0,,8.0,330.0,349.0,35.0,14.0,15.0,7.0,12.0,12.0,22.0,19.0,10.0,11.0,20.0,9.0,,11.0,10.0,33.0
1693451160,360.0,324.0,348.0,294.0,319.0,350.0,8.0,355.0,,9.0,358.0,2.0,,9.0,333.0,349.0,36.0,13.0,15.0,6.0,13.0,12.0,22.0,18.0,11.0,10.0,21.0,9.0,,11.0,10.0,33.0
1693451220,360.0,327.0,347.0,295.0,316.0,349.0,10.0,355.0,,13.0,356.0,360.0,,12.0,335.0,348.0,36.0,12.0,15.0,6.0,13.0,12.0,21.0,18.0,11.0,10.0,21.0,9.0,,12.0,10.0,33.0
1693451280,359.0,327.0,347.0,296.0,316.0,347.0,12.0,354.0,,18.0,354.0,2.0,,12.0,335.0,348.0,36.0,12.0,15.0,6.0,13.0,12.0,21.0,19.0,11.0,10.0,21.0,9.0,,12.0,10.0,34.0
1693451340,360.0,327.0,346.0,298.0,316.0,346.0,14.0,353.0,,19.0,354.0,1.0,,11.0,339.0,347.0,36.0,12.0,15.0,5.0,14.0,12.0,20.0,19.0,11.0,10.0,21.0,9.0,,12.0,12.0,34.0
1693451400,360.0,325.0,346.0,296.0,317.0,346.0,16.0,353.0,,17.0,354.0,2.0,,11.0,342.0,348.0,36.0,12.0,15.0,4.0,13.0,12.0,19.0,19.0,11.0,9.0,21.0,9.0,,12.0,12.0,34.0
1693451460,360.0,324.0,347.0,300.0,317.0,347.0,17.0,353.0,,15.0,356.0,2.0,,12.0,342.0,348.0,36.0,12.0,15.0,5.0,14.0,12.0,18.0,19.0,12.0,9.0,21.0,10.0,,12.0,12.0,34.0
1693451520,360.0,9999.0,349.0,314.0,317.0,348.0,19.0,352.0,,17.0,356.0,3.0,,10.0,342.0,348.0,36.0,12.0,15.0,5.0,14.0,12.0,17.0,19.0,12.0,8.0,21.0,10.0,,12.0,12.0,34.0
1693451580,358.0,9999.0,348.0,311.0,318.0,350.0,20.0,353.0,,17.0,354.0,3.0,,11.0,305.0,347.0,35.0,12.0,15.0,5.0,14.0,12.0,17.0,19.0,11.0,8.0,20.0,10.0,,12.0,12.0,33.0
1693451640,358.0,306.0,348.0,311.0,318.0,349.0,21.0,351.0,,16.0,353.0,1.0,,9.0,318.0,347.0,35.0,12.0,15.0,5.0,12.0,12.0,16.0,20.0,11.0,8.0,19.0,10.0,,12.0,12.0,33.0
1693451700,358.0,9999.0,348.0,311.0,319.0,347.0,20.0,351.0,,16.0,351.0,3.0,,6.0,321.0,348.0,35.0,12.0,15.0,5.0,12.0,13.0,15.0,19.0,11.0,7.0,19.0,10.0,,11.0,12.0,32.0
1693451760,358.0,9999.0,350.0,311.0,320.0,347.0,20.0,351.0,,16.0,350.0,3.0,,2.0,322.0,348.0,34.0,12.0,15.0,5.0,12.0,12.0,15.0,20.0,10.0,8.0,19.0,10.0,,11.0,12.0,32.0
1693451820,358.0,343.0,352.0,311.0,322.0,345.0,19.0,352.0,,15.0,351.0,2.0,,360.0,320.0,349.0,35.0,12.0,15.0,4.0,12.0,13.0,15.0,21.0,10.0,8.0,20.0,10.0,,10.0,11.0,32.0
1693451880,357.0,340.0,352.0,9999.0,322.0,344.0,17.0,352.0,,13.0,351.0,360.0,,360.0,320.0,349.0,35.0,12.0,15.0,5.0,12.0,14.0,15.0,21.0,10.0,8.0,20.0,10.0,,9.0,10.0,32.0
1693451940,357.0,336.0,354.0,311.0,321.0,344.0,16.0,352.0,,11.0,350.0,360.0,,2.0,317.0,349.0,35.0,13.0,15.0,5.0,11.0,12.0,15.0,21.0,10.0,8.0,19.0,10.0,,10.0,9.0,32.0
1693452000,356.0,338.0,357.0,326.0,320.0,344.0,13.0,351.0,,13.0,350.0,360.0,,1.0,317.0,350.0,35.0,12.0,14.0,6.0,11.0,12.0,15.0,21.0,10.0,8.0,20.0,10.0,,9.0,9.0,32.0
1693452060,355.0,335.0,358.0,324.0,321.0,344.0,11.0,351.0,,16.0,348.0,360.0,,1.0,311.0,350.0,34.0,12.0,14.0,6.0,11.0,12.0,16.0,22.0,10.0,8.0,20.0,9.0,,8.0,9.0,32.0
1693452120,355.0,335.0,358.0,320.0,323.0,343.0,9.0,351.0,,16.0,349.0,1.0,,360.0,308.0,349.0,34.0,12.0,14.0,6.0,10.0,12.0,16.0,23.0,10.0,8.0,21.0,9.0,,6.0,8.0,33.0
1693452180,355.0,332.0,359.0,319.0,324.0,342.0,8.0,352.0,,18.0,348.0,4.0,,355.0,308.0,349.0,34.0,13.0,14.0,6.0,10.0,11.0,17.0,23.0,10.0,8.0,21.0,9.0,,8.0,7.0,34.0
1693452240,353.0,329.0,359.0,320.0,324.0,345.0,7.0,353.0,,17.0,350.0,7.0,,354.0,303.0,349.0,33.0,12.0,14.0,6.0,9.0,10.0,18.0,23.0,9.0,8.0,21.0,9.0,,8.0,7.0,35.0
1693452300,352.0,325.0,360.0,322.0,322.0,350.0,7.0,352.0,,16.0,350.0,9.0,,357.0,297.0,349.0,33.0,12.0,14.0,6.0,10.0,10.0,18.0,22.0,9.0,9.0,21.0,9.0,,8.0,8.0,35.0
1693452360,352.0,324.0,360.0,323.0,320.0,354.0,7.0,352.0,,14.0,350.0,10.0,,359.0,293.0,349.0,35.0,12.0,14.0,6.0,10.0,10.0,18.0,22.0,9.0,9.0,21.0,9.0,,7.0,8.0,35.0
1693452420,351.0,321.0,1.0,322.0,320.0,2.0,7.0,351.0,,12.0,350.0,10.0,,300.0,287.0,349.0,34.0,12.0,13.0,7.0,9.0,10.0,19.0,22.0,9.0,9.0,21.0,8.0,,6.0,8.0,35.0
1693452480,352.0,320.0,1.0,322.0,319.0,5.0,9.0,351.0,,12.0,351.0,8.0,,9999.0,283.0,349.0,34.0,12.0,14.0,6.0,10.0,10.0,19.0,22.0,9.0,9.0,20.0,8.0,,6.0,8.0,35.0
1693452540,350.0,319.0,2.0,319.0,318.0,7.0,8.0,350.0,,12.0,351.0,8.0,,9999.0,282.0,349.0,33.0,12.0,13.0,6.0,10.0,11.0,19.0,22.0,8.0,9.0,21.0,8.0,,5.0,8.0,35.0
1693452600,351.0,316.0,1.0,316.0,319.0,349.0,9.0,351.0,,10.0,351.0,8.0,,7.0,282.0,349.0,33.0,12.0,13.0,6.0,10.0,12.0,19.0,22.0,8.0,9.0,21.0,8.0,,5.0,9.0,35.0
1693452660,351.0,315.0,359.0,316.0,318.0,348.0,9.0,350.0,,11.0,355.0,11.0,,5.0,283.0,349.0,33.0,12.0,14.0,6.0,10.0,12.0,20.0,21.0,8.0,9.0,22.0,9.0,,6.0,9.0,35.0
1693452720,352.0,315.0,358.0,314.0,319.0,347.0,10.0,349.0,,13.0,357.0,9.0,,357.0,282.0,349.0,32.0,12.0,14.0,5.0,10.0,12.0,21.0,20.0,7.0,10.0,22.0,9.0,,6.0,9.0,34.0
1693452780,353.0,316.0,359.0,311.0,317.0,349.0,10.0,348.0,,15.0,359.0,8.0,,354.0,282.0,349.0,32.0,12.0,14.0,5.0,10.0,11.0,21.0,20.0,6.0,10.0,23.0,9.0,,5.0,9.0,34.0
1693452840,354.0,318.0,360.0,308.0,317.0,347.0,10.0,347.0,,16.0,359.0,8.0,,355.0,285.0,350.0,32.0,13.0,14.0,5.0,12.0,11.0,21.0,21.0,6.0,10.0,22.0,10.0,,5.0,9.0,34.0
1693452900,354.0,322.0,360.0,303.0,317.0,346.0,11.0,348.0,,16.0,358.0,7.0,,357.0,289.0,350.0,32.0,12.0,14.0,5.0,12.0,11.0,22.0,21.0,6.0,10.0,22.0,11.0,,6.0,9.0,33.0
1693452960,354.0,324.0,360.0,300.0,317.0,347.0,10.0,346.0,,357.0,360.0,8.0,,356.0,297.0,350.0,30.0,12.0,14.0,5.0,12.0,11.0,22.0,20.0,7.0,10.0,22.0,12.0,,6.0,9.0,33.0
1693453020,354.0,325.0,1.0,297.0,317.0,348.0,10.0,346.0,,354.0,359.0,10.0,,358.0,302.0,350.0,30.0,12.0,14.0,5.0,12.0,11.0,22.0,19.0,8.0,10.0,22.0,12.0,,6.0,9.0,33.0
1693453080,354.0,325.0,1.0,296.0,317.0,349.0,9.0,347.0,,356.0,357.0,11.0,,358.0,302.0,350.0,29.0,11.0,14.0,5.0,12.0,11.0,22.0,19.0,8.0,10.0,22.0,12.0,,8.0,9.0,33.0
1693453140,354.0,328.0,360.0,299.0,320.0,348.0,8.0,347.0,,357.0,357.0,12.0,,355.0,302.0,351.0,30.0,11.0,15.0,5.0,12.0,11.0,22.0,19.0,9.0,10.0,22.0,14.0,,9.0,9.0,33.0
1693453200,354.0,327.0,358.0,300.0,317.0,348.0,7.0,346.0,,359.0,358.0,13.0,,357.0,307.0,351.0,30.0,10.0,16.0,5.0,12.0,11.0,21.0,19.0,9.0,10.0,22.0,15.0,,9.0,9.0,33.0
1693453260,353.0,327.0,360.0,302.0,318.0,347.0,5.0,347.0,,360.0,354.0,13.0,,359.0,304.0,352.0,30.0,10.0,15.0,5.0,12.0,10.0,21.0,19.0,10.0,11.0,21.0,15.0,,9.0,8.0,33.0
1693453320,353.0,325.0,1.0,305.0,319.0,350.0,3.0,348.0,,359.0,351.0,16.0,,2.0,301.0,352.0,29.0,10.0,15.0,6.0,12.0,10.0,20.0,20.0,10.0,10.0,20.0,15.0,,10.0,9.0,33.0
1693453380,352.0,325.0,2.0,308.0,320.0,349.0,1.0,349.0,,1.0,349.0,16.0,,5.0,301.0,352.0,29.0,10.0,16.0,6.0,12.0,11.0,20.0,20.0,11.0,10.0,20.0,15.0,,10.0,9.0,33.0
1693453440,350.0,324.0,2.0,295.0,320.0,350.0,360.0,348.0,,5.0,349.0,17.0,,5.0,300.0,353.0,29.0,10.0,16.0,6.0,12.0,11.0,19.0,19.0,12.0,10.0,21.0,15.0,,10.0,10.0,32.0
1693453500,350.0,321.0,3.0,313.0,319.0,42.0,358.0,346.0,,7.0,351.0,14.0,,4.0,300.0,353.0,28.0,10.0,16.0,6.0,12.0,11.0,19.0,21.0,12.0,10.0,22.0,12.0,,10.0,10.0,32.0
1693453560,349.0,318.0,4.0,9999.0,321.0,31.0,357.0,347.0,,8.0,350.0,12.0,,5.0,304.0,353.0,28.0,12.0,16.0,6.0,12.0,10.0,19.0,21.0,12.0,10.0,22.0,12.0,,10.0,11.0,32.0
1693453620,349.0,317.0,3.0,335.0,321.0,26.0,355.0,347.0,,11.0,351.0,13.0,,3.0,303.0,353.0,28.0,12.0,16.0,7.0,12.0,10.0,19.0,21.0,12.0,10.0,23.0,12.0,,9.0,11.0,31.0
1693453680,348.0,317.0,3.0,327.0,321.0,19.0,354.0,345.0,,12.0,352.0,14.0,,3.0,301.0,353.0,27.0,12.0,17.0,8.0,12.0,10.0,19.0,21.0,12.0,10.0,22.0,12.0,,9.0,12.0,30.0
1693453740,349.0,311.0,4.0,321.0,320.0,16.0,353.0,346.0,,10.0,354.0,15.0,,4.0,301.0,354.0,27.0,12.0,16.0,8.0,13.0,10.0,19.0,22.0,12.0,11.0,21.0,10.0,,9.0,12.0,30.0
1693453800,349.0,310.0,5.0,318.0,321.0,12.0,353.0,348.0,,10.0,354.0,16.0,,3.0,297.0,354.0,27.0,12.0,16.0,8.0,14.0,10.0,19.0,23.0,11.0,12.0,21.0,9.0,,8.0,12.0,30.0
1693453860,348.0,310.0,5.0,316.0,322.0,8.0,352.0,347.0,,9.0,355.0,16.0,,3.0,298.0,354.0,27.0,12.0,16.0,8.0,14.0,10.0,19.0,23.0,12.0,12.0,22.0,9.0,,8.0,12.0,30.0
1693453920,348.0,310.0,4.0,314.0,319.0,4.0,352.0,346.0,,11.0,356.0,15.0,,3.0,298.0,355.0,27.0,12.0,17.0,8.0,15.0,11.0,19.0,23.0,11.0,12.0,22.0,9.0,,8.0,12.0,30.0
1693453980,348.0,322.0,3.0,314.0,316.0,356.0,353.0,345.0,,10.0,356.0,15.0,,339.0,299.0,355.0,27.0,11.0,17.0,6.0,15.0,10.0,19.0,23.0,11.0,12.0,22.0,8.0,,8.0,12.0,29.0
1693454040,350.0,314.0,3.0,314.0,316.0,351.0,353.0,347.0,,7.0,355.0,13.0,,339.0,299.0,355.0,27.0,11.0,17.0,6.0,15.0,11.0,19.0,24.0,11.0,12.0,21.0,8.0,,8.0,12.0,29.0
1693454100,349.0,310.0,3.0,350.0,314.0,351.0,353.0,347.0,,5.0,354.0,14.0,,340.0,298.0,355.0,27.0,11.0,17.0,6.0,15.0,11.0,19.0,23.0,11.0,12.0,20.0,9.0,,8.0,13.0,29.0
1693454160,351.0,305.0,3.0,303.0,314.0,353.0,353.0,346.0,,3.0,353.0,15.0,,340.0,298.0,355.0,27.0,10.0,16.0,6.0,15.0,10.0,19.0,23.0,11.0,12.0,19.0,9.0,,7.0,13.0,29.0
1693454220,351.0,308.0,3.0,9999.0,314.0,353.0,354.0,344.0,,2.0,352.0,13.0,,345.0,298.0,355.0,28.0,9.0,16.0,7.0,15.0,10.0,19.0,23.0,11.0,12.0,19.0,10.0,,8.0,14.0,29.0
1693454280,351.0,310.0,3.0,317.0,314.0,354.0,354.0,344.0,,2.0,351.0,12.0,,345.0,300.0,356.0,28.0,9.0,15.0,7.0,15.0,10.0,19.0,23.0,11.0,12.0,19.0,10.0,,8.0,15.0,29.0
1693454340,351.0,310.0,2.0,317.0,314.0,353.0,353.0,343.0,,5.0,349.0,9.0,,345.0,301.0,355.0,28.0,8.0,15.0,8.0,15.0,10.0,19.0,22.0,11.0,12.0,19.0,11.0,,8.0,15.0,29.0
1693454400,350.0,310.0,1.0,316.0,316.0,355.0,353.0,341.0,,3.0,347.0,6.0,,347.0,301.0,355.0,27.0,9.0,15.0,7.0,15.0,10.0,19.0,21.0,12.0,12.0,19.0,12.0,,8.0,15.0,28.0
1693454460,350.0,307.0,1.0,317.0,319.0,354.0,353.0,341.0,,5.0,346.0,4.0,,352.0,304.0,355.0,27.0,9.0,14.0,7.0,14.0,10.0,19.0,21.0,12.0,12.0,20.0,12.0,,9.0,16.0,29.0
1693454520,350.0,307.0,360.0,315.0,321.0,355.0,353.0,342.0,,6.0,347.0,4.0,,355.0,309.0,354.0,26.0,10.0,14.0,8.0,12.0,11.0,19.0,21.0,12.0,12.0,21.0,13.0,,9.0,17.0,29.0
1693454580,350.0,311.0,360.0,312.0,324.0,356.0,352.0,341.0,,6.0,348.0,4.0,,359.0,310.0,354.0,26.0,10.0,14.0,8.0,12.0,12.0,19.0,20.0,12.0,12.0,20.0,13.0,,9.0,17.0,29.0
1693454640,350.0,317.0,360.0,313.0,325.0,355.0,352.0,338.0,,7.0,349.0,3.0,,1.0,311.0,353.0,24.0,9.0,13.0,9.0,12.0,12.0,19.0,19.0,12.0,12.0,20.0,14.0,,10.0,17.0,30.0
1693454700,350.0,324.0,360.0,313.0,329.0,353.0,352.0,337.0,,7.0,348.0,2.0,,360.0,314.0,353.0,24.0,9.0,14.0,11.0,12.0,12.0,19.0,20.0,12.0,11.0,19.0,14.0,,10.0,17.0,30.0
1693454760,349.0,329.0,1.0,313.0,329.0,350.0,351.0,337.0,,13.0,348.0,359.0,,5.0,316.0,353.0,24.0,10.0,14.0,12.0,12.0,12.0,19.0,20.0,13.0,11.0,20.0,12.0,,11.0,18.0,30.0
1693454820,349.0,328.0,1.0,313.0,330.0,346.0,350.0,338.0,,13.0,349.0,357.0,,4.0,317.0,352.0,24.0,10.0,14.0,12.0,12.0,13.0,20.0,21.0,14.0,10.0,20.0,12.0,,10.0,18.0,30.0
1693454880,349.0,328.0,360.0,316.0,331.0,346.0,350.0,338.0,,14.0,352.0,357.0,,3.0,321.0,352.0,24.0,11.0,14.0,12.0,11.0,13.0,20.0,21.0,14.0,10.0,21.0,12.0,,10.0,18.0,30.0
1693454940,349.0,330.0,360.0,317.0,332.0,345.0,350.0,336.0,,13.0,353.0,1.0,,3.0,323.0,352.0,24.0,12.0,15.0,11.0,10.0,14.0,21.0,21.0,15.0,10.0,20.0,12.0,,11.0,18.0,30.0
1693455000,349.0,332.0,1.0,315.0,330.0,360.0,349.0,336.0,,48.0,355.0,1.0,,3.0,325.0,351.0,24.0,12.0,15.0,11.0,10.0,13.0,20.0,21.0,16.0,10.0,21.0,14.0,,12.0,18.0,30.0
1693455060,349.0,333.0,1.0,314.0,327.0,1.0,349.0,335.0,,15.0,356.0,4.0,,360.0,327.0,351.0,24.0,14.0,15.0,11.0,10.0,12.0,20.0,22.0,17.0,10.0,20.0,14.0,,12.0,17.0,30.0
1693455120,349.0,333.0,1.0,315.0,325.0,354.0,350.0,334.0,,9999.0,356.0,4.0,,357.0,327.0,352.0,24.0,14.0,16.0,11.0,12.0,12.0,19.0,22.0,17.0,10.0,20.0,14.0,,12.0,17.0,30.0
1693455180,350.0,333.0,360.0,316.0,323.0,352.0,351.0,333.0,,9.0,355.0,2.0,,360.0,328.0,352.0,24.0,15.0,16.0,11.0,12.0,12.0,19.0,23.0,17.0,9.0,20.0,13.0,,12.0,17.0,30.0
1693455240,350.0,330.0,2.0,314.0,324.0,351.0,351.0,331.0,,13.0,356.0,4.0,,6.0,326.0,352.0,25.0,15.0,16.0,10.0,12.0,12.0,19.0,22.0,17.0,10.0,21.0,13.0,,12.0,16.0,30.0
1693455300,350.0,327.0,3.0,314.0,325.0,350.0,350.0,331.0,,11.0,358.0,6.0,,6.0,325.0,353.0,25.0,16.0,16.0,9.0,11.0,12.0,19.0,23.0,16.0,10.0,22.0,13.0,,12.0,15.0,30.0
1693455360,350.0,328.0,2.0,315.0,324.0,349.0,351.0,332.0,,10.0,360.0,7.0,,8.0,325.0,353.0,24.0,16.0,16.0,9.0,10.0,12.0,19.0,23.0,15.0,10.0,22.0,13.0,,11.0,15.0,30.0
1693455420,348.0,328.0,2.0,313.0,323.0,349.0,352.0,332.0,,8.0,359.0,7.0,,7.0,323.0,353.0,24.0,16.0,15.0,8.0,11.0,12.0,18.0,23.0,15.0,9.0,22.0,12.0,,11.0,15.0,30.0
1693455480,348.0,326.0,1.0,306.0,322.0,346.0,352.0,332.0,,10.0,360.0,7.0,,3.0,323.0,353.0,24.0,16.0,15.0,8.0,11.0,12.0,17.0,23.0,15.0,9.0,22.0,12.0,,11.0,14.0,30.0
1693455540,347.0,327.0,360.0,302.0,322.0,43.0,352.0,332.0,,10.0,360.0,5.0,,3.0,320.0,353.0,23.0,16.0,15.0,8.0,12.0,12.0,17.0,22.0,14.0,9.0,22.0,12.0,,10.0,14.0,30.0
1693455600,345.0,329.0,360.0,301.0,321.0,344.0,352.0,333.0,,10.0,359.0,3.0,,3.0,319.0,353.0,23.0,15.0,15.0,8.0,12.0,12.0,17.0,22.0,14.0,8.0,22.0,11.0,,10.0,14.0,30.0
1693455660,345.0,331.0,1.0,299.0,320.0,9999.0,351.0,335.0,,12.0,357.0,1.0,,7.0,316.0,353.0,23.0,15.0,15.0,8.0,12.0,11.0,17.0,21.0,12.0,8.0,23.0,11.0,,10.0,14.0,30.0
1693455720,344.0,332.0,2.0,298.0,320.0,82.0,351.0,335.0,,16.0,358.0,2.0,,348.0,316.0,353.0,22.0,14.0,15.0,7.0,12.0,10.0,17.0,21.0,12.0,8.0,23.0,11.0,,9.0,14.0,30.0
1693455780,342.0,331.0,5.0,295.0,319.0,76.0,351.0,334.0,,16.0,358.0,3.0,,342.0,318.0,353.0,22.0,13.0,14.0,6.0,12.0,10.0,17.0,21.0,11.0,9.0,23.0,11.0,,9.0,15.0,30.0
1693455840,340.0,332.0,2.0,295.0,317.0,76.0,352.0,336.0,,19.0,357.0,360.0,,343.0,318.0,354.0,22.0,13.0,14.0,6.0,12.0,9.0,17.0,21.0,11.0,9.0,22.0,11.0,,9.0,15.0,30.0
1693455900,338.0,331.0,1.0,295.0,315.0,76.0,352.0,337.0,,22.0,355.0,1.0,,342.0,319.0,353.0,21.0,12.0,14.0,7.0,12.0,9.0,18.0,19.0,11.0,9.0,21.0,12.0,,8.0,15.0,30.0
1693455960,338.0,332.0,360.0,295.0,315.0,48.0,353.0,337.0,,24.0,354.0,4.0,,337.0,321.0,353.0,22.0,12.0,14.0,8.0,12.0,10.0,18.0,19.0,12.0,9.0,21.0,12.0,,8.0,14.0,30.0
1693456020,340.0,333.0,359.0,296.0,313.0,49.0,353.0,337.0,,26.0,355.0,7.0,,335.0,319.0,353.0,22.0,12.0,14.0,8.0,12.0,9.0,19.0,19.0,12.0,10.0,21.0,13.0,,7.0,14.0,30.0
1693456080,341.0,333.0,359.0,301.0,313.0,46.0,353.0,338.0,,27.0,353.0,9.0,,335.0,318.0,353.0,22.0,12.0,14.0,8.0,12.0,9.0,19.0,19.0,13.0,10.0,21.0,13.0,,8.0,14.0,29.0
1693456140,344.0,332.0,358.0,304.0,313.0,50.0,353.0,338.0,,26.0,352.0,11.0,,335.0,318.0,352.0,22.0,13.0,14.0,9.0,12.0,10.0,21.0,19.0,14.0,10.0,21.0,14.0,,8.0,14.0,28.0
1693456200,347.0,329.0,357.0,307.0,314.0,52.0,353.0,337.0,,25.0,354.0,13.0,,332.0,318.0,352.0,22.0,14.0,14.0,9.0,12.0,10.0,21.0,19.0,13.0,9.0,21.0,15.0,,8.0,14.0,27.0
1693456260,346.0,328.0,357.0,307.0,311.0,53.0,352.0,336.0,,24.0,357.0,13.0,,339.0,319.0,352.0,22.0,15.0,15.0,9.0,12.0,10.0,21.0,20.0,14.0,10.0,21.0,15.0,,7.0,14.0,26.0
1693456320,345.0,332.0,356.0,310.0,310.0,53.0,353.0,333.0,,19.0,358.0,12.0,,349.0,321.0,351.0,23.0,15.0,15.0,9.0,12.0,10.0,22.0,21.0,14.0,9.0,22.0,16.0,,8.0,13.0,26.0
1693456380,345.0,334.0,355.0,313.0,309.0,52.0,353.0,335.0,,14.0,358.0,13.0,,353.0,319.0,351.0,23.0,16.0,15.0,9.0,12.0,10.0,23.0,21.0,15.0,9.0,22.0,17.0,,8.0,13.0,25.0
1693456440,346.0,336.0,354.0,314.0,305.0,55.0,353.0,334.0,,9.0,358.0,14.0,,353.0,318.0,350.0,22.0,16.0,15.0,9.0,12.0,9.0,24.0,21.0,16.0,9.0,23.0,18.0,,8.0,14.0,24.0
1693456500,348.0,338.0,352.0,315.0,304.0,56.0,354.0,334.0,,6.0,359.0,16.0,,353.0,318.0,350.0,22.0,16.0,15.0,9.0,11.0,9.0,24.0,21.0,17.0,9.0,23.0,18.0,,8.0,14.0,24.0
1693456560,349.0,335.0,350.0,315.0,301.0,344.0,354.0,332.0,,360.0,360.0,17.0,,353.0,319.0,350.0,22.0,17.0,14.0,9.0,11.0,9.0,23.0,21.0,16.0,9.0,23.0,19.0,,8.0,15.0,23.0
1693456620,348.0,336.0,350.0,311.0,303.0,344.0,354.0,330.0,,359.0,360.0,16.0,,353.0,321.0,350.0,21.0,17.0,14.0,8.0,12.0,9.0,23.0,21.0,16.0,8.0,22.0,19.0,,8.0,15.0,23.0
1693456680,346.0,339.0,351.0,310.0,302.0,347.0,354.0,328.0,,356.0,360.0,16.0,,9999.0,325.0,350.0,21.0,17.0,15.0,9.0,12.0,8.0,23.0,21.0,15.0,8.0,22.0,20.0,,7.0,14.0,23.0
1693456740,343.0,344.0,352.0,310.0,300.0,343.0,353.0,328.0,,355.0,358.0,16.0,,9999.0,328.0,350.0,19.0,16.0,15.0,9.0,11.0,8.0,22.0,21.0,15.0,9.0,22.0,20.0,,7.0,15.0,24.0
1693456800,343.0,344.0,352.0,312.0,298.0,343.0,354.0,327.0,,13.0,355.0,17.0,,9999.0,331.0,350.0,19.0,16.0,15.0,9.0,11.0,7.0,22.0,21.0,15.0,9.0,21.0,21.0,,6.0,15.0,24.0
1693456860,342.0,342.0,352.0,314.0,297.0,343.0,355.0,326.0,,9.0,352.0,18.0,,9999.0,330.0,349.0,19.0,16.0,15.0,9.0,12.0,7.0,22.0,21.0,15.0,10.0,21.0,21.0,,6.0,15.0,24.0
