ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693562520,315.0,323.0,325.0,318.0,281.0,1.0,343.0,323.0,,345.0,340.0,4.0,,329.0,328.0,332.0,71.0,41.0,50.0,29.0,17.0,35.0,54.0,61.0,26.0,18.0,48.0,17.0,,19.0,42.0,99.0
1693562580,315.0,322.0,325.0,320.0,281.0,1.0,343.0,323.0,,347.0,340.0,7.0,,325.0,329.0,332.0,71.0,42.0,50.0,30.0,17.0,36.0,54.0,61.0,24.0,18.0,48.0,17.0,,19.0,41.0,98.0
1693562640,315.0,322.0,325.0,320.0,281.0,3.0,343.0,323.0,,348.0,340.0,9.0,,325.0,329.0,333.0,72.0,43.0,50.0,30.0,15.0,35.0,54.0,61.0,22.0,17.0,46.0,17.0,,18.0,40.0,98.0
1693562700,315.0,322.0,325.0,320.0,281.0,3.0,343.0,322.0,,351.0,339.0,10.0,,328.0,330.0,333.0,70.0,44.0,50.0,30.0,16.0,36.0,54.0,61.0,19.0,16.0,45.0,18.0,,17.0,40.0,98.0
1693562760,317.0,321.0,325.0,321.0,281.0,359.0,343.0,322.0,,353.0,341.0,11.0,,326.0,330.0,334.0,70.0,45.0,50.0,30.0,17.0,38.0,55.0,62.0,18.0,16.0,44.0,16.0,,18.0,40.0,97.0
1693562820,318.0,323.0,325.0,321.0,9999.0,357.0,343.0,323.0,,9999.0,342.0,12.0,,327.0,330.0,334.0,70.0,45.0,51.0,31.0,17.0,38.0,55.0,63.0,18.0,15.0,42.0,18.0,,18.0,40.0,96.0
1693562880,319.0,323.0,325.0,307.0,9999.0,358.0,344.0,323.0,,360.0,341.0,13.0,,327.0,329.0,334.0,72.0,45.0,51.0,30.0,16.0,38.0,55.0,64.0,17.0,15.0,40.0,18.0,,18.0,40.0,96.0
1693562940,319.0,325.0,325.0,305.0,299.0,355.0,344.0,324.0,,6.0,344.0,14.0,,328.0,329.0,336.0,72.0,43.0,51.0,30.0,16.0,38.0,55.0,64.0,18.0,16.0,40.0,19.0,,19.0,40.0,96.0
1693563000,319.0,325.0,325.0,305.0,293.0,355.0,344.0,324.0,,357.0,346.0,13.0,,328.0,329.0,336.0,72.0,44.0,51.0,30.0,16.0,37.0,56.0,64.0,17.0,15.0,42.0,19.0,,19.0,40.0,95.0
1693563060,318.0,324.0,324.0,305.0,293.0,356.0,344.0,324.0,,354.0,347.0,10.0,,326.0,329.0,336.0,73.0,43.0,51.0,30.0,17.0,36.0,56.0,63.0,18.0,15.0,44.0,18.0,,18.0,40.0,95.0
1693563120,319.0,324.0,324.0,307.0,293.0,357.0,344.0,324.0,,354.0,346.0,9.0,,326.0,329.0,337.0,73.0,44.0,51.0,30.0,17.0,36.0,57.0,62.0,19.0,14.0,44.0,18.0,,17.0,40.0,95.0
1693563180,319.0,325.0,324.0,306.0,9999.0,356.0,344.0,325.0,,354.0,347.0,8.0,,329.0,328.0,337.0,73.0,44.0,51.0,30.0,17.0,36.0,58.0,61.0,22.0,16.0,45.0,19.0,,16.0,40.0,95.0
1693563240,320.0,324.0,324.0,304.0,293.0,356.0,344.0,325.0,,354.0,346.0,8.0,,326.0,328.0,337.0,73.0,44.0,52.0,30.0,18.0,38.0,59.0,61.0,24.0,17.0,47.0,19.0,,15.0,40.0,95.0
1693563300,320.0,324.0,324.0,305.0,309.0,355.0,343.0,326.0,,354.0,348.0,7.0,,324.0,327.0,338.0,73.0,44.0,51.0,30.0,18.0,38.0,58.0,61.0,27.0,19.0,49.0,19.0,,16.0,40.0,96.0
1693563360,320.0,325.0,324.0,308.0,301.0,358.0,343.0,327.0,,353.0,346.0,7.0,,327.0,327.0,338.0,74.0,43.0,51.0,30.0,18.0,38.0,57.0,60.0,30.0,19.0,49.0,21.0,,16.0,39.0,96.0
1693563420,320.0,325.0,324.0,310.0,297.0,359.0,343.0,326.0,,352.0,346.0,5.0,,327.0,327.0,338.0,73.0,42.0,51.0,30.0,19.0,39.0,57.0,60.0,32.0,21.0,51.0,21.0,,16.0,39.0,95.0
1693563480,320.0,326.0,325.0,309.0,297.0,357.0,341.0,326.0,,350.0,346.0,6.0,,328.0,328.0,338.0,72.0,44.0,50.0,30.0,19.0,40.0,58.0,60.0,31.0,22.0,52.0,21.0,,16.0,38.0,95.0
1693563540,320.0,325.0,325.0,308.0,297.0,358.0,341.0,327.0,,349.0,344.0,6.0,,324.0,328.0,338.0,72.0,44.0,51.0,29.0,19.0,40.0,58.0,60.0,30.0,21.0,54.0,20.0,,17.0,37.0,95.0
1693563600,320.0,325.0,326.0,310.0,297.0,359.0,341.0,329.0,,352.0,343.0,7.0,,325.0,327.0,338.0,72.0,44.0,50.0,30.0,19.0,41.0,58.0,60.0,32.0,22.0,54.0,21.0,,17.0,37.0,96.0
1693563660,321.0,324.0,326.0,309.0,297.0,357.0,341.0,329.0,,355.0,341.0,8.0,,323.0,328.0,338.0,72.0,44.0,51.0,30.0,18.0,42.0,57.0,58.0,32.0,23.0,55.0,22.0,,18.0,37.0,96.0
1693563720,321.0,326.0,326.0,308.0,9999.0,356.0,341.0,329.0,,356.0,341.0,9.0,,323.0,328.0,338.0,73.0,42.0,51.0,30.0,18.0,41.0,57.0,58.0,32.0,23.0,54.0,22.0,,19.0,37.0,95.0
1693563780,321.0,327.0,326.0,310.0,320.0,357.0,342.0,329.0,,355.0,342.0,8.0,,322.0,328.0,338.0,73.0,40.0,50.0,30.0,19.0,40.0,56.0,60.0,30.0,22.0,54.0,22.0,,20.0,37.0,95.0
1693563840,320.0,327.0,326.0,312.0,319.0,356.0,341.0,330.0,,358.0,342.0,7.0,,323.0,328.0,338.0,72.0,40.0,50.0,30.0,18.0,40.0,55.0,60.0,29.0,20.0,53.0,22.0,,21.0,37.0,95.0
1693563900,321.0,326.0,326.0,311.0,326.0,357.0,342.0,329.0,,359.0,342.0,9.0,,326.0,329.0,338.0,71.0,41.0,51.0,30.0,18.0,40.0,55.0,59.0,28.0,19.0,54.0,22.0,,21.0,37.0,94.0
1693563960,320.0,326.0,326.0,311.0,332.0,356.0,342.0,329.0,,360.0,342.0,8.0,,324.0,328.0,338.0,72.0,44.0,51.0,30.0,17.0,40.0,55.0,60.0,26.0,18.0,55.0,22.0,,20.0,39.0,94.0
1693564020,319.0,325.0,326.0,311.0,336.0,356.0,343.0,331.0,,347.0,342.0,10.0,,325.0,328.0,338.0,73.0,45.0,51.0,28.0,15.0,40.0,55.0,61.0,25.0,17.0,55.0,22.0,,20.0,39.0,94.0
1693564080,319.0,325.0,326.0,308.0,336.0,358.0,344.0,333.0,,351.0,342.0,10.0,,322.0,328.0,339.0,75.0,46.0,51.0,27.0,17.0,40.0,57.0,60.0,27.0,16.0,57.0,22.0,,19.0,40.0,95.0
1693564140,318.0,323.0,326.0,308.0,336.0,359.0,344.0,332.0,,353.0,344.0,10.0,,324.0,328.0,338.0,76.0,50.0,51.0,27.0,17.0,40.0,57.0,60.0,27.0,15.0,57.0,23.0,,18.0,40.0,94.0
1693564200,318.0,325.0,326.0,305.0,297.0,359.0,344.0,331.0,,355.0,344.0,11.0,,9999.0,328.0,339.0,78.0,50.0,52.0,28.0,19.0,40.0,57.0,62.0,25.0,15.0,58.0,22.0,,18.0,40.0,93.0
1693564260,317.0,326.0,325.0,307.0,294.0,359.0,344.0,331.0,,355.0,346.0,11.0,,9999.0,329.0,339.0,77.0,51.0,51.0,28.0,20.0,41.0,57.0,62.0,23.0,15.0,60.0,22.0,,18.0,42.0,92.0
1693564320,317.0,326.0,325.0,307.0,292.0,358.0,344.0,333.0,,354.0,346.0,11.0,,9999.0,329.0,339.0,77.0,51.0,51.0,27.0,21.0,42.0,56.0,62.0,24.0,14.0,60.0,22.0,,17.0,41.0,94.0
1693564380,317.0,325.0,325.0,307.0,290.0,358.0,345.0,333.0,,356.0,346.0,11.0,,324.0,330.0,339.0,76.0,52.0,51.0,27.0,20.0,40.0,56.0,60.0,24.0,14.0,61.0,22.0,,16.0,41.0,95.0
1693564440,317.0,326.0,325.0,305.0,288.0,359.0,345.0,332.0,,357.0,346.0,12.0,,322.0,329.0,338.0,77.0,51.0,51.0,27.0,22.0,39.0,57.0,60.0,24.0,15.0,62.0,21.0,,17.0,41.0,97.0
1693564500,316.0,326.0,325.0,309.0,288.0,359.0,346.0,332.0,,358.0,347.0,10.0,,322.0,328.0,338.0,79.0,50.0,51.0,29.0,22.0,39.0,58.0,62.0,24.0,15.0,62.0,21.0,,17.0,40.0,100.0
1693564560,317.0,326.0,325.0,310.0,288.0,359.0,345.0,331.0,,358.0,347.0,10.0,,320.0,328.0,338.0,79.0,50.0,53.0,30.0,22.0,41.0,58.0,61.0,24.0,15.0,62.0,22.0,,19.0,40.0,102.0
1693564620,317.0,325.0,325.0,308.0,342.0,358.0,345.0,329.0,,359.0,346.0,8.0,,320.0,328.0,338.0,81.0,49.0,53.0,30.0,22.0,41.0,57.0,61.0,25.0,15.0,60.0,22.0,,18.0,40.0,101.0
1693564680,317.0,326.0,325.0,310.0,347.0,358.0,345.0,328.0,,358.0,345.0,9.0,,320.0,328.0,338.0,81.0,49.0,53.0,33.0,21.0,40.0,55.0,61.0,24.0,15.0,58.0,22.0,,19.0,40.0,102.0
1693564740,317.0,326.0,325.0,311.0,347.0,356.0,345.0,327.0,,358.0,345.0,10.0,,337.0,328.0,338.0,79.0,47.0,54.0,32.0,21.0,39.0,54.0,61.0,26.0,16.0,58.0,22.0,,19.0,41.0,102.0
1693564800,317.0,325.0,325.0,311.0,347.0,355.0,346.0,327.0,,358.0,344.0,8.0,,340.0,328.0,337.0,77.0,48.0,54.0,33.0,18.0,37.0,55.0,61.0,26.0,16.0,58.0,23.0,,19.0,41.0,103.0
1693564860,317.0,326.0,325.0,310.0,347.0,357.0,346.0,327.0,,356.0,343.0,6.0,,337.0,327.0,337.0,78.0,47.0,54.0,32.0,19.0,37.0,55.0,62.0,25.0,15.0,57.0,23.0,,19.0,42.0,104.0
1693564920,318.0,328.0,326.0,310.0,347.0,359.0,346.0,326.0,,360.0,343.0,6.0,,342.0,327.0,337.0,78.0,46.0,55.0,33.0,19.0,36.0,55.0,62.0,23.0,15.0,58.0,23.0,,19.0,44.0,105.0
1693564980,318.0,328.0,326.0,309.0,290.0,359.0,345.0,326.0,,359.0,342.0,7.0,,342.0,326.0,337.0,77.0,45.0,54.0,33.0,19.0,37.0,55.0,63.0,24.0,15.0,57.0,23.0,,19.0,44.0,104.0
1693565040,317.0,328.0,326.0,311.0,285.0,359.0,345.0,326.0,,358.0,344.0,7.0,,342.0,327.0,338.0,76.0,45.0,54.0,33.0,19.0,40.0,54.0,65.0,25.0,14.0,56.0,23.0,,21.0,45.0,103.0
1693565100,318.0,328.0,326.0,306.0,289.0,359.0,344.0,327.0,,359.0,346.0,8.0,,322.0,329.0,338.0,75.0,45.0,54.0,31.0,19.0,40.0,56.0,65.0,25.0,15.0,55.0,23.0,,20.0,45.0,102.0
1693565160,318.0,329.0,326.0,303.0,288.0,360.0,343.0,328.0,,1.0,345.0,9.0,,326.0,328.0,338.0,75.0,44.0,53.0,30.0,20.0,37.0,56.0,64.0,25.0,19.0,56.0,22.0,,19.0,45.0,102.0
1693565220,319.0,329.0,326.0,304.0,290.0,360.0,343.0,329.0,,10.0,347.0,9.0,,323.0,328.0,339.0,72.0,45.0,54.0,32.0,22.0,37.0,56.0,65.0,24.0,19.0,55.0,23.0,,19.0,45.0,103.0
1693565280,319.0,327.0,326.0,305.0,290.0,358.0,343.0,329.0,,5.0,347.0,9.0,,324.0,328.0,339.0,72.0,44.0,54.0,30.0,24.0,37.0,57.0,65.0,23.0,21.0,55.0,24.0,,18.0,45.0,103.0
1693565340,319.0,328.0,326.0,307.0,290.0,360.0,342.0,330.0,,5.0,346.0,9.0,,324.0,328.0,339.0,72.0,45.0,54.0,31.0,24.0,39.0,57.0,66.0,21.0,22.0,53.0,23.0,,18.0,46.0,104.0
1693565400,319.0,328.0,326.0,308.0,290.0,360.0,341.0,330.0,,7.0,347.0,9.0,,321.0,328.0,340.0,73.0,45.0,55.0,30.0,26.0,40.0,58.0,66.0,22.0,23.0,51.0,24.0,,18.0,46.0,105.0
1693565460,318.0,328.0,326.0,310.0,297.0,358.0,342.0,330.0,,7.0,346.0,11.0,,323.0,329.0,341.0,73.0,45.0,55.0,30.0,26.0,40.0,58.0,66.0,23.0,24.0,49.0,24.0,,18.0,45.0,103.0
1693565520,318.0,326.0,326.0,310.0,305.0,357.0,342.0,331.0,,7.0,348.0,12.0,,323.0,329.0,341.0,74.0,46.0,54.0,30.0,25.0,42.0,60.0,67.0,23.0,25.0,49.0,25.0,,18.0,44.0,101.0
1693565580,319.0,325.0,326.0,310.0,313.0,358.0,343.0,332.0,,4.0,348.0,12.0,,325.0,329.0,341.0,74.0,50.0,54.0,31.0,26.0,41.0,61.0,67.0,23.0,25.0,48.0,25.0,,18.0,44.0,101.0
1693565640,319.0,325.0,326.0,310.0,315.0,360.0,344.0,334.0,,5.0,348.0,10.0,,329.0,328.0,341.0,74.0,51.0,54.0,32.0,25.0,39.0,62.0,66.0,22.0,27.0,48.0,25.0,,17.0,45.0,102.0
1693565700,319.0,324.0,325.0,312.0,318.0,360.0,345.0,333.0,,2.0,346.0,12.0,,332.0,328.0,342.0,74.0,51.0,55.0,32.0,25.0,38.0,61.0,64.0,21.0,26.0,48.0,25.0,,17.0,45.0,102.0
1693565760,318.0,324.0,326.0,314.0,318.0,359.0,345.0,333.0,,1.0,347.0,13.0,,332.0,327.0,341.0,75.0,51.0,55.0,33.0,24.0,39.0,61.0,64.0,21.0,23.0,47.0,26.0,,17.0,46.0,100.0
1693565820,318.0,326.0,326.0,316.0,318.0,357.0,345.0,333.0,,3.0,347.0,14.0,,337.0,328.0,341.0,76.0,50.0,54.0,34.0,23.0,39.0,62.0,63.0,22.0,21.0,47.0,25.0,,17.0,46.0,101.0
1693565880,317.0,326.0,326.0,316.0,318.0,359.0,345.0,335.0,,9.0,348.0,14.0,,336.0,327.0,341.0,77.0,49.0,54.0,36.0,22.0,38.0,62.0,62.0,22.0,21.0,47.0,24.0,,18.0,47.0,101.0
1693565940,316.0,324.0,326.0,317.0,291.0,358.0,345.0,336.0,,10.0,349.0,17.0,,337.0,327.0,342.0,78.0,49.0,54.0,36.0,22.0,36.0,62.0,60.0,23.0,21.0,48.0,23.0,,19.0,47.0,101.0
1693566000,317.0,324.0,326.0,318.0,295.0,359.0,346.0,336.0,,5.0,350.0,18.0,,338.0,327.0,342.0,78.0,48.0,54.0,37.0,22.0,34.0,61.0,60.0,24.0,20.0,49.0,22.0,,19.0,47.0,100.0
1693566060,317.0,324.0,326.0,316.0,291.0,1.0,345.0,336.0,,5.0,352.0,19.0,,336.0,326.0,343.0,78.0,47.0,54.0,38.0,23.0,33.0,60.0,60.0,26.0,19.0,51.0,23.0,,19.0,48.0,102.0
1693566120,317.0,324.0,327.0,317.0,285.0,1.0,344.0,336.0,,4.0,352.0,19.0,,336.0,327.0,343.0,79.0,46.0,54.0,37.0,24.0,30.0,60.0,61.0,27.0,21.0,52.0,23.0,,19.0,48.0,103.0
1693566180,316.0,325.0,327.0,317.0,285.0,359.0,343.0,334.0,,2.0,353.0,19.0,,334.0,327.0,344.0,81.0,44.0,55.0,37.0,25.0,30.0,59.0,61.0,27.0,21.0,54.0,24.0,,21.0,47.0,105.0
1693566240,316.0,323.0,327.0,317.0,285.0,357.0,343.0,332.0,,1.0,352.0,22.0,,330.0,328.0,344.0,80.0,45.0,56.0,36.0,25.0,30.0,59.0,62.0,27.0,19.0,54.0,25.0,,21.0,46.0,107.0
1693566300,316.0,324.0,327.0,317.0,319.0,8.0,343.0,332.0,,1.0,353.0,21.0,,327.0,328.0,343.0,82.0,46.0,56.0,36.0,24.0,29.0,60.0,64.0,29.0,19.0,54.0,26.0,,22.0,45.0,108.0
1693566360,315.0,323.0,326.0,315.0,285.0,8.0,344.0,332.0,,2.0,353.0,20.0,,325.0,328.0,343.0,83.0,46.0,56.0,37.0,25.0,28.0,61.0,65.0,30.0,20.0,54.0,25.0,,21.0,45.0,108.0
1693566420,315.0,321.0,326.0,310.0,9999.0,7.0,344.0,333.0,,3.0,353.0,21.0,,324.0,328.0,343.0,85.0,48.0,57.0,36.0,26.0,27.0,61.0,65.0,30.0,21.0,53.0,27.0,,21.0,44.0,108.0
1693566480,316.0,322.0,325.0,307.0,9999.0,6.0,344.0,332.0,,359.0,353.0,19.0,,325.0,328.0,344.0,84.0,49.0,57.0,34.0,26.0,30.0,60.0,67.0,33.0,22.0,54.0,28.0,,22.0,44.0,109.0
1693566540,316.0,323.0,325.0,305.0,293.0,5.0,344.0,331.0,,358.0,354.0,17.0,,323.0,330.0,344.0,85.0,49.0,58.0,34.0,26.0,30.0,62.0,69.0,32.0,21.0,55.0,30.0,,22.0,43.0,111.0
1693566600,316.0,324.0,325.0,306.0,291.0,7.0,344.0,331.0,,358.0,354.0,17.0,,324.0,330.0,344.0,86.0,50.0,58.0,34.0,25.0,30.0,63.0,70.0,30.0,22.0,54.0,29.0,,22.0,42.0,112.0
1693566660,316.0,322.0,325.0,306.0,290.0,7.0,344.0,331.0,,356.0,353.0,16.0,,326.0,331.0,343.0,86.0,53.0,59.0,33.0,23.0,30.0,65.0,70.0,28.0,22.0,53.0,29.0,,21.0,42.0,113.0
1693566720,316.0,321.0,324.0,304.0,290.0,6.0,344.0,332.0,,356.0,353.0,15.0,,324.0,330.0,343.0,86.0,55.0,59.0,33.0,23.0,33.0,64.0,68.0,26.0,22.0,51.0,29.0,,21.0,43.0,114.0
1693566780,316.0,321.0,324.0,302.0,293.0,4.0,345.0,332.0,,358.0,352.0,16.0,,324.0,329.0,343.0,87.0,57.0,60.0,33.0,23.0,32.0,64.0,68.0,23.0,23.0,50.0,30.0,,20.0,44.0,114.0
1693566840,316.0,322.0,324.0,303.0,296.0,4.0,344.0,333.0,,358.0,354.0,14.0,,328.0,329.0,344.0,89.0,55.0,59.0,34.0,22.0,33.0,64.0,68.0,23.0,24.0,50.0,28.0,,19.0,45.0,114.0
1693566900,316.0,323.0,324.0,304.0,301.0,5.0,344.0,332.0,,358.0,354.0,14.0,,326.0,328.0,344.0,89.0,55.0,60.0,34.0,23.0,34.0,64.0,69.0,22.0,24.0,51.0,28.0,,19.0,46.0,116.0
1693566960,316.0,324.0,324.0,305.0,301.0,4.0,344.0,334.0,,355.0,354.0,14.0,,324.0,328.0,345.0,87.0,53.0,60.0,32.0,23.0,35.0,64.0,68.0,20.0,24.0,54.0,29.0,,20.0,47.0,116.0
1693567020,316.0,324.0,324.0,306.0,302.0,5.0,344.0,333.0,,355.0,355.0,15.0,,321.0,328.0,345.0,83.0,52.0,60.0,33.0,21.0,34.0,64.0,70.0,19.0,25.0,55.0,28.0,,19.0,47.0,117.0
1693567080,316.0,324.0,324.0,308.0,9999.0,342.0,343.0,332.0,,356.0,354.0,16.0,,322.0,328.0,345.0,84.0,51.0,60.0,33.0,23.0,32.0,66.0,70.0,19.0,24.0,55.0,27.0,,21.0,49.0,117.0
1693567140,316.0,323.0,324.0,310.0,305.0,348.0,344.0,331.0,,356.0,354.0,16.0,,325.0,327.0,345.0,84.0,51.0,59.0,33.0,23.0,32.0,65.0,70.0,19.0,24.0,55.0,27.0,,19.0,50.0,117.0
1693567200,316.0,323.0,324.0,309.0,9999.0,354.0,343.0,331.0,,358.0,356.0,17.0,,324.0,326.0,345.0,85.0,50.0,59.0,32.0,23.0,33.0,64.0,70.0,22.0,24.0,57.0,27.0,,19.0,50.0,117.0
1693567260,316.0,323.0,324.0,311.0,9999.0,354.0,344.0,331.0,,360.0,356.0,17.0,,319.0,326.0,346.0,84.0,51.0,59.0,32.0,22.0,33.0,64.0,70.0,22.0,26.0,58.0,27.0,,19.0,51.0,117.0
1693567320,317.0,322.0,324.0,311.0,6.0,355.0,344.0,332.0,,2.0,355.0,18.0,,321.0,326.0,347.0,84.0,51.0,59.0,31.0,21.0,32.0,66.0,70.0,23.0,26.0,57.0,26.0,,18.0,50.0,117.0
1693567380,317.0,323.0,324.0,315.0,9999.0,357.0,345.0,333.0,,360.0,355.0,18.0,,321.0,326.0,347.0,82.0,51.0,58.0,30.0,19.0,32.0,66.0,71.0,25.0,26.0,59.0,26.0,,19.0,49.0,117.0
1693567440,318.0,322.0,324.0,316.0,9999.0,359.0,345.0,332.0,,360.0,351.0,19.0,,332.0,327.0,347.0,81.0,50.0,58.0,30.0,18.0,32.0,67.0,70.0,25.0,26.0,54.0,26.0,,18.0,51.0,116.0
1693567500,318.0,322.0,324.0,315.0,9999.0,357.0,346.0,333.0,,360.0,355.0,18.0,,329.0,326.0,348.0,81.0,50.0,57.0,30.0,18.0,32.0,67.0,68.0,27.0,28.0,62.0,24.0,,19.0,51.0,113.0
1693567560,318.0,322.0,324.0,316.0,9999.0,358.0,345.0,332.0,,360.0,354.0,18.0,,328.0,326.0,348.0,82.0,51.0,58.0,30.0,16.0,30.0,67.0,69.0,28.0,30.0,60.0,24.0,,19.0,53.0,112.0
1693567620,317.0,323.0,325.0,316.0,9999.0,360.0,346.0,332.0,,359.0,354.0,19.0,,325.0,326.0,348.0,84.0,53.0,58.0,28.0,16.0,30.0,67.0,68.0,27.0,30.0,60.0,23.0,,19.0,53.0,110.0
1693567680,317.0,323.0,325.0,319.0,9999.0,3.0,347.0,333.0,,359.0,355.0,18.0,,322.0,327.0,349.0,84.0,53.0,59.0,28.0,14.0,29.0,66.0,70.0,24.0,30.0,60.0,23.0,,19.0,53.0,109.0
1693567740,317.0,325.0,325.0,320.0,9999.0,3.0,347.0,334.0,,359.0,356.0,17.0,,319.0,326.0,350.0,84.0,51.0,59.0,28.0,15.0,29.0,66.0,71.0,23.0,32.0,61.0,23.0,,19.0,52.0,107.0
1693567800,317.0,325.0,325.0,320.0,334.0,2.0,347.0,334.0,,359.0,356.0,16.0,,318.0,327.0,350.0,84.0,51.0,59.0,29.0,17.0,28.0,66.0,71.0,21.0,32.0,62.0,24.0,,19.0,51.0,106.0
1693567860,317.0,328.0,325.0,318.0,332.0,4.0,346.0,334.0,,359.0,356.0,14.0,,317.0,326.0,350.0,87.0,49.0,60.0,29.0,18.0,27.0,66.0,73.0,21.0,32.0,62.0,24.0,,19.0,51.0,105.0
1693567920,316.0,333.0,325.0,318.0,326.0,5.0,347.0,333.0,,357.0,356.0,14.0,,312.0,325.0,350.0,87.0,46.0,60.0,30.0,18.0,27.0,66.0,74.0,19.0,32.0,64.0,25.0,,19.0,51.0,105.0
1693567980,315.0,333.0,325.0,315.0,326.0,2.0,347.0,333.0,,359.0,356.0,14.0,,311.0,326.0,350.0,90.0,46.0,62.0,30.0,17.0,27.0,66.0,74.0,19.0,32.0,63.0,25.0,,19.0,52.0,105.0
1693568040,315.0,334.0,326.0,312.0,326.0,358.0,346.0,333.0,,359.0,356.0,15.0,,334.0,325.0,351.0,89.0,46.0,63.0,30.0,19.0,27.0,66.0,75.0,17.0,32.0,62.0,27.0,,18.0,51.0,105.0
1693568100,315.0,329.0,326.0,312.0,326.0,1.0,346.0,333.0,,360.0,355.0,15.0,,332.0,326.0,351.0,90.0,45.0,63.0,30.0,18.0,27.0,66.0,77.0,14.0,32.0,62.0,27.0,,18.0,50.0,105.0
1693568160,315.0,333.0,326.0,313.0,326.0,3.0,346.0,333.0,,360.0,357.0,15.0,,329.0,327.0,352.0,89.0,43.0,63.0,30.0,19.0,28.0,65.0,76.0,12.0,32.0,63.0,27.0,,18.0,48.0,106.0
1693568220,315.0,336.0,326.0,313.0,9999.0,3.0,346.0,332.0,,2.0,357.0,16.0,,325.0,327.0,353.0,89.0,42.0,62.0,30.0,21.0,30.0,66.0,76.0,11.0,32.0,64.0,28.0,,19.0,48.0,107.0
1693568280,315.0,338.0,326.0,310.0,9999.0,2.0,346.0,331.0,,5.0,357.0,17.0,,326.0,326.0,354.0,89.0,40.0,61.0,30.0,21.0,30.0,67.0,76.0,11.0,32.0,64.0,30.0,,19.0,48.0,108.0
1693568340,315.0,336.0,326.0,310.0,9999.0,1.0,346.0,331.0,,6.0,356.0,19.0,,327.0,327.0,354.0,89.0,40.0,62.0,30.0,21.0,32.0,68.0,77.0,10.0,31.0,62.0,30.0,,20.0,48.0,109.0
1693568400,315.0,337.0,327.0,311.0,9999.0,357.0,346.0,331.0,,7.0,356.0,21.0,,326.0,327.0,355.0,85.0,39.0,62.0,29.0,19.0,33.0,68.0,76.0,10.0,30.0,61.0,29.0,,21.0,48.0,109.0
1693568460,316.0,336.0,327.0,314.0,308.0,354.0,345.0,331.0,,7.0,356.0,23.0,,325.0,327.0,355.0,82.0,38.0,63.0,28.0,19.0,34.0,68.0,75.0,10.0,30.0,64.0,28.0,,22.0,49.0,110.0
1693568520,316.0,335.0,326.0,316.0,312.0,353.0,346.0,332.0,,7.0,357.0,24.0,,325.0,328.0,355.0,84.0,39.0,63.0,28.0,18.0,35.0,68.0,75.0,11.0,30.0,64.0,27.0,,22.0,49.0,110.0
1693568580,316.0,336.0,326.0,318.0,312.0,355.0,345.0,332.0,,7.0,358.0,25.0,,325.0,328.0,356.0,83.0,39.0,63.0,28.0,18.0,36.0,68.0,75.0,12.0,31.0,66.0,26.0,,22.0,48.0,110.0
1693568640,317.0,336.0,325.0,321.0,312.0,358.0,344.0,332.0,,9.0,359.0,25.0,,326.0,329.0,357.0,84.0,37.0,63.0,27.0,17.0,37.0,69.0,75.0,14.0,30.0,66.0,26.0,,24.0,47.0,111.0
1693568700,317.0,336.0,325.0,321.0,9999.0,357.0,345.0,332.0,,11.0,360.0,26.0,,326.0,330.0,357.0,85.0,39.0,64.0,23.0,17.0,37.0,71.0,75.0,16.0,29.0,67.0,26.0,,25.0,47.0,111.0
1693568760,317.0,334.0,325.0,321.0,9999.0,355.0,345.0,332.0,,12.0,1.0,27.0,,326.0,330.0,357.0,87.0,40.0,64.0,22.0,17.0,37.0,71.0,75.0,17.0,28.0,67.0,27.0,,26.0,48.0,113.0
1693568820,317.0,336.0,324.0,321.0,9999.0,355.0,345.0,333.0,,11.0,360.0,26.0,,317.0,330.0,357.0,86.0,38.0,64.0,20.0,15.0,39.0,71.0,76.0,20.0,27.0,66.0,27.0,,24.0,49.0,113.0
1693568880,318.0,337.0,324.0,321.0,9999.0,357.0,345.0,334.0,,9.0,359.0,25.0,,324.0,330.0,358.0,89.0,38.0,64.0,19.0,15.0,39.0,71.0,74.0,22.0,27.0,68.0,26.0,,23.0,47.0,113.0
1693568940,318.0,339.0,324.0,318.0,9999.0,360.0,345.0,335.0,,9.0,360.0,24.0,,323.0,331.0,358.0,90.0,38.0,62.0,18.0,15.0,37.0,71.0,74.0,25.0,27.0,68.0,26.0,,23.0,46.0,113.0
1693569000,318.0,338.0,323.0,317.0,315.0,3.0,345.0,334.0,,10.0,359.0,22.0,,321.0,330.0,359.0,93.0,37.0,62.0,19.0,18.0,36.0,72.0,75.0,26.0,28.0,67.0,27.0,,22.0,45.0,112.0
1693569060,318.0,339.0,323.0,316.0,316.0,4.0,345.0,333.0,,12.0,359.0,21.0,,319.0,331.0,359.0,96.0,36.0,62.0,21.0,19.0,36.0,73.0,75.0,27.0,28.0,66.0,28.0,,21.0,45.0,112.0
