ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696723920,352.0,46.0,16.0,9999.0,330.0,10.0,12.0,345.0,,50.0,345.0,10.0,,352.0,316.0,3.0,51.0,21.0,23.0,8.0,10.0,19.0,32.0,38.0,,15.0,27.0,23.0,,10.0,16.0,65.0
1696723980,351.0,19.0,18.0,9999.0,330.0,14.0,12.0,344.0,,50.0,345.0,10.0,,353.0,315.0,2.0,51.0,22.0,23.0,8.0,10.0,19.0,31.0,39.0,,15.0,28.0,23.0,,11.0,16.0,64.0
1696724040,351.0,22.0,18.0,9999.0,312.0,15.0,13.0,345.0,,48.0,347.0,9.0,,353.0,315.0,2.0,51.0,21.0,23.0,7.0,10.0,19.0,30.0,39.0,,15.0,28.0,23.0,,11.0,16.0,64.0
1696724100,351.0,20.0,16.0,9999.0,310.0,15.0,14.0,345.0,,48.0,347.0,9.0,,354.0,316.0,2.0,54.0,20.0,23.0,6.0,10.0,19.0,30.0,40.0,,15.0,28.0,22.0,,11.0,17.0,64.0
1696724160,350.0,20.0,14.0,320.0,303.0,13.0,14.0,345.0,,47.0,347.0,9.0,,350.0,317.0,2.0,55.0,21.0,24.0,7.0,10.0,18.0,30.0,40.0,,15.0,28.0,22.0,,12.0,17.0,64.0
1696724220,350.0,25.0,14.0,9999.0,302.0,15.0,15.0,344.0,,46.0,348.0,10.0,,348.0,317.0,2.0,54.0,22.0,23.0,7.0,9.0,18.0,30.0,40.0,,14.0,28.0,22.0,,11.0,17.0,64.0
1696724280,351.0,25.0,13.0,9999.0,304.0,18.0,15.0,345.0,,44.0,349.0,10.0,,348.0,315.0,2.0,54.0,21.0,23.0,7.0,10.0,18.0,29.0,41.0,,15.0,28.0,21.0,,11.0,17.0,64.0
1696724340,351.0,25.0,12.0,9999.0,309.0,23.0,16.0,345.0,,43.0,349.0,10.0,,350.0,315.0,2.0,54.0,19.0,23.0,6.0,10.0,17.0,28.0,42.0,,16.0,29.0,20.0,,12.0,17.0,63.0
1696724400,351.0,25.0,13.0,306.0,309.0,24.0,16.0,345.0,,41.0,350.0,9.0,,347.0,314.0,2.0,54.0,19.0,23.0,7.0,10.0,16.0,28.0,41.0,,17.0,30.0,20.0,,12.0,17.0,64.0
1696724460,351.0,40.0,14.0,305.0,309.0,21.0,16.0,345.0,,41.0,351.0,10.0,,345.0,315.0,2.0,53.0,21.0,23.0,8.0,11.0,16.0,28.0,41.0,,18.0,31.0,19.0,,11.0,17.0,64.0
1696724520,351.0,45.0,14.0,304.0,314.0,21.0,17.0,345.0,,37.0,352.0,11.0,,344.0,314.0,2.0,54.0,21.0,23.0,8.0,12.0,17.0,28.0,41.0,,18.0,31.0,19.0,,12.0,17.0,64.0
1696724580,352.0,45.0,13.0,305.0,326.0,18.0,17.0,344.0,,35.0,352.0,11.0,,343.0,314.0,2.0,55.0,21.0,23.0,8.0,11.0,17.0,28.0,40.0,,17.0,30.0,18.0,,12.0,17.0,64.0
1696724640,352.0,45.0,13.0,304.0,336.0,21.0,16.0,344.0,,34.0,351.0,11.0,,342.0,312.0,3.0,55.0,23.0,23.0,9.0,10.0,17.0,28.0,41.0,,17.0,30.0,18.0,,12.0,17.0,64.0
1696724700,351.0,17.0,14.0,304.0,338.0,359.0,16.0,343.0,,33.0,350.0,11.0,,343.0,312.0,3.0,54.0,24.0,23.0,9.0,10.0,18.0,28.0,42.0,,17.0,31.0,19.0,,12.0,16.0,65.0
1696724760,351.0,28.0,14.0,301.0,338.0,360.0,17.0,344.0,,32.0,351.0,11.0,,344.0,312.0,3.0,54.0,23.0,24.0,9.0,10.0,18.0,29.0,41.0,,17.0,31.0,20.0,,12.0,15.0,66.0
1696724820,351.0,31.0,12.0,301.0,338.0,359.0,17.0,343.0,,33.0,350.0,10.0,,346.0,312.0,3.0,55.0,22.0,25.0,9.0,10.0,18.0,29.0,42.0,,17.0,31.0,19.0,,12.0,15.0,66.0
1696724880,351.0,33.0,12.0,299.0,9999.0,359.0,17.0,343.0,,32.0,349.0,9.0,,346.0,313.0,3.0,56.0,23.0,26.0,10.0,9.0,18.0,30.0,42.0,,16.0,31.0,19.0,,12.0,15.0,65.0
1696724940,351.0,33.0,13.0,299.0,338.0,1.0,16.0,342.0,,33.0,350.0,8.0,,346.0,313.0,3.0,56.0,24.0,26.0,10.0,9.0,19.0,30.0,42.0,,15.0,30.0,20.0,,12.0,15.0,66.0
1696725000,351.0,30.0,12.0,298.0,9999.0,1.0,15.0,342.0,,33.0,349.0,8.0,,348.0,314.0,3.0,55.0,23.0,26.0,11.0,8.0,20.0,30.0,42.0,,15.0,30.0,19.0,,11.0,15.0,65.0
1696725060,352.0,28.0,12.0,303.0,9999.0,2.0,14.0,342.0,,34.0,348.0,5.0,,348.0,314.0,3.0,57.0,23.0,26.0,9.0,8.0,19.0,30.0,43.0,,14.0,28.0,19.0,,11.0,15.0,65.0
1696725120,352.0,30.0,11.0,301.0,9999.0,2.0,14.0,341.0,,37.0,349.0,4.0,,347.0,314.0,3.0,55.0,23.0,26.0,9.0,7.0,19.0,30.0,44.0,,14.0,28.0,19.0,,10.0,15.0,64.0
1696725180,351.0,33.0,10.0,303.0,9999.0,6.0,13.0,342.0,,40.0,349.0,5.0,,348.0,316.0,4.0,55.0,22.0,26.0,8.0,8.0,19.0,30.0,45.0,,15.0,28.0,19.0,,10.0,15.0,64.0
1696725240,351.0,34.0,10.0,303.0,9999.0,6.0,12.0,341.0,,42.0,349.0,7.0,,349.0,318.0,4.0,54.0,21.0,27.0,8.0,10.0,18.0,30.0,45.0,,15.0,29.0,20.0,,10.0,15.0,64.0
1696725300,351.0,33.0,10.0,301.0,60.0,4.0,11.0,343.0,,45.0,351.0,6.0,,348.0,318.0,4.0,54.0,21.0,27.0,9.0,10.0,17.0,30.0,44.0,,15.0,28.0,19.0,,9.0,15.0,64.0
1696725360,351.0,57.0,10.0,296.0,9999.0,7.0,11.0,342.0,,47.0,352.0,6.0,,350.0,317.0,4.0,54.0,21.0,27.0,9.0,10.0,18.0,30.0,45.0,,15.0,29.0,20.0,,9.0,16.0,63.0
1696725420,351.0,56.0,11.0,296.0,9999.0,7.0,10.0,343.0,,48.0,354.0,6.0,,350.0,316.0,4.0,53.0,21.0,27.0,8.0,9.0,18.0,30.0,44.0,,16.0,29.0,21.0,,9.0,17.0,63.0
1696725480,351.0,57.0,10.0,298.0,32.0,8.0,10.0,343.0,,51.0,356.0,6.0,,352.0,316.0,5.0,53.0,19.0,27.0,8.0,9.0,18.0,30.0,44.0,,17.0,30.0,21.0,,9.0,16.0,63.0
1696725540,351.0,54.0,10.0,9999.0,9999.0,5.0,9.0,345.0,,51.0,356.0,7.0,,352.0,316.0,5.0,51.0,21.0,27.0,6.0,9.0,19.0,30.0,43.0,,17.0,30.0,21.0,,9.0,15.0,63.0
1696725600,351.0,54.0,11.0,9999.0,9999.0,5.0,9.0,345.0,,52.0,358.0,7.0,,351.0,316.0,5.0,52.0,21.0,28.0,6.0,10.0,18.0,30.0,42.0,,17.0,30.0,21.0,,9.0,15.0,63.0
1696725660,351.0,51.0,10.0,9999.0,9999.0,7.0,9.0,345.0,,52.0,359.0,9.0,,352.0,315.0,5.0,51.0,22.0,28.0,6.0,11.0,18.0,30.0,42.0,,17.0,30.0,22.0,,9.0,15.0,63.0
1696725720,351.0,49.0,10.0,9999.0,9999.0,5.0,10.0,346.0,,52.0,358.0,9.0,,354.0,315.0,5.0,51.0,22.0,28.0,6.0,11.0,18.0,30.0,41.0,,17.0,30.0,22.0,,10.0,15.0,64.0
1696725780,351.0,49.0,10.0,9999.0,9999.0,4.0,10.0,345.0,,52.0,359.0,10.0,,356.0,313.0,5.0,52.0,22.0,27.0,6.0,10.0,19.0,30.0,41.0,,16.0,29.0,22.0,,10.0,15.0,64.0
1696725840,352.0,47.0,10.0,9999.0,9999.0,6.0,11.0,345.0,,51.0,360.0,10.0,,354.0,311.0,5.0,53.0,22.0,27.0,6.0,9.0,19.0,30.0,40.0,,16.0,29.0,22.0,,10.0,15.0,64.0
1696725900,352.0,45.0,10.0,279.0,9999.0,6.0,11.0,345.0,,50.0,1.0,11.0,,355.0,312.0,5.0,54.0,22.0,26.0,6.0,9.0,21.0,29.0,40.0,,17.0,29.0,21.0,,10.0,15.0,63.0
1696725960,352.0,45.0,10.0,284.0,330.0,4.0,11.0,345.0,,49.0,1.0,12.0,,356.0,312.0,5.0,54.0,21.0,26.0,6.0,9.0,21.0,30.0,40.0,,17.0,28.0,21.0,,10.0,15.0,64.0
1696726020,351.0,31.0,10.0,286.0,9999.0,5.0,11.0,345.0,,48.0,359.0,13.0,,355.0,315.0,5.0,54.0,21.0,27.0,6.0,10.0,21.0,30.0,40.0,,17.0,27.0,21.0,,10.0,15.0,63.0
1696726080,351.0,34.0,9.0,286.0,9999.0,5.0,11.0,345.0,,47.0,357.0,14.0,,354.0,315.0,5.0,55.0,21.0,26.0,8.0,10.0,21.0,30.0,40.0,,17.0,26.0,21.0,,11.0,15.0,63.0
1696726140,352.0,38.0,9.0,286.0,9999.0,6.0,11.0,343.0,,46.0,357.0,15.0,,355.0,316.0,4.0,54.0,19.0,26.0,8.0,12.0,19.0,30.0,40.0,,17.0,26.0,21.0,,11.0,15.0,64.0
1696726200,352.0,47.0,8.0,286.0,123.0,8.0,12.0,344.0,,45.0,356.0,14.0,,356.0,314.0,5.0,54.0,19.0,26.0,8.0,12.0,20.0,30.0,39.0,,17.0,26.0,21.0,,11.0,15.0,64.0
1696726260,351.0,49.0,8.0,288.0,9999.0,8.0,12.0,343.0,,45.0,355.0,14.0,,356.0,315.0,4.0,54.0,18.0,26.0,8.0,10.0,21.0,30.0,39.0,,18.0,26.0,20.0,,11.0,16.0,64.0
1696726320,352.0,49.0,7.0,296.0,9999.0,8.0,12.0,343.0,,45.0,354.0,15.0,,357.0,316.0,4.0,54.0,18.0,26.0,9.0,10.0,20.0,30.0,39.0,,19.0,26.0,20.0,,11.0,16.0,63.0
1696726380,352.0,46.0,7.0,299.0,9999.0,8.0,12.0,344.0,,44.0,353.0,15.0,,358.0,315.0,4.0,54.0,17.0,27.0,9.0,10.0,20.0,30.0,39.0,,19.0,26.0,21.0,,10.0,16.0,64.0
1696726440,353.0,44.0,6.0,297.0,9999.0,8.0,12.0,344.0,,45.0,354.0,14.0,,357.0,316.0,3.0,54.0,18.0,27.0,9.0,10.0,19.0,30.0,39.0,,19.0,27.0,21.0,,10.0,16.0,64.0
1696726500,353.0,45.0,6.0,298.0,9999.0,8.0,13.0,344.0,,45.0,354.0,14.0,,358.0,314.0,3.0,54.0,19.0,27.0,8.0,12.0,19.0,30.0,39.0,,19.0,27.0,20.0,,10.0,16.0,64.0
1696726560,353.0,48.0,6.0,299.0,9999.0,11.0,14.0,343.0,,44.0,353.0,14.0,,356.0,312.0,3.0,54.0,19.0,27.0,8.0,12.0,18.0,30.0,39.0,,19.0,27.0,19.0,,10.0,15.0,64.0
1696726620,353.0,50.0,6.0,299.0,37.0,9.0,14.0,343.0,,46.0,354.0,12.0,,357.0,310.0,2.0,52.0,19.0,27.0,6.0,12.0,18.0,29.0,40.0,,19.0,27.0,19.0,,10.0,15.0,64.0
1696726680,353.0,48.0,6.0,301.0,36.0,9.0,16.0,344.0,,46.0,355.0,12.0,,354.0,309.0,3.0,52.0,19.0,27.0,7.0,12.0,18.0,29.0,40.0,,19.0,28.0,20.0,,10.0,15.0,64.0
1696726740,353.0,45.0,6.0,302.0,35.0,9.0,15.0,344.0,,48.0,354.0,11.0,,354.0,307.0,3.0,53.0,19.0,27.0,7.0,12.0,18.0,29.0,40.0,,19.0,28.0,19.0,,10.0,16.0,64.0
1696726800,353.0,38.0,6.0,304.0,35.0,9.0,16.0,343.0,,50.0,353.0,12.0,,353.0,308.0,2.0,54.0,21.0,27.0,8.0,11.0,17.0,29.0,40.0,,19.0,29.0,19.0,,9.0,16.0,63.0
1696726860,353.0,37.0,6.0,304.0,35.0,9.0,16.0,343.0,,51.0,355.0,12.0,,353.0,308.0,2.0,54.0,21.0,27.0,8.0,11.0,17.0,29.0,40.0,,19.0,29.0,19.0,,10.0,16.0,63.0
1696726920,353.0,39.0,6.0,301.0,9999.0,8.0,16.0,342.0,,51.0,355.0,11.0,,351.0,308.0,2.0,54.0,21.0,27.0,8.0,12.0,17.0,29.0,41.0,,18.0,29.0,19.0,,10.0,15.0,63.0
1696726980,353.0,42.0,6.0,300.0,35.0,12.0,17.0,342.0,,54.0,355.0,10.0,,349.0,309.0,2.0,54.0,22.0,27.0,9.0,12.0,18.0,28.0,42.0,,18.0,28.0,18.0,,10.0,16.0,62.0
1696727040,352.0,42.0,7.0,305.0,9999.0,12.0,16.0,342.0,,54.0,354.0,9.0,,351.0,309.0,2.0,53.0,20.0,27.0,9.0,12.0,18.0,28.0,42.0,,19.0,27.0,19.0,,10.0,16.0,62.0
1696727100,352.0,45.0,7.0,307.0,9999.0,11.0,15.0,341.0,,54.0,354.0,8.0,,350.0,310.0,2.0,53.0,19.0,27.0,9.0,10.0,19.0,28.0,42.0,,18.0,26.0,19.0,,11.0,17.0,62.0
1696727160,352.0,42.0,7.0,307.0,9999.0,10.0,15.0,341.0,,54.0,355.0,7.0,,351.0,312.0,2.0,53.0,18.0,27.0,9.0,10.0,19.0,28.0,42.0,,18.0,27.0,19.0,,12.0,17.0,62.0
1696727220,352.0,43.0,6.0,308.0,9999.0,11.0,14.0,341.0,,53.0,355.0,10.0,,347.0,311.0,2.0,53.0,19.0,28.0,9.0,9.0,19.0,28.0,42.0,,19.0,26.0,19.0,,12.0,17.0,62.0
1696727280,352.0,44.0,7.0,307.0,9999.0,15.0,13.0,341.0,,56.0,354.0,10.0,,346.0,312.0,2.0,53.0,19.0,27.0,9.0,9.0,18.0,29.0,41.0,,19.0,24.0,18.0,,12.0,17.0,63.0
1696727340,352.0,48.0,7.0,307.0,9999.0,16.0,13.0,341.0,,54.0,357.0,11.0,,344.0,313.0,3.0,52.0,19.0,28.0,9.0,9.0,18.0,30.0,42.0,,19.0,24.0,19.0,,12.0,16.0,62.0
1696727400,352.0,51.0,7.0,305.0,9999.0,16.0,13.0,342.0,,53.0,358.0,10.0,,340.0,313.0,3.0,51.0,18.0,27.0,10.0,10.0,19.0,30.0,42.0,,18.0,24.0,19.0,,12.0,16.0,63.0
1696727460,352.0,52.0,7.0,306.0,9999.0,17.0,13.0,342.0,,54.0,357.0,10.0,,339.0,314.0,4.0,51.0,17.0,27.0,10.0,10.0,19.0,29.0,41.0,,19.0,23.0,19.0,,12.0,17.0,62.0
1696727520,352.0,47.0,8.0,307.0,89.0,351.0,11.0,343.0,,53.0,357.0,10.0,,339.0,313.0,5.0,51.0,15.0,26.0,10.0,9.0,19.0,29.0,41.0,,19.0,24.0,21.0,,12.0,17.0,62.0
1696727580,351.0,46.0,7.0,310.0,9999.0,353.0,11.0,343.0,,51.0,358.0,10.0,,341.0,313.0,6.0,51.0,16.0,26.0,10.0,9.0,18.0,29.0,41.0,,19.0,24.0,21.0,,11.0,17.0,62.0
1696727640,351.0,48.0,6.0,308.0,9999.0,353.0,11.0,344.0,,51.0,358.0,10.0,,341.0,313.0,6.0,50.0,17.0,27.0,11.0,10.0,18.0,29.0,41.0,,18.0,25.0,21.0,,12.0,17.0,62.0
1696727700,350.0,67.0,5.0,305.0,9999.0,353.0,11.0,345.0,,49.0,358.0,10.0,,343.0,314.0,7.0,50.0,18.0,27.0,11.0,12.0,18.0,29.0,41.0,,19.0,26.0,21.0,,11.0,17.0,62.0
1696727760,350.0,68.0,5.0,305.0,9999.0,353.0,10.0,345.0,,50.0,356.0,11.0,,344.0,313.0,8.0,50.0,19.0,27.0,11.0,14.0,18.0,29.0,40.0,,19.0,26.0,22.0,,11.0,17.0,62.0
1696727820,349.0,65.0,5.0,305.0,9999.0,15.0,10.0,344.0,,50.0,356.0,9.0,,348.0,313.0,10.0,51.0,19.0,28.0,10.0,13.0,17.0,29.0,40.0,,19.0,26.0,22.0,,10.0,17.0,60.0
1696727880,350.0,62.0,3.0,273.0,9999.0,8.0,10.0,344.0,,49.0,356.0,9.0,,351.0,313.0,10.0,51.0,19.0,28.0,10.0,12.0,18.0,29.0,41.0,,18.0,27.0,22.0,,10.0,17.0,59.0
1696727940,350.0,59.0,3.0,305.0,9999.0,10.0,9.0,344.0,,49.0,353.0,9.0,,352.0,313.0,11.0,51.0,20.0,27.0,9.0,13.0,18.0,28.0,40.0,,18.0,26.0,22.0,,10.0,18.0,60.0
1696728000,349.0,59.0,3.0,9999.0,9999.0,10.0,9.0,344.0,,51.0,353.0,10.0,,357.0,312.0,11.0,51.0,21.0,26.0,8.0,15.0,19.0,29.0,40.0,,19.0,27.0,22.0,,10.0,18.0,60.0
1696728060,350.0,58.0,2.0,9999.0,9999.0,10.0,8.0,343.0,,51.0,352.0,11.0,,360.0,311.0,12.0,50.0,22.0,27.0,7.0,15.0,18.0,29.0,40.0,,19.0,28.0,22.0,,10.0,18.0,61.0
1696728120,350.0,59.0,3.0,9999.0,9999.0,1.0,9.0,343.0,,51.0,354.0,11.0,,1.0,311.0,12.0,50.0,23.0,26.0,6.0,16.0,18.0,30.0,39.0,,19.0,27.0,21.0,,10.0,18.0,62.0
1696728180,350.0,58.0,3.0,283.0,9999.0,10.0,9.0,342.0,,53.0,353.0,12.0,,360.0,311.0,13.0,51.0,22.0,26.0,6.0,18.0,19.0,30.0,39.0,,19.0,27.0,21.0,,10.0,17.0,63.0
1696728240,350.0,56.0,4.0,9999.0,9999.0,9999.0,9.0,342.0,,53.0,352.0,13.0,,2.0,311.0,13.0,51.0,22.0,24.0,5.0,17.0,19.0,30.0,39.0,,21.0,26.0,21.0,,9.0,18.0,64.0
1696728300,351.0,57.0,5.0,9999.0,9999.0,9999.0,10.0,342.0,,55.0,351.0,13.0,,1.0,311.0,13.0,53.0,21.0,24.0,5.0,15.0,19.0,30.0,38.0,,21.0,26.0,21.0,,10.0,18.0,65.0
1696728360,352.0,54.0,6.0,9999.0,9999.0,9999.0,10.0,341.0,,56.0,352.0,13.0,,2.0,310.0,14.0,53.0,20.0,23.0,5.0,15.0,21.0,31.0,39.0,,21.0,27.0,21.0,,10.0,18.0,66.0
1696728420,353.0,52.0,8.0,9999.0,49.0,9999.0,11.0,342.0,,56.0,353.0,12.0,,359.0,311.0,14.0,51.0,19.0,23.0,5.0,14.0,20.0,31.0,39.0,,21.0,28.0,19.0,,10.0,18.0,67.0
1696728480,353.0,54.0,9.0,286.0,56.0,9999.0,11.0,343.0,,56.0,354.0,14.0,,360.0,312.0,15.0,50.0,18.0,22.0,5.0,16.0,20.0,31.0,39.0,,21.0,28.0,19.0,,11.0,18.0,69.0
1696728540,353.0,57.0,10.0,9999.0,56.0,9999.0,11.0,342.0,,57.0,355.0,13.0,,360.0,313.0,15.0,50.0,19.0,22.0,5.0,15.0,21.0,31.0,39.0,,22.0,28.0,19.0,,11.0,18.0,69.0
1696728600,353.0,56.0,11.0,9999.0,56.0,353.0,11.0,341.0,,54.0,355.0,12.0,,359.0,314.0,15.0,49.0,18.0,22.0,6.0,14.0,19.0,31.0,39.0,,22.0,29.0,20.0,,12.0,18.0,69.0
1696728660,354.0,54.0,12.0,276.0,9999.0,357.0,11.0,341.0,,53.0,355.0,10.0,,356.0,314.0,14.0,50.0,17.0,22.0,6.0,13.0,21.0,31.0,39.0,,22.0,28.0,21.0,,12.0,18.0,69.0
1696728720,354.0,53.0,12.0,273.0,56.0,354.0,11.0,341.0,,53.0,355.0,11.0,,356.0,315.0,14.0,49.0,17.0,22.0,6.0,12.0,21.0,31.0,40.0,,22.0,28.0,21.0,,12.0,18.0,69.0
1696728780,354.0,52.0,13.0,275.0,327.0,357.0,11.0,342.0,,53.0,356.0,11.0,,355.0,315.0,14.0,49.0,17.0,22.0,6.0,11.0,20.0,32.0,39.0,,21.0,29.0,21.0,,12.0,18.0,68.0
1696728840,354.0,53.0,12.0,279.0,331.0,358.0,11.0,342.0,,54.0,357.0,10.0,,352.0,315.0,15.0,50.0,18.0,22.0,7.0,11.0,19.0,31.0,40.0,,21.0,30.0,21.0,,12.0,18.0,68.0
1696728900,355.0,51.0,13.0,284.0,331.0,2.0,11.0,342.0,,52.0,358.0,10.0,,351.0,316.0,15.0,49.0,18.0,22.0,7.0,10.0,18.0,31.0,39.0,,20.0,30.0,21.0,,12.0,17.0,68.0
1696728960,355.0,52.0,14.0,286.0,331.0,7.0,12.0,342.0,,52.0,358.0,9.0,,348.0,315.0,15.0,49.0,18.0,22.0,8.0,10.0,18.0,30.0,40.0,,19.0,30.0,22.0,,12.0,17.0,68.0
1696729020,355.0,52.0,12.0,289.0,331.0,10.0,13.0,342.0,,50.0,357.0,10.0,,348.0,314.0,16.0,49.0,19.0,23.0,8.0,10.0,18.0,30.0,40.0,,20.0,30.0,22.0,,12.0,17.0,68.0
1696729080,356.0,51.0,13.0,289.0,34.0,11.0,14.0,341.0,,48.0,356.0,9.0,,348.0,312.0,16.0,51.0,20.0,23.0,7.0,9.0,19.0,30.0,41.0,,21.0,30.0,22.0,,12.0,17.0,67.0
1696729140,355.0,48.0,13.0,294.0,9999.0,13.0,15.0,341.0,,47.0,354.0,10.0,,346.0,311.0,17.0,51.0,20.0,23.0,6.0,10.0,17.0,30.0,41.0,,19.0,30.0,22.0,,12.0,17.0,67.0
1696729200,355.0,63.0,12.0,9999.0,9999.0,16.0,15.0,342.0,,46.0,353.0,8.0,,346.0,312.0,18.0,51.0,21.0,23.0,6.0,10.0,18.0,30.0,41.0,,19.0,29.0,22.0,,12.0,17.0,66.0
1696729260,355.0,64.0,11.0,296.0,9999.0,15.0,15.0,343.0,,46.0,353.0,11.0,,349.0,313.0,19.0,51.0,21.0,23.0,7.0,11.0,18.0,30.0,40.0,,19.0,29.0,22.0,,12.0,18.0,66.0
1696729320,355.0,67.0,11.0,242.0,9999.0,18.0,16.0,343.0,,45.0,353.0,12.0,,350.0,311.0,19.0,51.0,22.0,23.0,6.0,12.0,18.0,30.0,40.0,,18.0,29.0,22.0,,12.0,18.0,66.0
1696729380,355.0,64.0,11.0,247.0,9999.0,21.0,16.0,344.0,,45.0,352.0,12.0,,352.0,310.0,19.0,51.0,21.0,23.0,6.0,11.0,18.0,30.0,40.0,,18.0,28.0,23.0,,11.0,19.0,66.0
1696729440,355.0,64.0,12.0,247.0,9999.0,24.0,16.0,344.0,,44.0,352.0,13.0,,352.0,309.0,19.0,50.0,20.0,23.0,6.0,11.0,19.0,30.0,40.0,,18.0,27.0,23.0,,11.0,19.0,65.0
1696729500,354.0,63.0,11.0,247.0,9999.0,22.0,17.0,344.0,,44.0,353.0,13.0,,354.0,310.0,19.0,50.0,21.0,23.0,6.0,11.0,19.0,30.0,40.0,,18.0,26.0,22.0,,11.0,19.0,64.0
1696729560,354.0,63.0,10.0,9999.0,9999.0,358.0,16.0,345.0,,44.0,353.0,13.0,,355.0,310.0,19.0,50.0,21.0,23.0,6.0,11.0,19.0,30.0,39.0,,19.0,26.0,22.0,,10.0,19.0,65.0
1696729620,354.0,60.0,10.0,9999.0,9999.0,2.0,16.0,345.0,,44.0,354.0,14.0,,355.0,311.0,19.0,51.0,20.0,23.0,6.0,11.0,19.0,30.0,39.0,,18.0,26.0,22.0,,10.0,19.0,64.0
1696729680,354.0,57.0,9.0,9999.0,9999.0,7.0,15.0,345.0,,46.0,354.0,14.0,,357.0,312.0,19.0,50.0,19.0,24.0,6.0,11.0,19.0,30.0,39.0,,18.0,25.0,21.0,,10.0,19.0,65.0
1696729740,355.0,55.0,9.0,9999.0,9999.0,4.0,15.0,346.0,,46.0,357.0,14.0,,359.0,312.0,18.0,53.0,18.0,24.0,8.0,10.0,21.0,32.0,39.0,,18.0,26.0,21.0,,10.0,20.0,66.0
1696729800,356.0,56.0,8.0,9999.0,9999.0,1.0,15.0,345.0,,48.0,359.0,15.0,,359.0,310.0,18.0,53.0,17.0,25.0,8.0,10.0,21.0,33.0,39.0,,18.0,26.0,21.0,,10.0,20.0,66.0
1696729860,355.0,54.0,9.0,9999.0,9999.0,359.0,16.0,345.0,,49.0,360.0,15.0,,360.0,311.0,18.0,53.0,18.0,25.0,8.0,9.0,21.0,33.0,39.0,,19.0,27.0,21.0,,10.0,20.0,66.0
1696729920,356.0,51.0,9.0,9999.0,9999.0,360.0,17.0,344.0,,50.0,359.0,15.0,,358.0,312.0,19.0,54.0,17.0,25.0,8.0,8.0,21.0,33.0,39.0,,19.0,27.0,19.0,,10.0,20.0,67.0
1696729980,356.0,54.0,9.0,9999.0,9999.0,2.0,17.0,343.0,,50.0,2.0,16.0,,359.0,313.0,20.0,55.0,18.0,25.0,7.0,8.0,21.0,33.0,39.0,,19.0,28.0,19.0,,10.0,19.0,68.0
1696730040,356.0,54.0,9.0,9999.0,9999.0,5.0,17.0,343.0,,50.0,1.0,16.0,,359.0,313.0,21.0,56.0,18.0,25.0,6.0,8.0,21.0,33.0,40.0,,19.0,28.0,18.0,,10.0,19.0,69.0
1696730100,357.0,57.0,10.0,9999.0,9999.0,6.0,16.0,343.0,,49.0,1.0,17.0,,359.0,312.0,21.0,56.0,18.0,24.0,7.0,8.0,19.0,32.0,40.0,,19.0,29.0,19.0,,10.0,20.0,69.0
1696730160,357.0,53.0,10.0,9999.0,9999.0,8.0,16.0,343.0,,50.0,360.0,18.0,,360.0,312.0,21.0,57.0,17.0,24.0,6.0,8.0,19.0,32.0,40.0,,18.0,29.0,19.0,,11.0,20.0,68.0
1696730220,357.0,53.0,10.0,9999.0,353.0,6.0,16.0,344.0,,51.0,358.0,17.0,,2.0,312.0,21.0,57.0,18.0,24.0,5.0,8.0,19.0,32.0,39.0,,19.0,28.0,19.0,,12.0,20.0,69.0
1696730280,358.0,53.0,10.0,9999.0,354.0,4.0,17.0,345.0,,50.0,357.0,17.0,,3.0,311.0,20.0,58.0,19.0,25.0,5.0,8.0,18.0,32.0,38.0,,19.0,28.0,19.0,,11.0,20.0,68.0
1696730340,358.0,67.0,10.0,9999.0,360.0,10.0,17.0,345.0,,51.0,356.0,16.0,,2.0,310.0,20.0,57.0,19.0,24.0,4.0,8.0,18.0,30.0,38.0,,19.0,28.0,19.0,,11.0,20.0,68.0
1696730400,357.0,65.0,11.0,9999.0,3.0,13.0,16.0,345.0,,50.0,354.0,16.0,,360.0,312.0,20.0,57.0,19.0,24.0,4.0,9.0,18.0,30.0,39.0,,19.0,28.0,18.0,,10.0,19.0,67.0
1696730460,358.0,65.0,10.0,9999.0,8.0,10.0,16.0,344.0,,50.0,355.0,15.0,,357.0,312.0,20.0,58.0,19.0,24.0,4.0,10.0,17.0,30.0,38.0,,18.0,27.0,17.0,,10.0,19.0,67.0
1696730520,358.0,65.0,10.0,9999.0,8.0,8.0,16.0,345.0,,49.0,356.0,16.0,,359.0,311.0,19.0,58.0,19.0,24.0,5.0,12.0,16.0,30.0,38.0,,18.0,27.0,18.0,,10.0,19.0,67.0
1696730580,358.0,65.0,9.0,301.0,8.0,9.0,16.0,346.0,,49.0,354.0,15.0,,357.0,310.0,19.0,57.0,18.0,24.0,5.0,12.0,16.0,31.0,37.0,,18.0,27.0,18.0,,10.0,19.0,67.0
