ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693596540.0,103.0,106.0,96.0,102.0,82.0,135.0,89.0,107.0,,69.0,86.0,88.0,,9999.0,,91.0,72.0,28.0,49.0,40.0,24.0,12.0,48.0,33.0,40.0,14.0,38.0,23.0,,8.0,,49.0
1693596600.0,103.0,106.0,96.0,104.0,83.0,137.0,89.0,107.0,,69.0,84.0,87.0,,149.0,,92.0,72.0,26.0,49.0,40.0,25.0,12.0,47.0,34.0,40.0,14.0,39.0,23.0,,7.0,,48.0
1693596660.0,103.0,104.0,96.0,104.0,84.0,147.0,89.0,107.0,,71.0,84.0,88.0,,9999.0,,92.0,72.0,25.0,48.0,40.0,26.0,11.0,47.0,35.0,40.0,13.0,39.0,23.0,,8.0,,46.0
1693596720.0,103.0,103.0,96.0,104.0,89.0,147.0,89.0,108.0,,41.0,83.0,86.0,,9999.0,,92.0,71.0,25.0,47.0,40.0,26.0,12.0,48.0,36.0,40.0,12.0,39.0,23.0,,8.0,,46.0
1693596780.0,103.0,102.0,96.0,105.0,88.0,148.0,89.0,108.0,,47.0,83.0,86.0,,9999.0,,91.0,71.0,26.0,45.0,42.0,26.0,11.0,48.0,37.0,41.0,12.0,39.0,23.0,,9.0,,46.0
1693596840.0,103.0,103.0,96.0,105.0,88.0,146.0,89.0,108.0,,50.0,83.0,85.0,,9999.0,,90.0,70.0,26.0,45.0,42.0,27.0,10.0,48.0,39.0,41.0,12.0,39.0,23.0,,10.0,,47.0
1693596900.0,102.0,103.0,95.0,105.0,86.0,147.0,89.0,108.0,,51.0,80.0,86.0,,9999.0,,88.0,71.0,27.0,44.0,42.0,28.0,11.0,45.0,40.0,42.0,12.0,40.0,22.0,,12.0,,49.0
1693596960.0,102.0,103.0,95.0,104.0,86.0,148.0,86.0,108.0,,48.0,79.0,87.0,,9999.0,,86.0,71.0,27.0,43.0,40.0,27.0,10.0,45.0,41.0,43.0,12.0,40.0,22.0,,12.0,,50.0
1693597020.0,102.0,104.0,95.0,104.0,90.0,145.0,87.0,108.0,,48.0,79.0,86.0,,87.0,,83.0,71.0,27.0,42.0,40.0,27.0,10.0,45.0,42.0,44.0,11.0,41.0,22.0,,12.0,,51.0
1693597080.0,102.0,103.0,95.0,103.0,96.0,144.0,86.0,108.0,,48.0,79.0,85.0,,9999.0,,81.0,71.0,28.0,41.0,40.0,27.0,11.0,45.0,42.0,44.0,11.0,40.0,22.0,,12.0,,51.0
1693597140.0,102.0,99.0,95.0,102.0,100.0,146.0,86.0,108.0,,94.0,81.0,85.0,,9999.0,,79.0,71.0,30.0,40.0,39.0,27.0,11.0,45.0,41.0,44.0,11.0,40.0,22.0,,12.0,,53.0
1693597200.0,101.0,98.0,95.0,101.0,102.0,148.0,87.0,108.0,,91.0,81.0,86.0,,9999.0,,78.0,71.0,30.0,39.0,39.0,26.0,12.0,46.0,41.0,43.0,11.0,39.0,23.0,,13.0,,55.0
1693597260.0,101.0,99.0,94.0,101.0,99.0,146.0,86.0,108.0,,86.0,81.0,87.0,,9999.0,,77.0,72.0,32.0,39.0,38.0,25.0,11.0,46.0,41.0,43.0,11.0,39.0,23.0,,13.0,,58.0
1693597320.0,100.0,99.0,94.0,101.0,98.0,146.0,87.0,108.0,,81.0,82.0,88.0,,9999.0,,78.0,72.0,32.0,40.0,36.0,25.0,10.0,45.0,42.0,42.0,12.0,38.0,23.0,,12.0,,58.0
1693597380.0,100.0,100.0,94.0,100.0,100.0,145.0,87.0,108.0,,79.0,83.0,89.0,,72.0,,78.0,72.0,32.0,40.0,36.0,25.0,10.0,44.0,42.0,42.0,12.0,38.0,22.0,,14.0,,57.0
1693597440.0,100.0,99.0,94.0,100.0,101.0,9999.0,86.0,108.0,,83.0,81.0,91.0,,63.0,,78.0,72.0,32.0,39.0,36.0,27.0,10.0,42.0,42.0,41.0,12.0,37.0,22.0,,14.0,,57.0
1693597500.0,100.0,98.0,93.0,100.0,100.0,9999.0,87.0,108.0,,83.0,82.0,88.0,,63.0,,79.0,72.0,33.0,38.0,37.0,26.0,11.0,43.0,41.0,40.0,12.0,37.0,22.0,,13.0,,56.0
1693597560.0,100.0,101.0,93.0,99.0,99.0,9999.0,87.0,107.0,,80.0,82.0,87.0,,69.0,,79.0,71.0,33.0,38.0,39.0,27.0,12.0,44.0,40.0,39.0,13.0,37.0,23.0,,12.0,,55.0
1693597620.0,100.0,101.0,93.0,98.0,100.0,99.0,86.0,107.0,,78.0,83.0,88.0,,72.0,,79.0,72.0,32.0,38.0,40.0,29.0,12.0,44.0,40.0,39.0,13.0,36.0,23.0,,14.0,,55.0
1693597680.0,100.0,102.0,93.0,98.0,102.0,102.0,87.0,107.0,,74.0,83.0,88.0,,71.0,,80.0,71.0,31.0,37.0,41.0,30.0,12.0,42.0,40.0,41.0,14.0,36.0,23.0,,14.0,,54.0
1693597740.0,100.0,103.0,93.0,97.0,103.0,111.0,87.0,106.0,,70.0,81.0,89.0,,69.0,,80.0,71.0,30.0,37.0,41.0,30.0,11.0,42.0,40.0,42.0,14.0,36.0,23.0,,14.0,,53.0
1693597800.0,100.0,105.0,93.0,97.0,103.0,113.0,87.0,106.0,,68.0,81.0,87.0,,65.0,,80.0,71.0,30.0,37.0,42.0,29.0,12.0,40.0,40.0,41.0,15.0,36.0,23.0,,14.0,,51.0
1693597860.0,100.0,106.0,93.0,97.0,105.0,117.0,87.0,105.0,,69.0,81.0,86.0,,56.0,,80.0,71.0,29.0,37.0,44.0,29.0,12.0,40.0,39.0,41.0,15.0,37.0,24.0,,14.0,,51.0
1693597920.0,100.0,104.0,93.0,97.0,107.0,118.0,87.0,105.0,,71.0,81.0,85.0,,52.0,,79.0,71.0,29.0,37.0,44.0,29.0,14.0,40.0,38.0,42.0,14.0,37.0,23.0,,13.0,,53.0
1693597980.0,101.0,103.0,93.0,96.0,107.0,121.0,87.0,105.0,,70.0,79.0,86.0,,55.0,,79.0,71.0,28.0,37.0,45.0,28.0,14.0,40.0,37.0,41.0,14.0,38.0,23.0,,13.0,,54.0
1693598040.0,100.0,105.0,92.0,96.0,98.0,121.0,87.0,105.0,,66.0,80.0,85.0,,59.0,,79.0,71.0,27.0,37.0,45.0,27.0,14.0,42.0,37.0,42.0,14.0,38.0,23.0,,13.0,,54.0
1693598100.0,100.0,106.0,93.0,96.0,9999.0,123.0,87.0,105.0,,66.0,80.0,85.0,,60.0,,78.0,72.0,28.0,36.0,45.0,27.0,14.0,42.0,38.0,43.0,14.0,38.0,23.0,,12.0,,54.0
1693598160.0,100.0,104.0,92.0,97.0,9999.0,112.0,87.0,105.0,,68.0,80.0,85.0,,56.0,,78.0,72.0,29.0,37.0,45.0,26.0,12.0,42.0,39.0,44.0,14.0,39.0,23.0,,12.0,,54.0
1693598220.0,100.0,104.0,92.0,96.0,96.0,117.0,88.0,104.0,,69.0,78.0,85.0,,51.0,,78.0,72.0,30.0,37.0,45.0,25.0,12.0,41.0,39.0,43.0,13.0,39.0,24.0,,12.0,,53.0
1693598280.0,101.0,104.0,92.0,96.0,93.0,120.0,88.0,105.0,,71.0,79.0,85.0,,30.0,,77.0,72.0,30.0,39.0,46.0,24.0,12.0,42.0,40.0,41.0,12.0,39.0,24.0,,12.0,,53.0
1693598340.0,100.0,104.0,92.0,97.0,91.0,122.0,87.0,105.0,,73.0,79.0,85.0,,41.0,,77.0,72.0,30.0,41.0,46.0,24.0,14.0,42.0,41.0,39.0,12.0,38.0,24.0,,11.0,,52.0
1693598400.0,100.0,104.0,92.0,96.0,93.0,122.0,88.0,104.0,,74.0,80.0,87.0,,41.0,,77.0,72.0,30.0,42.0,46.0,25.0,13.0,42.0,42.0,39.0,12.0,38.0,24.0,,11.0,,51.0
1693598460.0,100.0,103.0,92.0,96.0,90.0,122.0,88.0,105.0,,74.0,81.0,86.0,,41.0,,77.0,73.0,30.0,43.0,45.0,26.0,13.0,42.0,43.0,39.0,12.0,37.0,24.0,,11.0,,51.0
1693598520.0,100.0,104.0,93.0,96.0,92.0,123.0,87.0,104.0,,73.0,82.0,88.0,,41.0,,77.0,73.0,30.0,43.0,45.0,27.0,14.0,41.0,44.0,40.0,12.0,36.0,26.0,,10.0,,51.0
1693598580.0,100.0,105.0,93.0,96.0,93.0,122.0,88.0,104.0,,73.0,85.0,87.0,,41.0,,77.0,73.0,30.0,44.0,45.0,27.0,13.0,41.0,45.0,39.0,13.0,35.0,25.0,,10.0,,50.0
1693598640.0,100.0,104.0,94.0,96.0,95.0,127.0,88.0,104.0,,70.0,84.0,87.0,,50.0,,78.0,73.0,29.0,45.0,45.0,26.0,13.0,39.0,46.0,39.0,12.0,34.0,26.0,,10.0,,49.0
1693598700.0,101.0,103.0,94.0,96.0,93.0,128.0,88.0,104.0,,70.0,85.0,89.0,,51.0,,79.0,73.0,28.0,46.0,44.0,26.0,12.0,37.0,46.0,38.0,12.0,33.0,26.0,,10.0,,48.0
1693598760.0,101.0,104.0,95.0,97.0,94.0,128.0,88.0,104.0,,72.0,85.0,89.0,,49.0,,79.0,71.0,26.0,48.0,43.0,26.0,12.0,37.0,47.0,37.0,12.0,33.0,24.0,,10.0,,46.0
1693598820.0,101.0,105.0,95.0,99.0,98.0,127.0,88.0,104.0,,70.0,85.0,90.0,,54.0,,80.0,69.0,26.0,48.0,42.0,26.0,14.0,37.0,47.0,37.0,13.0,33.0,24.0,,10.0,,46.0
1693598880.0,101.0,103.0,94.0,99.0,98.0,127.0,88.0,104.0,,70.0,85.0,92.0,,54.0,,80.0,68.0,26.0,47.0,40.0,25.0,13.0,36.0,47.0,39.0,12.0,33.0,24.0,,12.0,,46.0
1693598940.0,101.0,100.0,93.0,99.0,100.0,9999.0,89.0,104.0,,68.0,84.0,91.0,,59.0,,79.0,67.0,27.0,45.0,39.0,26.0,12.0,36.0,47.0,39.0,12.0,33.0,23.0,,12.0,,47.0
1693599000.0,101.0,96.0,93.0,100.0,98.0,159.0,88.0,104.0,,66.0,82.0,89.0,,59.0,,79.0,66.0,28.0,43.0,38.0,25.0,12.0,35.0,48.0,39.0,12.0,34.0,23.0,,12.0,,47.0
1693599060.0,101.0,94.0,92.0,101.0,98.0,9999.0,87.0,105.0,,65.0,81.0,89.0,,59.0,,80.0,64.0,28.0,42.0,38.0,24.0,11.0,34.0,48.0,40.0,12.0,34.0,22.0,,12.0,,46.0
1693599120.0,101.0,91.0,91.0,102.0,97.0,9999.0,87.0,105.0,,63.0,80.0,88.0,,9999.0,,80.0,62.0,27.0,43.0,39.0,24.0,10.0,33.0,48.0,39.0,11.0,34.0,22.0,,12.0,,46.0
1693599180.0,100.0,90.0,91.0,104.0,94.0,9999.0,87.0,105.0,,59.0,77.0,89.0,,9999.0,,80.0,60.0,27.0,43.0,38.0,24.0,9.0,32.0,48.0,39.0,10.0,35.0,22.0,,12.0,,45.0
1693599240.0,101.0,89.0,91.0,104.0,92.0,9999.0,86.0,106.0,,58.0,77.0,88.0,,9999.0,,80.0,58.0,28.0,42.0,37.0,25.0,9.0,33.0,47.0,39.0,11.0,36.0,23.0,,12.0,,45.0
1693599300.0,100.0,90.0,91.0,104.0,91.0,9999.0,86.0,106.0,,59.0,76.0,86.0,,55.0,,81.0,58.0,28.0,42.0,36.0,25.0,9.0,33.0,46.0,39.0,12.0,36.0,23.0,,14.0,,44.0
1693599360.0,100.0,91.0,90.0,104.0,89.0,9999.0,85.0,106.0,,56.0,76.0,86.0,,9999.0,,81.0,59.0,29.0,40.0,36.0,26.0,8.0,33.0,45.0,39.0,14.0,36.0,24.0,,13.0,,44.0
1693599420.0,100.0,90.0,89.0,105.0,85.0,169.0,85.0,107.0,,60.0,75.0,84.0,,9999.0,,80.0,60.0,28.0,40.0,35.0,27.0,8.0,33.0,44.0,39.0,14.0,36.0,23.0,,14.0,,45.0
1693599480.0,99.0,91.0,90.0,105.0,86.0,9999.0,85.0,107.0,,63.0,75.0,83.0,,31.0,,82.0,60.0,28.0,40.0,35.0,28.0,7.0,33.0,44.0,39.0,15.0,37.0,24.0,,14.0,,44.0
1693599540.0,100.0,94.0,90.0,106.0,83.0,9999.0,85.0,107.0,,64.0,75.0,83.0,,34.0,,83.0,60.0,26.0,40.0,36.0,29.0,8.0,33.0,43.0,40.0,15.0,38.0,25.0,,14.0,,42.0
1693599600.0,101.0,94.0,90.0,106.0,84.0,117.0,86.0,108.0,,64.0,76.0,83.0,,28.0,,83.0,61.0,26.0,41.0,36.0,29.0,9.0,34.0,42.0,40.0,15.0,39.0,26.0,,14.0,,42.0
1693599660.0,101.0,99.0,91.0,106.0,84.0,127.0,86.0,108.0,,68.0,75.0,84.0,,31.0,,84.0,61.0,26.0,40.0,35.0,29.0,9.0,35.0,41.0,39.0,16.0,40.0,26.0,,13.0,,42.0
1693599720.0,101.0,103.0,91.0,105.0,101.0,127.0,86.0,107.0,,70.0,75.0,85.0,,36.0,,85.0,62.0,25.0,40.0,35.0,30.0,10.0,36.0,40.0,39.0,17.0,41.0,26.0,,14.0,,41.0
1693599780.0,101.0,103.0,91.0,105.0,94.0,127.0,87.0,107.0,,74.0,75.0,85.0,,36.0,,85.0,64.0,25.0,39.0,35.0,29.0,10.0,36.0,40.0,39.0,17.0,42.0,26.0,,14.0,,41.0
1693599840.0,101.0,105.0,91.0,105.0,88.0,127.0,87.0,107.0,,74.0,75.0,87.0,,36.0,,86.0,65.0,25.0,39.0,35.0,27.0,11.0,37.0,41.0,38.0,17.0,42.0,25.0,,14.0,,41.0
1693599900.0,101.0,104.0,91.0,104.0,88.0,127.0,88.0,106.0,,72.0,74.0,88.0,,36.0,,86.0,66.0,26.0,39.0,35.0,26.0,11.0,37.0,42.0,37.0,16.0,41.0,24.0,,12.0,,40.0
1693599960.0,101.0,102.0,91.0,104.0,88.0,127.0,88.0,105.0,,72.0,73.0,89.0,,38.0,,86.0,66.0,26.0,39.0,36.0,25.0,10.0,37.0,44.0,36.0,15.0,40.0,24.0,,12.0,,40.0
1693600020.0,102.0,102.0,90.0,102.0,88.0,9999.0,87.0,104.0,,70.0,73.0,88.0,,38.0,,87.0,66.0,26.0,39.0,36.0,24.0,10.0,37.0,45.0,36.0,15.0,41.0,24.0,,12.0,,40.0
1693600080.0,102.0,100.0,90.0,102.0,77.0,9999.0,87.0,104.0,,67.0,71.0,89.0,,9999.0,,87.0,65.0,27.0,39.0,37.0,24.0,10.0,37.0,46.0,37.0,16.0,40.0,24.0,,12.0,,41.0
1693600140.0,102.0,100.0,90.0,103.0,76.0,9999.0,88.0,104.0,,70.0,71.0,89.0,,80.0,,89.0,65.0,29.0,39.0,38.0,23.0,9.0,37.0,47.0,35.0,17.0,40.0,24.0,,12.0,,42.0
1693600200.0,101.0,101.0,90.0,103.0,74.0,9999.0,87.0,103.0,,73.0,69.0,90.0,,9999.0,,89.0,66.0,29.0,39.0,39.0,23.0,8.0,37.0,48.0,35.0,18.0,39.0,24.0,,12.0,,43.0
1693600260.0,101.0,96.0,90.0,102.0,76.0,9999.0,87.0,103.0,,74.0,68.0,88.0,,9999.0,,88.0,67.0,30.0,39.0,39.0,23.0,8.0,37.0,50.0,35.0,19.0,38.0,24.0,,12.0,,42.0
1693600320.0,100.0,92.0,91.0,104.0,82.0,9999.0,88.0,102.0,,74.0,66.0,86.0,,9999.0,,87.0,68.0,30.0,38.0,38.0,23.0,7.0,36.0,51.0,35.0,19.0,36.0,23.0,,12.0,,42.0
1693600380.0,100.0,91.0,91.0,105.0,82.0,9999.0,88.0,102.0,,73.0,66.0,86.0,,9999.0,,87.0,67.0,30.0,37.0,37.0,24.0,7.0,36.0,51.0,36.0,21.0,36.0,23.0,,12.0,,43.0
1693600440.0,100.0,89.0,91.0,106.0,82.0,9999.0,88.0,102.0,,77.0,67.0,84.0,,9999.0,,86.0,67.0,29.0,37.0,37.0,24.0,9.0,35.0,51.0,35.0,21.0,37.0,23.0,,10.0,,46.0
1693600500.0,100.0,91.0,90.0,107.0,82.0,37.0,89.0,102.0,,81.0,66.0,82.0,,9999.0,,85.0,67.0,28.0,37.0,37.0,24.0,10.0,36.0,51.0,37.0,19.0,38.0,24.0,,10.0,,48.0
1693600560.0,100.0,89.0,91.0,107.0,83.0,9999.0,89.0,102.0,,87.0,65.0,81.0,,9999.0,,84.0,67.0,28.0,36.0,36.0,23.0,10.0,37.0,51.0,37.0,19.0,39.0,25.0,,10.0,,50.0
1693600620.0,100.0,87.0,91.0,109.0,83.0,9999.0,89.0,103.0,,88.0,64.0,82.0,,9999.0,,82.0,67.0,28.0,35.0,36.0,23.0,12.0,36.0,50.0,37.0,19.0,40.0,25.0,,8.0,,52.0
1693600680.0,100.0,88.0,91.0,109.0,83.0,9999.0,89.0,102.0,,90.0,64.0,80.0,,9999.0,,81.0,68.0,27.0,35.0,35.0,23.0,12.0,36.0,50.0,36.0,18.0,40.0,25.0,,7.0,,54.0
1693600740.0,99.0,88.0,91.0,107.0,89.0,9999.0,89.0,102.0,,90.0,63.0,80.0,,9999.0,,80.0,68.0,27.0,35.0,33.0,23.0,14.0,36.0,50.0,36.0,17.0,42.0,24.0,,6.0,,55.0
1693600800.0,99.0,89.0,91.0,106.0,88.0,156.0,89.0,102.0,,46.0,63.0,79.0,,9999.0,,79.0,67.0,27.0,36.0,32.0,22.0,15.0,35.0,49.0,34.0,16.0,43.0,24.0,,6.0,,57.0
1693600860.0,99.0,93.0,91.0,106.0,95.0,154.0,89.0,102.0,,49.0,62.0,79.0,,9999.0,,79.0,66.0,28.0,37.0,30.0,22.0,16.0,35.0,48.0,34.0,17.0,44.0,24.0,,5.0,,59.0
1693600920.0,100.0,95.0,91.0,103.0,94.0,156.0,89.0,102.0,,55.0,63.0,78.0,,9999.0,,79.0,66.0,28.0,38.0,31.0,22.0,18.0,35.0,48.0,34.0,18.0,45.0,25.0,,5.0,,62.0
1693600980.0,100.0,99.0,90.0,102.0,93.0,158.0,89.0,102.0,,58.0,62.0,78.0,,9999.0,,79.0,66.0,28.0,38.0,32.0,22.0,18.0,35.0,47.0,34.0,17.0,46.0,25.0,,5.0,,62.0
1693601040.0,101.0,101.0,91.0,100.0,93.0,161.0,89.0,102.0,,57.0,61.0,78.0,,9999.0,,79.0,65.0,28.0,39.0,32.0,22.0,17.0,35.0,46.0,35.0,17.0,46.0,26.0,,6.0,,62.0
1693601100.0,101.0,99.0,91.0,98.0,90.0,160.0,88.0,101.0,,53.0,61.0,77.0,,9999.0,,80.0,64.0,30.0,39.0,32.0,22.0,16.0,33.0,45.0,34.0,18.0,46.0,26.0,,5.0,,62.0
1693601160.0,101.0,102.0,91.0,97.0,90.0,161.0,88.0,101.0,,52.0,61.0,77.0,,9999.0,,80.0,64.0,32.0,39.0,31.0,21.0,17.0,33.0,45.0,34.0,19.0,46.0,24.0,,6.0,,62.0
1693601220.0,101.0,105.0,91.0,95.0,85.0,161.0,88.0,101.0,,52.0,61.0,77.0,,9999.0,,81.0,64.0,32.0,40.0,30.0,21.0,17.0,32.0,45.0,34.0,21.0,45.0,24.0,,6.0,,60.0
1693601280.0,102.0,106.0,91.0,94.0,85.0,159.0,88.0,101.0,,56.0,61.0,77.0,,9999.0,,81.0,64.0,32.0,40.0,30.0,21.0,16.0,30.0,45.0,34.0,21.0,44.0,24.0,,8.0,,59.0
1693601340.0,102.0,107.0,92.0,95.0,90.0,129.0,88.0,101.0,,60.0,62.0,77.0,,9999.0,,80.0,64.0,33.0,40.0,32.0,21.0,15.0,30.0,45.0,35.0,21.0,43.0,25.0,,8.0,,58.0
1693601400.0,102.0,109.0,92.0,95.0,83.0,138.0,87.0,101.0,,58.0,64.0,77.0,,9999.0,,80.0,64.0,33.0,40.0,32.0,22.0,14.0,31.0,45.0,35.0,21.0,41.0,25.0,,10.0,,58.0
1693601460.0,102.0,112.0,92.0,95.0,84.0,141.0,86.0,101.0,,58.0,65.0,76.0,,9999.0,,79.0,64.0,33.0,39.0,32.0,23.0,12.0,31.0,45.0,36.0,19.0,41.0,24.0,,11.0,,58.0
1693601520.0,102.0,112.0,92.0,96.0,82.0,141.0,86.0,101.0,,55.0,66.0,78.0,,9999.0,,79.0,64.0,35.0,39.0,33.0,23.0,12.0,30.0,46.0,36.0,18.0,41.0,24.0,,12.0,,58.0
1693601580.0,102.0,111.0,93.0,96.0,84.0,141.0,86.0,101.0,,72.0,68.0,77.0,,99.0,,79.0,65.0,35.0,39.0,33.0,23.0,12.0,30.0,45.0,35.0,18.0,40.0,24.0,,12.0,,57.0
1693601640.0,102.0,108.0,92.0,98.0,85.0,115.0,86.0,101.0,,68.0,68.0,78.0,,9999.0,,79.0,65.0,36.0,39.0,33.0,24.0,12.0,30.0,45.0,34.0,18.0,40.0,24.0,,11.0,,58.0
1693601700.0,102.0,107.0,91.0,99.0,87.0,123.0,86.0,101.0,,62.0,69.0,80.0,,9999.0,,79.0,66.0,35.0,39.0,34.0,25.0,13.0,30.0,45.0,32.0,18.0,40.0,23.0,,11.0,,58.0
1693601760.0,102.0,109.0,91.0,101.0,90.0,130.0,86.0,101.0,,62.0,71.0,79.0,,9999.0,,78.0,66.0,35.0,40.0,35.0,26.0,12.0,30.0,45.0,30.0,18.0,40.0,23.0,,11.0,,58.0
1693601820.0,102.0,111.0,91.0,105.0,90.0,130.0,85.0,101.0,,64.0,72.0,79.0,,9999.0,,78.0,65.0,36.0,39.0,37.0,27.0,12.0,28.0,44.0,30.0,17.0,40.0,23.0,,11.0,,59.0
1693601880.0,101.0,110.0,91.0,106.0,91.0,130.0,85.0,101.0,,65.0,73.0,80.0,,9999.0,,78.0,65.0,34.0,38.0,37.0,27.0,12.0,28.0,43.0,30.0,17.0,40.0,23.0,,10.0,,59.0
1693601940.0,101.0,111.0,91.0,108.0,91.0,112.0,85.0,101.0,,65.0,75.0,80.0,,9999.0,,78.0,65.0,33.0,37.0,37.0,28.0,12.0,27.0,42.0,31.0,18.0,41.0,23.0,,9.0,,59.0
1693602000.0,101.0,107.0,91.0,108.0,92.0,130.0,84.0,101.0,,63.0,75.0,81.0,,9999.0,,78.0,65.0,33.0,37.0,37.0,29.0,12.0,26.0,42.0,32.0,18.0,41.0,23.0,,8.0,,59.0
1693602060.0,102.0,104.0,90.0,109.0,91.0,9999.0,84.0,101.0,,59.0,77.0,82.0,,9999.0,,79.0,65.0,33.0,37.0,39.0,28.0,12.0,25.0,41.0,31.0,17.0,41.0,23.0,,6.0,,59.0
1693602120.0,102.0,102.0,89.0,110.0,93.0,9999.0,84.0,101.0,,58.0,78.0,82.0,,9999.0,,79.0,64.0,32.0,38.0,40.0,28.0,12.0,24.0,40.0,32.0,17.0,40.0,23.0,,6.0,,59.0
1693602180.0,101.0,102.0,89.0,109.0,92.0,9999.0,82.0,101.0,,57.0,77.0,83.0,,138.0,,79.0,64.0,33.0,38.0,40.0,28.0,12.0,24.0,40.0,34.0,17.0,40.0,23.0,,6.0,,59.0
1693602240.0,101.0,102.0,89.0,108.0,93.0,9999.0,81.0,102.0,,57.0,78.0,84.0,,9999.0,,80.0,64.0,33.0,38.0,41.0,26.0,12.0,23.0,40.0,36.0,17.0,39.0,24.0,,6.0,,58.0
1693602300.0,101.0,104.0,89.0,108.0,92.0,143.0,80.0,103.0,,60.0,78.0,83.0,,9999.0,,80.0,63.0,32.0,37.0,40.0,27.0,12.0,23.0,40.0,37.0,16.0,39.0,25.0,,6.0,,58.0
1693602360.0,101.0,102.0,90.0,107.0,89.0,142.0,79.0,103.0,,62.0,78.0,85.0,,9999.0,,80.0,64.0,31.0,36.0,40.0,27.0,12.0,22.0,39.0,40.0,16.0,39.0,24.0,,6.0,,57.0
1693602420.0,101.0,102.0,89.0,105.0,95.0,140.0,79.0,105.0,,62.0,78.0,84.0,,9999.0,,80.0,65.0,30.0,36.0,39.0,27.0,14.0,21.0,37.0,40.0,17.0,39.0,24.0,,5.0,,57.0
1693602480.0,101.0,101.0,90.0,104.0,97.0,138.0,78.0,106.0,,65.0,77.0,85.0,,9999.0,,80.0,66.0,31.0,36.0,39.0,26.0,14.0,22.0,35.0,40.0,17.0,40.0,24.0,,5.0,,56.0
1693602540.0,101.0,100.0,89.0,104.0,91.0,138.0,79.0,107.0,,67.0,75.0,86.0,,9999.0,,80.0,66.0,30.0,36.0,40.0,25.0,13.0,22.0,33.0,39.0,17.0,40.0,25.0,,5.0,,55.0
1693602600.0,101.0,101.0,89.0,104.0,91.0,138.0,80.0,108.0,,70.0,75.0,85.0,,9999.0,,80.0,66.0,30.0,35.0,40.0,24.0,14.0,22.0,33.0,38.0,17.0,40.0,25.0,,5.0,,55.0
1693602660.0,101.0,101.0,89.0,104.0,91.0,157.0,80.0,108.0,,70.0,74.0,85.0,,9999.0,,79.0,67.0,31.0,35.0,39.0,25.0,14.0,21.0,33.0,38.0,18.0,40.0,24.0,,4.0,,54.0
1693602720.0,101.0,104.0,89.0,104.0,9999.0,138.0,81.0,109.0,,70.0,73.0,84.0,,9999.0,,79.0,67.0,31.0,35.0,37.0,24.0,14.0,21.0,32.0,38.0,18.0,40.0,23.0,,4.0,,54.0
1693602780.0,101.0,104.0,89.0,104.0,91.0,9999.0,82.0,109.0,,72.0,72.0,83.0,,9999.0,,79.0,67.0,30.0,34.0,37.0,25.0,13.0,22.0,32.0,37.0,19.0,39.0,23.0,,4.0,,53.0
1693602840.0,101.0,105.0,89.0,105.0,95.0,9999.0,83.0,109.0,,74.0,71.0,82.0,,9999.0,,79.0,67.0,30.0,33.0,36.0,26.0,12.0,22.0,32.0,36.0,19.0,40.0,22.0,,4.0,,53.0
1693602900.0,100.0,103.0,89.0,105.0,92.0,9999.0,83.0,108.0,,75.0,71.0,82.0,,9999.0,,78.0,67.0,31.0,34.0,36.0,25.0,12.0,23.0,32.0,36.0,19.0,39.0,21.0,,5.0,,53.0
1693602960.0,100.0,103.0,89.0,105.0,94.0,9999.0,85.0,109.0,,73.0,71.0,83.0,,174.0,,78.0,67.0,32.0,34.0,37.0,26.0,11.0,27.0,34.0,36.0,18.0,38.0,22.0,,6.0,,52.0
1693603020.0,100.0,102.0,89.0,104.0,94.0,9999.0,87.0,108.0,,72.0,71.0,83.0,,164.0,,78.0,67.0,32.0,35.0,37.0,26.0,9.0,30.0,36.0,36.0,18.0,37.0,23.0,,6.0,,52.0
1693603080.0,100.0,103.0,89.0,103.0,94.0,9999.0,87.0,108.0,,71.0,71.0,83.0,,156.0,,77.0,68.0,30.0,35.0,36.0,26.0,8.0,30.0,37.0,36.0,17.0,37.0,22.0,,6.0,,53.0
1693603140.0,100.0,101.0,89.0,103.0,93.0,9999.0,86.0,107.0,,69.0,72.0,83.0,,155.0,,77.0,68.0,31.0,34.0,36.0,26.0,9.0,32.0,39.0,37.0,15.0,35.0,22.0,,6.0,,53.0
1693603200.0,100.0,101.0,88.0,103.0,92.0,9999.0,86.0,107.0,,68.0,72.0,83.0,,155.0,,77.0,67.0,30.0,35.0,36.0,27.0,9.0,35.0,39.0,39.0,15.0,35.0,22.0,,6.0,,54.0
1693603260.0,100.0,102.0,89.0,102.0,91.0,9999.0,86.0,107.0,,56.0,71.0,83.0,,159.0,,76.0,67.0,30.0,35.0,36.0,26.0,9.0,37.0,39.0,40.0,15.0,35.0,23.0,,7.0,,54.0
